"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,7,81,38,2,0.222222222222222,6,72,61,76,6,5,4,4,38,4,43
0,0,0,16,224,56,7,0.25,16,188,57,62,16,141,10,14,56,2,168
0,0,0,8,111,52,6,0.5,4,64,71,24,7,6,7,3,52,5,59
0,0,0,20,234,99,13,0.393939393939394,9,46,222,34,14,106,19,6,99,18,135
0,0,0,20,242,31,5,0.161290322580645,4,234,176,164,13,229,10,10,31,3,211
0,0,0,14,197,65,6,0.428571428571429,4,100,176,139,14,180,14,11,65,4,132
0,0,0,7,72,20,3,0.333333333333333,3,47,33,63,6,49,2,2,20,6,52
0,0,0,21,307,104,9,0.264705882352941,17,226,173,39,20,114,16,5,104,3,203
0,0,0,8,117,52,8,0.571428571428571,5,48,55,36,2,73,8,6,52,2,65
1,0,0,3,41,36,4,1,2,32,31,18,2,23,3,2,36,2,5
0,0,0,6,76,16,3,0.333333333333333,6,34,73,17,2,75,3,5,16,2,60
0,0,0,18,181,149,24,0.923076923076923,8,108,168,134,7,52,14,4,149,5,32
0,0,0,7,104,18,0,0,2,103,78,21,6,45,5,3,18,7,86
0,0,0,15,163,104,15,0.652173913043478,11,78,74,147,9,54,5,6,104,8,59
1,0,0,6,89,88,11,1,5,7,50,61,6,71,4,4,88,4,1
1,0,0,9,128,128,11,1,9,25,92,91,7,101,3,7,128,4,0
0,0,0,3,38,30,2,0.666666666666667,3,21,28,27,2,31,3,2,30,2,8
0,0,0,14,173,88,15,0.681818181818182,11,27,71,134,11,157,7,10,88,2,85
0,0,0,12,155,65,9,0.473684210526316,8,129,45,110,2,16,8,11,65,3,90
0,0,0,3,43,31,0,0,3,4,26,30,3,34,3,3,32,3,12
0,0,0,5,60,34,3,0.428571428571429,2,51,21,56,5,10,3,2,34,2,26
0,0,0,16,233,173,24,0.685714285714286,4,167,177,215,13,106,2,16,173,13,60
0,0,0,10,102,47,6,0.428571428571429,10,76,49,12,2,3,8,10,47,5,55
0,0,0,9,122,111,14,0.875,6,81,121,27,9,100,7,5,111,3,11
0,0,0,5,55,10,3,0.6,4,43,17,13,5,13,2,4,10,4,45
0,0,0,10,134,107,14,0.933333333333333,6,67,73,55,7,68,6,2,107,7,27
0,0,0,7,94,75,11,0.916666666666667,2,55,83,42,3,73,4,7,75,3,19
0,0,0,10,121,73,8,0.615384615384615,6,62,111,98,9,85,6,8,74,8,48
1,0,0,11,135,129,18,1,4,60,23,135,3,117,11,4,129,8,6
0,0,0,16,213,21,5,0.185185185185185,3,115,65,42,14,114,15,2,21,11,192
0,0,0,13,176,51,6,0.352941176470588,10,47,133,52,7,105,12,5,51,2,125
0,0,0,5,54,41,4,0.8,3,8,10,23,4,5,2,2,41,3,13
0,0,0,11,153,42,7,0.318181818181818,5,48,152,27,9,19,10,9,42,7,111
0,0,0,10,103,23,3,0.25,4,80,81,12,9,56,9,7,23,5,80
0,0,0,15,207,61,4,0.222222222222222,9,92,69,89,6,114,14,8,61,5,146
0,0,0,14,189,142,17,0.772727272727273,5,92,117,131,11,105,8,7,142,13,47
0,0,0,15,159,60,10,0.476190476190476,3,91,18,142,7,114,2,9,60,7,99
0,0,0,21,254,240,30,1,19,152,164,44,3,225,9,3,240,19,14
0,0,0,3,39,21,2,0.666666666666667,2,7,15,12,3,14,3,2,21,3,18
0,0,0,11,160,88,11,0.785714285714286,7,150,57,34,9,10,10,5,88,8,72
0,0,0,3,30,7,1,0.25,3,27,9,11,3,21,2,2,7,3,23
0,0,0,9,122,19,3,0.25,2,60,58,85,4,71,3,6,19,7,103
0,0,0,19,233,130,20,0.714285714285714,9,126,91,208,9,18,3,10,130,3,103
0,0,0,15,182,176,28,0.96551724137931,14,131,44,25,10,22,9,3,176,6,6
0,0,0,15,180,81,12,0.461538461538462,10,132,178,49,11,154,6,4,81,2,99
0,0,0,6,64,44,6,0.857142857142857,3,9,56,12,2,17,2,6,44,4,20
0,0,0,13,159,51,7,0.291666666666667,2,157,77,28,9,19,13,4,51,10,108
0,0,0,14,175,25,4,0.181818181818182,2,58,85,79,6,130,11,8,25,6,150
0,0,0,5,66,20,3,0.3,4,58,18,44,5,23,4,2,20,4,46
0,0,0,21,314,122,15,0.46875,8,24,31,59,18,313,15,9,122,12,192
0,0,0,6,60,39,8,0.8,3,44,34,24,2,27,4,5,39,2,21
0,0,0,18,197,124,22,0.647058823529412,18,191,163,36,9,58,16,5,124,9,73
0,0,0,7,102,60,10,1,7,70,66,42,5,46,3,2,60,5,42
0,0,0,9,126,81,9,0.642857142857143,6,67,12,53,6,62,5,3,81,8,45
0,0,0,15,201,139,18,0.72,5,66,103,147,14,178,14,2,139,8,62
0,0,0,11,145,134,16,0.941176470588235,10,107,85,71,9,91,6,2,134,4,11
0,0,0,13,136,121,17,0.944444444444444,5,99,14,119,10,51,12,13,121,9,15
0,0,0,18,232,116,13,0.40625,3,219,182,76,6,168,4,3,116,14,116
0,0,0,5,52,11,1,0.166666666666667,2,18,23,41,4,14,4,5,12,4,41
0,0,0,9,106,28,6,0.333333333333333,3,92,35,20,4,71,2,4,28,6,78
0,0,0,18,234,103,14,0.482758620689655,10,167,144,77,13,187,3,17,103,6,131
0,0,0,11,128,79,11,0.733333333333333,10,110,99,46,10,105,2,3,79,11,49
0,0,0,9,91,28,5,0.555555555555556,4,18,38,19,3,82,9,8,28,8,63
0,0,0,14,179,165,20,0.952380952380952,12,102,89,16,5,58,2,5,165,10,14
0,0,0,16,234,61,10,0.37037037037037,14,165,234,25,3,144,10,15,61,2,173
0,0,0,18,184,121,21,0.67741935483871,18,184,143,58,13,99,12,9,121,11,63
0,0,0,19,201,198,29,1,15,181,195,68,12,198,7,15,198,7,3
0,0,0,7,79,27,6,0.545454545454545,2,21,78,46,3,76,6,3,27,3,52
0,0,0,10,141,86,10,0.555555555555556,8,88,77,128,8,8,4,8,86,4,55
0,0,0,12,169,45,6,0.333333333333333,5,139,93,159,11,102,12,8,45,8,124
0,0,0,16,234,79,8,0.333333333333333,4,100,169,76,15,224,15,4,79,4,155
0,0,0,9,126,21,4,0.333333333333333,4,20,24,12,5,36,2,6,21,4,105
0,0,0,20,285,87,11,0.392857142857143,3,149,49,151,10,96,17,2,87,4,198
0,0,0,18,194,76,9,0.36,16,162,54,54,5,117,2,7,76,7,118
0,0,0,7,93,10,1,0.125,5,36,58,67,3,63,4,6,10,6,83
1,0,0,7,98,88,9,1,5,81,33,95,3,3,4,7,88,2,10
0,0,0,21,223,136,22,0.733333333333333,14,95,136,190,5,124,4,17,136,13,87
0,0,0,12,146,105,9,0.6,7,17,47,141,10,4,10,8,105,5,41
1,0,0,3,32,18,4,0.666666666666667,3,27,21,5,3,2,3,3,19,2,14
0,0,0,21,265,211,28,0.777777777777778,19,200,125,27,5,186,11,21,211,13,54
1,0,0,9,91,86,11,0.916666666666667,8,57,68,59,7,69,3,4,86,6,5
0,0,0,7,88,57,7,0.636363636363636,5,46,52,71,6,42,7,4,57,7,31
0,0,0,13,158,29,7,0.28,8,14,115,136,12,135,4,7,29,5,129
0,0,0,12,141,93,13,0.8125,8,92,20,41,3,113,7,7,93,3,48
0,0,0,20,289,196,21,0.807692307692308,5,118,251,55,19,155,13,4,196,2,93
0,0,0,9,96,67,9,1,7,52,18,15,5,47,5,8,67,6,29
0,0,0,17,184,106,15,0.517241379310345,12,84,140,30,14,30,17,16,106,15,78
0,0,0,14,168,90,10,0.476190476190476,13,49,155,124,7,91,10,11,90,5,78
1,0,0,5,70,59,7,1,2,42,49,50,4,56,3,4,59,3,11
0,0,0,16,238,69,13,0.419354838709677,12,62,114,98,12,91,6,5,69,3,169
0,0,0,18,185,49,10,0.384615384615385,16,39,74,94,13,77,5,11,49,18,136
0,0,0,17,222,67,11,0.354838709677419,12,127,66,26,17,19,7,3,67,9,155
0,0,0,8,87,20,4,0.307692307692308,3,82,17,40,3,35,6,2,20,7,67
0,0,0,16,230,106,14,0.482758620689655,14,69,19,120,12,8,16,8,106,3,124
0,0,0,20,264,200,31,0.837837837837838,11,142,26,195,6,178,4,12,200,17,64
0,0,0,14,183,87,14,0.636363636363636,3,155,117,16,4,103,14,9,87,8,96
0,0,0,3,42,25,3,0.6,3,11,36,8,2,8,2,3,25,3,17
0,0,0,13,133,59,7,0.388888888888889,5,72,90,74,5,16,9,6,59,6,74
0,0,0,13,150,87,18,0.75,5,99,68,95,9,122,5,10,87,4,63
0,0,0,21,286,236,35,0.972222222222222,5,242,214,285,16,84,7,7,236,3,50
0,0,0,21,286,85,12,0.375,11,115,194,177,16,284,4,4,85,11,201
0,0,0,15,222,69,5,0.2,15,188,177,141,8,100,14,14,69,15,153
0,0,0,12,157,30,4,0.266666666666667,8,131,108,62,9,75,3,8,30,8,127
0,0,0,13,133,14,3,0.136363636363636,11,51,51,110,3,55,5,5,14,5,119
0,0,0,10,129,71,10,0.625,4,49,69,110,10,71,2,7,71,4,58
0,0,0,4,56,34,5,1,3,46,37,33,2,51,2,2,35,3,22
0,0,0,9,117,28,0,0,2,77,109,47,2,99,7,8,28,5,89
0,0,0,9,122,21,3,0.272727272727273,8,99,86,85,8,95,4,4,21,5,101
0,0,0,14,189,76,8,0.533333333333333,8,160,189,113,11,83,9,9,76,12,113
0,0,0,15,178,24,4,0.19047619047619,4,150,30,21,4,167,5,14,24,9,154
0,0,0,12,170,156,16,0.941176470588235,8,159,167,41,2,125,5,4,156,6,14
0,0,0,13,165,99,14,0.736842105263158,12,65,16,30,9,114,5,8,99,6,66
0,0,0,18,226,78,12,0.413793103448276,7,202,148,37,9,155,5,3,78,3,148
0,0,0,3,33,15,2,0.666666666666667,3,9,24,25,2,18,2,3,15,3,18
0,0,0,8,101,72,9,0.692307692307692,6,41,29,20,8,60,3,4,73,2,29
0,0,0,17,243,141,14,0.583333333333333,9,188,167,228,15,145,2,17,141,12,102
0,0,0,8,88,27,5,0.555555555555556,5,67,34,64,2,29,3,7,27,6,61
0,0,0,20,238,149,20,0.714285714285714,12,69,40,167,9,116,19,3,149,3,89
1,0,0,10,111,79,9,1,5,82,105,105,2,56,4,9,79,4,32
0,0,0,17,183,142,18,0.75,6,125,57,53,5,105,12,4,142,4,41
0,0,0,9,123,54,8,0.5,5,103,119,121,3,8,8,6,54,4,69
0,0,0,21,244,231,33,1,14,90,202,206,7,201,21,12,231,4,13
0,0,0,16,212,116,19,0.703703703703704,9,29,111,82,16,128,14,3,116,12,96
0,0,0,7,78,54,8,0.8,5,40,57,34,6,28,5,2,54,2,24
0,0,0,14,162,83,15,0.625,10,111,59,49,5,51,9,7,83,8,79
0,0,0,7,79,33,4,0.444444444444444,4,51,52,20,2,29,2,7,33,2,46
0,0,0,14,173,62,7,0.28,5,157,60,32,14,112,13,9,62,14,111
1,0,0,9,101,101,11,1,6,71,62,11,9,6,5,5,101,6,0
0,0,0,9,90,65,10,0.666666666666667,4,75,50,37,8,79,2,8,65,5,25
0,0,0,12,120,21,2,0.117647058823529,3,70,22,32,9,27,6,2,21,4,99
0,0,0,5,69,26,4,0.666666666666667,5,30,66,15,4,5,3,4,27,2,43
0,0,0,6,76,28,4,0.444444444444444,3,35,39,41,2,5,2,4,28,4,48
0,0,0,19,225,111,14,0.466666666666667,5,176,109,225,17,10,3,3,111,4,114
0,0,0,9,123,82,9,0.9,7,46,65,63,6,109,8,8,82,7,41
0,0,0,15,214,63,8,0.380952380952381,4,189,159,121,7,104,5,5,63,11,151
0,0,0,13,130,100,12,0.75,3,76,100,82,12,79,5,9,100,10,30
0,0,0,15,165,67,11,0.5,15,23,120,61,11,16,3,5,67,4,98
0,0,0,11,128,34,6,0.352941176470588,4,43,43,34,2,81,10,11,34,7,94
0,0,0,17,241,89,9,0.391304347826087,3,116,39,118,6,181,5,16,89,4,152
0,0,0,11,126,21,6,0.352941176470588,3,29,61,71,4,64,6,8,21,10,105
0,0,0,14,154,44,11,0.5,6,66,103,70,5,27,12,12,44,11,110
0,0,0,11,120,34,4,0.25,4,35,87,102,7,27,8,8,34,11,86
0,0,0,5,63,9,1,0.142857142857143,2,49,20,48,2,4,4,4,9,4,54
0,0,0,15,220,94,15,0.5,2,129,185,143,11,187,15,7,94,4,126
0,0,0,12,143,32,2,0.105263157894737,3,114,65,19,9,121,11,2,32,12,111
0,0,0,21,238,111,11,0.34375,9,101,162,216,3,104,13,17,111,7,127
0,0,0,13,190,44,6,0.285714285714286,4,51,95,89,13,59,11,8,44,13,146
0,0,0,20,232,174,23,0.741935483870968,15,58,93,72,7,214,17,16,174,2,58
0,0,0,20,273,147,17,0.566666666666667,15,178,234,189,16,101,2,2,147,18,126
0,0,0,10,134,70,8,0.571428571428571,9,85,95,84,7,96,10,3,70,2,64
0,0,0,19,243,191,34,0.894736842105263,2,77,41,39,9,221,10,19,191,3,52
0,0,0,8,102,74,7,0.875,8,75,37,31,5,42,3,6,74,8,28
1,0,0,3,35,19,3,1,2,6,27,14,2,14,3,2,20,2,16
0,0,0,8,111,59,11,0.733333333333333,8,46,36,11,4,110,3,6,59,5,52
0,0,0,5,72,9,0,0,3,37,41,11,5,49,4,2,9,3,63
0,0,0,19,232,155,18,0.580645161290323,14,126,129,147,14,196,12,2,155,10,77
0,0,0,10,140,64,8,0.444444444444444,2,40,121,97,9,95,2,10,64,6,76
0,0,0,17,190,132,22,0.88,9,156,75,150,13,93,9,6,132,10,58
0,0,0,14,188,107,12,0.545454545454545,11,61,152,155,9,164,4,8,107,8,81
0,0,0,17,218,69,15,0.46875,9,198,81,178,6,18,8,17,69,11,149
0,0,0,13,154,144,21,0.954545454545455,8,19,52,116,3,122,4,13,144,8,10
0,0,0,11,137,23,5,0.277777777777778,4,53,136,89,3,127,8,4,23,9,114
0,0,0,10,105,70,10,0.666666666666667,8,92,25,22,2,92,9,4,70,4,35
0,0,0,18,248,193,24,0.8,8,235,187,52,7,125,14,3,193,12,55
0,0,0,16,234,93,10,0.4,11,217,147,100,14,73,5,8,93,13,141
0,0,0,21,276,182,24,0.774193548387097,21,190,204,57,4,196,4,7,182,10,94
1,0,0,4,52,47,4,1,2,36,43,29,2,22,3,4,47,3,5
0,0,0,21,232,197,26,0.838709677419355,2,186,122,163,21,168,20,18,197,3,35
0,0,0,20,229,197,29,0.852941176470588,10,137,198,25,19,102,19,11,197,19,32
0,0,0,21,271,68,10,0.277777777777778,20,155,176,34,9,270,8,18,68,19,203
0,0,0,21,271,121,14,0.411764705882353,11,255,33,39,3,11,8,6,121,5,150
0,0,0,19,220,97,12,0.5,4,73,112,217,6,164,13,13,97,18,123
0,0,0,7,94,27,6,0.461538461538462,6,49,42,49,7,14,5,5,27,5,67
0,0,0,13,148,131,15,0.9375,8,106,101,100,7,115,11,12,131,12,17
0,0,0,11,131,13,1,0.0666666666666667,7,122,78,72,9,87,4,3,13,11,118
0,0,0,19,224,181,28,0.933333333333333,5,199,84,127,19,66,9,5,181,7,43
0,0,0,18,214,140,19,0.730769230769231,5,58,107,40,18,157,13,8,140,17,74
0,0,0,11,131,35,5,0.277777777777778,8,48,68,121,3,34,6,2,35,3,96
0,0,0,15,158,66,9,0.391304347826087,4,146,91,61,8,125,11,8,66,8,92
1,0,0,3,40,38,5,1,3,30,19,23,3,22,2,3,38,3,2
0,0,0,20,299,133,20,0.476190476190476,2,230,150,183,3,209,9,18,133,7,166
0,0,0,18,195,177,26,0.928571428571429,9,34,129,36,17,155,10,7,177,15,18
0,0,0,9,93,74,11,0.916666666666667,7,78,82,39,7,18,6,5,74,3,19
0,0,0,17,179,81,18,0.620689655172414,15,55,174,108,6,159,2,16,81,3,98
1,0,0,11,148,144,16,1,2,78,66,46,6,140,2,10,144,3,4
0,0,0,17,226,60,7,0.318181818181818,6,194,79,180,5,170,12,6,60,12,166
0,0,0,4,51,6,1,0.25,4,47,41,40,3,40,4,4,6,4,45
0,0,0,8,82,15,5,0.416666666666667,6,44,28,18,5,54,5,8,15,7,67
0,0,0,16,196,87,16,0.551724137931034,4,57,83,106,3,137,12,9,87,16,109
0,0,0,17,203,45,6,0.260869565217391,16,79,87,46,2,114,15,3,45,8,158
0,0,0,5,53,51,7,1,3,29,17,19,2,21,3,5,51,5,2
0,0,0,12,154,96,12,0.8,2,20,26,61,9,114,7,9,96,7,58
0,0,0,15,165,157,23,1,3,149,51,53,15,71,9,8,157,14,8
0,0,0,7,81,46,6,0.75,2,74,54,58,3,55,7,4,46,4,35
0,0,0,8,81,57,8,0.666666666666667,8,49,26,11,6,19,3,3,57,2,24
0,0,0,9,121,37,5,0.333333333333333,5,69,112,40,9,112,2,6,37,3,84
0,0,0,18,266,39,2,0.0952380952380952,7,170,165,25,13,71,9,12,39,5,227
0,0,0,19,231,204,29,0.966666666666667,19,144,185,156,6,44,14,10,204,9,27
0,0,0,18,255,25,4,0.137931034482759,12,136,145,71,10,227,3,5,25,11,230
0,0,0,7,103,52,6,0.6,7,87,42,84,6,21,6,5,52,3,51
0,0,0,14,176,23,4,0.173913043478261,5,49,77,171,6,150,14,14,23,5,153
0,0,0,6,67,60,8,1,6,55,41,54,3,26,3,6,60,4,7
0,0,0,14,210,167,17,0.894736842105263,5,73,164,154,10,57,10,11,167,3,43
0,0,0,11,160,52,9,0.391304347826087,6,98,153,42,9,101,3,9,53,7,108
0,0,0,7,94,61,10,0.769230769230769,6,86,23,49,5,53,4,3,61,2,33
0,0,0,19,201,57,9,0.3,3,42,113,177,13,29,7,15,57,14,144
0,0,0,9,119,57,7,0.538461538461538,9,80,19,35,8,79,4,7,57,6,62
0,0,0,14,172,136,20,0.909090909090909,7,131,60,165,13,92,4,8,136,7,36
0,0,0,9,92,84,11,0.846153846153846,5,58,73,64,3,36,9,3,84,7,8
0,0,0,8,117,103,12,0.8,2,68,79,47,6,105,5,5,103,2,14
1,0,0,15,208,207,24,1,11,51,79,24,3,199,3,14,207,2,1
0,0,0,18,211,54,9,0.346153846153846,8,180,179,204,10,59,6,6,54,13,157
0,0,0,18,239,219,31,0.96875,13,30,116,162,9,53,9,3,219,15,20
0,0,0,20,205,105,14,0.583333333333333,15,197,78,186,17,135,4,12,105,18,100
0,0,0,20,202,43,12,0.315789473684211,16,43,181,125,15,165,11,18,43,16,159
0,0,0,18,243,54,10,0.32258064516129,7,238,61,38,9,194,14,10,54,2,189
0,0,0,19,244,240,32,1,15,42,74,232,16,94,11,7,240,3,4
0,0,0,5,56,28,4,0.666666666666667,5,6,19,30,4,44,4,3,28,3,28
0,0,0,21,298,90,8,0.242424242424242,13,63,226,157,3,173,6,21,90,9,208
0,0,0,16,161,143,23,0.958333333333333,9,113,85,17,8,100,2,4,143,10,18
0,0,0,5,72,31,5,0.384615384615385,5,53,65,42,3,29,4,5,31,3,41
0,0,0,5,69,66,4,0.8,5,44,41,37,5,37,2,5,66,5,3
0,0,0,15,169,91,13,0.52,6,21,136,61,13,95,14,12,91,15,78
0,0,0,5,63,41,8,0.888888888888889,5,23,24,25,5,4,2,5,41,5,22
0,0,0,19,252,251,34,1,11,175,142,189,3,38,8,14,251,18,1
0,0,0,12,168,144,15,0.882352941176471,8,166,140,137,2,128,11,7,144,3,24
0,0,0,8,87,46,5,0.416666666666667,5,72,80,67,6,26,3,5,46,2,41
0,0,0,7,78,25,6,0.666666666666667,7,78,12,41,5,2,3,4,25,7,53
0,0,0,14,177,120,18,0.818181818181818,9,79,79,121,8,81,13,3,120,8,57
0,0,0,4,54,9,2,0.5,4,24,15,38,4,20,4,3,9,2,45
0,0,0,15,189,40,9,0.375,11,180,31,25,5,37,4,10,40,8,149
0,0,0,3,32,9,2,0.666666666666667,3,17,30,29,2,2,3,3,9,2,23
0,0,0,19,214,162,22,0.814814814814815,8,163,95,91,16,39,2,4,162,9,52
0,0,0,21,294,154,15,0.517241379310345,20,163,167,192,12,166,17,9,154,17,140
0,0,0,14,163,90,12,0.6,10,36,79,88,8,113,5,14,90,4,73
0,0,0,6,78,66,8,1,3,34,31,19,3,55,4,6,67,3,12
0,0,0,3,44,7,1,0.2,3,41,44,11,2,33,3,2,7,2,37
0,0,0,17,216,212,24,1,5,46,109,131,5,144,16,14,212,9,4
0,0,0,14,200,174,15,0.882352941176471,12,125,103,104,12,49,4,6,174,3,26
0,0,0,18,233,83,15,0.454545454545455,17,111,34,189,18,13,4,3,83,5,150
0,0,0,7,98,8,2,0.222222222222222,7,28,74,65,3,3,4,4,8,7,90
1,0,0,4,43,43,4,1,4,6,17,37,3,34,2,4,43,4,0
0,0,0,21,279,150,25,0.694444444444444,10,31,59,278,14,230,9,21,150,10,129
0,0,0,16,191,107,22,0.846153846153846,11,122,85,159,4,7,14,2,107,15,84
1,0,0,7,79,78,8,1,3,26,14,8,7,49,6,5,78,4,1
0,0,0,5,65,15,3,0.5,4,22,39,62,5,16,5,2,15,5,50
0,0,0,6,70,32,6,0.857142857142857,2,50,67,51,3,63,6,2,32,2,38
0,0,0,13,138,106,9,0.5625,13,31,126,56,7,88,3,6,106,3,32
0,0,0,9,124,29,4,0.333333333333333,9,107,86,116,2,58,9,7,29,5,95
1,0,0,4,59,57,4,1,4,17,54,42,4,2,4,4,57,2,2
0,0,0,6,74,12,1,0.166666666666667,2,20,61,7,4,26,3,4,12,6,62
0,0,0,19,236,149,21,0.65625,18,51,185,184,4,58,8,12,149,6,87
0,0,0,16,164,66,10,0.476190476190476,13,146,145,150,3,48,11,13,66,11,98
0,0,0,12,137,83,10,0.588235294117647,8,31,97,33,3,137,5,12,83,11,54
0,0,0,20,251,241,25,0.961538461538462,7,42,163,68,17,161,17,12,241,15,10
0,0,0,20,280,195,19,0.655172413793103,3,133,44,239,3,81,11,12,195,14,85
0,0,0,19,221,23,3,0.12,18,175,217,178,10,208,4,16,23,13,198
0,0,0,5,69,27,3,0.375,5,6,11,58,3,16,2,4,27,4,42
0,0,0,14,181,174,22,1,9,59,173,59,14,89,9,13,174,14,7
0,0,0,14,156,52,9,0.428571428571429,4,119,138,71,12,53,6,13,52,2,104
0,0,0,14,151,80,11,0.458333333333333,3,145,143,30,7,132,8,6,80,13,71
0,0,0,9,132,28,3,0.214285714285714,3,89,48,132,7,48,4,8,28,9,104
0,0,0,4,51,5,1,0.25,3,26,34,13,4,34,4,4,5,3,46
0,0,0,20,225,105,20,0.689655172413793,3,128,148,221,16,120,18,19,105,17,120
0,0,0,9,121,51,6,0.6,5,23,66,37,6,98,8,9,51,9,70
0,0,0,9,94,60,11,0.916666666666667,9,56,34,23,2,57,4,9,60,8,34
0,0,0,19,221,45,8,0.32,10,141,165,55,12,56,16,2,45,14,176
0,0,0,17,182,89,18,0.692307692307692,11,109,47,55,11,126,14,10,89,17,93
0,0,0,16,193,51,7,0.25,16,54,40,20,6,8,4,11,51,6,142
0,0,0,14,144,29,5,0.25,3,83,66,136,13,93,10,2,29,8,115
0,0,0,12,128,71,9,0.6,7,73,83,104,8,73,3,8,72,5,57
0,0,0,13,195,173,17,0.85,3,108,26,50,13,40,5,6,173,9,22
0,0,0,15,201,148,20,0.8,10,46,31,46,3,197,7,6,148,12,53
0,0,0,13,177,29,4,0.210526315789474,8,40,156,85,8,159,11,2,29,7,148
1,0,0,6,74,69,8,1,4,59,48,10,4,13,4,4,69,2,5
0,0,0,15,216,121,10,0.434782608695652,2,30,161,65,6,105,14,10,121,7,95
0,0,0,11,134,46,6,0.352941176470588,4,104,117,125,2,123,3,10,46,9,88
0,0,0,16,239,173,18,0.692307692307692,4,109,230,117,12,85,4,15,173,13,66
0,0,0,7,85,44,6,0.6,5,85,78,9,7,78,4,4,44,2,41
0,0,0,5,60,13,2,0.285714285714286,2,7,20,34,2,56,5,2,13,2,47
1,0,0,3,39,32,2,1,3,23,11,30,2,36,3,2,32,3,7
1,0,0,3,42,23,4,1,2,9,5,20,3,35,3,2,23,2,19
0,0,0,20,201,109,18,0.620689655172414,2,174,28,201,2,3,4,17,109,4,92
0,0,0,9,117,13,1,0.0625,4,12,38,24,7,78,2,8,13,7,104
1,0,0,6,78,78,7,1,5,15,18,29,4,69,4,6,78,3,0
0,0,0,8,109,11,2,0.142857142857143,7,109,102,17,5,63,8,2,11,7,98
0,0,0,16,223,58,10,0.384615384615385,9,204,201,106,2,39,4,6,58,14,165
0,0,0,21,223,127,17,0.607142857142857,15,210,94,196,8,53,20,20,127,10,96
0,0,0,19,210,42,8,0.32,10,39,114,21,14,71,4,15,42,13,168
0,0,0,13,179,38,8,0.421052631578947,12,69,32,32,8,38,3,10,38,11,141
1,0,0,6,69,68,7,1,4,20,37,68,4,12,3,3,68,4,1
0,0,0,16,194,137,22,0.758620689655172,11,93,166,24,9,89,13,2,137,2,57
0,0,0,7,81,59,8,0.8,2,8,31,13,2,78,6,4,59,5,22
1,0,0,11,132,132,18,1,2,79,54,60,3,109,9,2,132,6,0
0,0,0,6,81,33,4,0.666666666666667,2,33,8,11,3,47,2,4,33,6,48
0,0,0,13,142,83,12,0.75,10,19,23,18,8,33,2,2,83,2,59
0,0,0,11,141,66,7,0.368421052631579,3,120,15,58,11,66,6,8,66,11,75
0,0,0,6,86,45,4,0.571428571428571,2,83,12,34,6,68,4,3,45,6,41
0,0,0,14,141,74,9,0.428571428571429,3,42,117,46,9,93,9,12,74,8,67
0,0,0,6,78,27,2,0.333333333333333,5,74,50,41,2,15,3,5,27,2,51
0,0,0,6,72,25,3,0.428571428571429,6,57,53,15,4,35,5,6,25,5,47
0,0,0,6,68,36,6,0.75,6,10,31,32,2,59,4,3,36,6,32
0,0,0,19,267,136,17,0.566666666666667,6,100,135,77,4,55,14,13,136,11,131
0,0,0,17,211,159,20,0.869565217391304,11,101,48,34,7,150,5,10,159,3,52
0,0,0,7,82,45,5,0.555555555555556,5,40,36,25,4,10,6,5,45,6,37
0,0,0,15,219,143,19,0.76,5,16,76,94,12,59,11,8,143,10,76
0,0,0,18,226,128,14,0.636363636363636,8,90,151,133,8,39,16,2,128,2,98
0,0,0,6,88,77,7,1,5,44,23,49,3,67,6,3,77,4,11
0,0,0,12,180,60,4,0.2,12,68,169,21,2,105,6,2,60,7,120
0,0,0,14,168,117,15,0.882352941176471,10,17,20,35,13,124,8,14,117,5,51
1,0,0,4,57,52,6,1,2,16,28,24,2,21,2,3,52,3,5
0,0,0,17,188,123,13,0.619047619047619,4,137,88,123,15,105,9,14,123,11,65
0,0,0,21,227,142,20,0.645161290322581,10,136,60,152,9,43,13,5,142,8,85
0,0,0,11,139,53,8,0.5,9,79,122,62,3,50,6,8,53,11,86
0,0,0,15,154,120,16,0.8,9,108,136,90,2,147,4,5,120,10,34
0,0,0,14,171,110,9,0.5625,14,43,139,148,9,170,7,10,110,2,61
0,0,0,10,128,38,3,0.25,5,25,68,120,2,77,5,6,38,2,90
0,0,0,4,49,40,5,0.833333333333333,2,8,27,40,4,39,2,4,40,4,9
0,0,0,4,40,35,5,0.833333333333333,3,10,9,27,3,21,2,3,35,4,5
0,0,0,10,150,115,14,0.933333333333333,8,112,126,144,8,124,10,5,115,8,35
0,0,0,20,230,55,9,0.257142857142857,17,64,109,23,7,127,18,14,56,6,175
0,0,0,16,187,85,10,0.384615384615385,8,27,29,65,3,47,14,8,85,10,102
0,0,0,17,244,229,25,0.862068965517241,3,120,175,133,17,10,8,16,229,17,15
0,0,0,13,134,48,4,0.235294117647059,3,111,76,97,8,74,13,10,48,7,86
0,0,0,18,181,79,12,0.428571428571429,17,48,66,133,3,166,11,6,79,7,102
1,0,0,18,263,263,27,1,17,63,94,192,14,25,17,17,263,13,0
0,0,0,20,263,183,21,0.84,13,201,84,188,19,176,18,19,183,9,80
0,0,0,16,231,208,27,0.931034482758621,14,149,185,84,8,201,5,12,208,9,23
