"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,58,688,166,28,0.266666666666667,15,568,420,640,11,488,26,38,166,43,522
0,0,0,56,811,683,88,0.846153846153846,6,349,421,226,47,246,29,6,683,43,128
0,0,0,42,449,365,54,0.857142857142857,21,209,442,430,4,157,8,7,365,9,84
0,0,0,46,572,216,34,0.453333333333333,41,331,175,298,10,406,27,25,216,4,356
0,0,0,45,598,296,53,0.602272727272727,15,485,63,380,41,307,25,32,296,42,302
0,0,0,46,664,253,30,0.4,2,514,316,340,22,11,46,43,253,40,411
0,0,0,48,585,437,64,0.810126582278481,17,535,571,339,29,55,18,12,437,2,148
0,0,0,46,576,274,38,0.5,41,363,241,205,38,148,13,12,274,17,302
0,0,0,54,616,224,33,0.347368421052632,19,215,355,400,44,386,12,12,224,8,392
0,0,0,42,450,363,52,0.8,9,115,163,92,29,251,25,31,363,34,87
0,0,0,55,595,79,15,0.157894736842105,23,593,259,125,48,545,27,54,79,50,516
0,0,0,48,631,52,8,0.102564102564103,32,75,155,446,21,490,42,34,52,27,579
0,0,0,42,605,245,37,0.536231884057971,2,523,385,454,23,487,9,19,245,37,360
0,0,0,46,480,424,68,0.894736842105263,6,117,248,304,36,138,34,13,424,24,56
0,0,0,45,513,89,15,0.211267605633803,32,367,72,201,12,195,16,41,89,34,424
0,0,0,52,743,160,23,0.247311827956989,31,256,125,737,4,696,50,18,160,23,583
0,0,0,52,703,483,63,0.707865168539326,31,484,368,701,37,702,18,48,483,52,220
0,0,0,57,758,653,97,0.873873873873874,29,689,697,486,50,487,24,2,653,17,105
0,0,0,53,698,491,68,0.693877551020408,28,212,120,606,24,269,17,5,491,50,207
0,0,0,47,486,456,74,0.973684210526316,20,369,109,80,38,336,26,22,456,13,30
0,0,0,47,505,147,24,0.315789473684211,7,264,178,319,6,61,36,27,147,23,358
0,0,0,49,652,584,76,0.904761904761905,33,240,233,506,11,212,20,47,584,15,68
0,0,0,45,611,601,69,1,43,170,214,273,25,22,2,33,601,8,10
0,0,0,58,755,342,56,0.504504504504504,49,412,549,260,13,4,56,26,342,39,413
0,0,0,59,655,540,86,0.843137254901961,46,606,122,222,23,231,33,50,540,45,115
0,0,0,51,581,384,58,0.666666666666667,26,460,401,93,16,377,35,16,384,14,197
0,0,0,55,570,569,80,1,55,549,115,523,45,32,23,13,569,25,1
0,0,0,50,740,107,17,0.204819277108434,18,287,414,582,11,111,18,20,107,15,633
0,0,0,57,625,568,81,0.952941176470588,2,420,293,114,17,564,45,4,568,7,57
0,0,0,42,471,398,63,0.887323943661972,21,339,447,465,26,81,25,19,398,42,73
0,0,0,49,491,56,10,0.120481927710843,15,272,378,486,11,440,5,28,56,14,435
0,0,0,42,627,505,68,0.894736842105263,35,80,346,361,5,73,7,23,505,6,122
0,0,0,41,598,46,6,0.0810810810810811,10,163,505,45,16,185,33,40,46,34,552
0,0,0,43,565,373,51,0.71830985915493,3,551,516,500,39,140,17,2,373,16,192
0,0,0,57,672,551,98,0.924528301886792,57,568,547,639,53,107,5,16,551,25,121
0,0,0,41,553,273,36,0.553846153846154,37,343,57,371,22,459,24,22,274,32,280
0,0,0,56,757,306,52,0.5,13,93,306,569,5,627,39,21,306,30,451
0,0,0,49,695,391,50,0.632911392405063,30,537,63,610,27,162,12,37,391,13,304
0,0,0,50,527,347,68,0.68,23,426,116,55,20,106,2,38,347,8,180
0,0,0,49,617,102,16,0.195121951219512,39,485,447,119,18,470,6,44,102,16,515
0,0,0,50,719,264,38,0.447058823529412,12,288,563,285,50,87,36,47,264,35,455
0,0,0,42,575,360,46,0.686567164179104,40,549,324,491,39,220,29,34,360,26,215
0,0,0,48,546,50,8,0.0963855421686747,5,423,377,167,31,46,30,7,50,13,496
0,0,0,49,675,223,22,0.265060240963855,31,241,525,532,44,256,5,32,223,28,452
0,0,0,53,713,478,56,0.691358024691358,49,427,624,452,7,241,43,29,478,35,235
0,0,0,42,484,257,41,0.493975903614458,35,86,113,348,29,294,17,31,257,32,227
0,0,0,41,600,456,56,0.848484848484849,24,95,461,324,12,470,28,40,456,22,144
0,0,0,42,611,309,42,0.583333333333333,30,112,293,258,27,522,40,5,309,16,302
0,0,0,53,795,491,68,0.739130434782609,18,393,521,146,32,526,28,20,491,14,304
0,0,0,42,486,420,59,0.880597014925373,34,50,420,111,26,92,4,25,420,35,66
0,0,0,49,521,75,19,0.193877551020408,5,427,400,439,27,368,15,45,75,47,446
0,0,0,53,614,108,22,0.222222222222222,45,317,506,132,11,512,38,51,108,40,506
0,0,0,55,579,175,31,0.340659340659341,47,101,541,430,44,546,49,5,175,44,404
0,0,0,51,728,581,72,0.8,37,717,621,537,35,232,12,7,581,9,147
0,0,0,44,657,578,63,0.940298507462687,33,535,368,195,12,276,27,6,578,14,79
0,0,0,49,544,108,16,0.222222222222222,43,508,498,251,47,469,34,20,108,5,436
0,0,0,42,536,414,59,0.797297297297297,32,126,176,487,21,29,29,12,414,12,122
0,0,0,44,628,382,47,0.643835616438356,10,613,373,360,44,78,21,29,382,15,246
0,0,0,58,589,260,48,0.545454545454545,35,138,215,368,18,439,5,40,260,32,329
0,0,0,42,593,298,40,0.588235294117647,5,324,271,234,38,35,32,28,298,15,295
0,0,0,46,558,267,38,0.5,12,382,172,94,31,503,18,6,267,5,291
0,0,0,57,813,253,38,0.355140186915888,57,699,790,210,52,4,19,43,253,5,560
0,0,0,45,581,571,75,1,25,496,260,242,2,273,37,18,571,28,10
0,0,0,59,723,126,21,0.241379310344828,42,320,383,622,25,648,12,55,126,27,597
0,0,0,59,621,343,57,0.640449438202247,30,268,162,138,33,2,39,41,343,45,278
0,0,0,44,624,201,26,0.329113924050633,41,298,185,185,2,26,34,30,201,18,423
0,0,0,56,694,611,100,0.917431192660551,10,258,519,157,11,300,36,42,611,53,83
0,0,0,56,584,255,45,0.50561797752809,47,400,426,557,39,158,18,47,255,22,329
0,0,0,48,508,255,50,0.5,11,380,490,211,6,273,27,24,255,37,253
0,0,0,59,729,225,29,0.292929292929293,21,595,669,718,3,327,3,8,225,13,504
0,0,0,48,702,554,64,0.82051282051282,41,115,656,201,2,147,29,18,554,19,148
0,0,0,47,512,329,55,0.647058823529412,27,224,227,378,22,198,20,4,329,32,183
0,0,0,56,613,311,55,0.572916666666667,15,139,316,86,9,133,22,19,311,30,302
0,0,0,59,752,636,110,0.894308943089431,43,381,617,483,24,119,24,2,636,28,116
0,0,0,51,762,566,76,0.783505154639175,26,432,589,158,35,463,21,24,566,43,196
0,0,0,49,522,57,16,0.183908045977011,21,53,214,252,37,162,18,22,57,36,465
0,0,0,60,892,891,103,1,12,66,331,635,45,308,39,30,891,25,1
0,0,0,46,577,452,64,0.82051282051282,21,224,498,469,19,491,45,24,452,5,125
0,0,0,43,574,471,70,0.833333333333333,23,547,207,313,14,17,10,16,471,38,103
0,0,0,46,629,566,82,0.942528735632184,29,65,54,203,45,393,18,10,566,20,63
0,0,0,51,764,607,88,0.907216494845361,32,345,666,65,25,444,19,41,607,14,157
0,0,0,60,654,165,33,0.314285714285714,50,277,108,597,17,501,33,46,165,21,489
0,0,0,49,543,452,85,0.913978494623656,16,118,486,82,29,233,40,12,452,41,91
0,0,0,49,610,117,20,0.240963855421687,44,412,324,517,36,74,33,26,117,31,493
0,0,0,57,763,403,63,0.611650485436893,33,488,269,405,45,86,53,26,403,17,360
0,0,0,46,689,157,24,0.358208955223881,46,581,397,367,34,609,32,43,157,12,532
0,0,0,44,483,98,16,0.195121951219512,38,193,141,338,9,402,36,27,98,32,385
0,0,0,58,646,556,95,0.89622641509434,40,264,171,435,21,165,24,15,556,5,90
0,0,0,43,527,185,35,0.443037974683544,11,372,214,502,17,225,19,16,185,24,342
0,0,0,53,561,143,22,0.241758241758242,18,59,65,501,36,517,21,9,143,18,418
0,0,0,43,533,247,40,0.533333333333333,25,229,503,73,18,397,6,43,247,8,286
0,0,0,46,560,296,45,0.642857142857143,4,517,475,472,8,84,37,31,296,18,264
0,0,0,44,594,537,74,0.986666666666667,13,162,81,343,44,508,23,15,537,18,57
0,0,0,58,612,451,75,0.78125,5,76,223,583,43,52,31,42,451,42,161
0,0,0,49,644,218,27,0.293478260869565,13,492,485,287,33,217,10,10,218,23,426
0,0,0,55,678,63,6,0.0606060606060606,28,324,565,113,12,415,43,17,63,45,615
0,0,0,41,567,429,65,0.866666666666667,28,491,431,384,9,356,27,5,429,37,138
0,0,0,45,642,139,23,0.270588235294118,37,178,372,470,35,109,40,38,139,36,503
0,0,0,50,638,268,38,0.447058823529412,40,207,518,515,7,236,7,11,268,22,370
0,0,0,48,519,197,30,0.375,40,440,348,409,38,415,5,5,197,5,322
0,0,0,42,499,225,33,0.492537313432836,15,130,485,341,35,98,37,8,225,21,274
0,0,0,48,526,107,17,0.215189873417722,25,464,409,405,47,435,39,33,107,31,419
0,0,0,55,575,276,56,0.528301886792453,24,332,416,260,6,344,50,33,276,15,299
0,0,0,60,605,343,57,0.59375,44,178,259,588,29,215,4,46,343,56,262
0,0,0,48,524,93,19,0.218390804597701,37,359,428,301,15,200,30,2,93,22,431
0,0,0,51,565,448,68,0.8,33,94,405,518,31,394,21,10,448,18,117
0,0,0,47,617,113,15,0.192307692307692,10,329,580,374,16,122,3,39,113,34,504
0,0,0,53,672,594,97,0.97,53,356,419,350,52,408,7,47,594,44,78
0,0,0,42,591,438,62,0.873239436619718,14,254,282,176,22,326,11,21,438,39,153
0,0,0,59,876,522,69,0.663461538461538,2,611,91,138,53,597,39,16,522,56,354
0,0,0,42,476,75,8,0.114285714285714,11,284,357,415,9,150,16,28,75,36,401
0,0,0,51,616,582,87,0.935483870967742,45,315,73,547,9,28,30,29,582,45,34
0,0,0,43,634,393,47,0.712121212121212,9,253,613,247,31,571,28,40,393,26,241
0,0,0,50,664,198,33,0.388235294117647,19,533,508,401,4,31,12,29,198,23,466
0,0,0,45,620,104,18,0.276923076923077,41,560,529,216,28,33,4,23,104,34,516
0,0,0,59,761,443,60,0.594059405940594,32,182,371,708,13,281,51,8,443,19,318
0,0,0,45,450,359,61,0.835616438356164,22,69,148,419,34,293,18,38,359,31,91
0,0,0,54,750,449,71,0.651376146788991,16,188,344,706,38,321,20,41,449,24,301
0,0,0,56,781,635,88,0.8,55,201,218,722,56,234,56,45,635,12,146
0,0,0,56,674,459,61,0.628865979381443,27,550,314,653,32,267,32,41,459,23,215
0,0,0,49,496,310,49,0.662162162162162,20,406,124,304,28,135,20,8,310,15,186
0,0,0,41,418,182,28,0.474576271186441,26,161,209,286,11,354,9,39,182,26,236
0,0,0,55,657,199,30,0.319148936170213,30,136,155,313,8,295,34,55,199,3,458
0,0,0,44,601,470,60,0.845070422535211,24,242,121,541,14,508,14,16,470,17,131
0,0,0,55,711,240,40,0.396039603960396,29,501,330,116,28,114,20,52,240,7,471
0,0,0,43,450,437,72,0.986301369863014,6,360,159,293,30,371,24,42,437,4,13
0,0,0,51,635,585,82,0.931818181818182,34,279,66,350,7,111,17,49,585,37,50
0,0,0,48,484,133,24,0.311688311688312,19,114,462,420,42,417,21,16,133,8,351
0,0,0,52,548,471,83,0.922222222222222,24,516,375,418,45,474,36,28,471,23,77
0,0,0,53,638,157,17,0.178947368421053,47,555,200,308,5,415,46,42,157,41,481
0,0,0,52,644,231,26,0.285714285714286,35,564,266,125,48,442,44,47,231,47,413
0,0,0,59,691,476,72,0.73469387755102,4,684,441,563,12,223,49,39,476,54,215
0,0,0,56,701,367,51,0.520408163265306,13,375,330,303,35,279,34,11,367,32,334
0,0,0,45,607,523,67,0.858974358974359,27,284,196,131,27,288,13,34,523,23,84
0,0,0,60,611,145,26,0.245283018867925,58,299,379,77,21,281,24,9,145,59,466
0,0,0,51,745,692,85,0.977011494252874,34,142,702,620,25,89,17,16,692,11,53
0,0,0,47,635,242,30,0.37037037037037,22,87,291,98,30,147,31,41,242,18,393
0,0,0,46,609,397,64,0.780487804878049,10,444,516,79,32,177,21,37,397,18,212
0,0,0,47,606,556,80,0.963855421686747,10,153,261,471,12,550,19,42,556,18,50
0,0,0,58,718,643,87,0.956043956043956,44,711,645,651,39,185,22,51,643,5,75
0,0,0,58,839,399,48,0.461538461538462,23,277,494,80,11,428,45,2,399,7,440
0,0,0,43,471,113,22,0.309859154929577,3,114,206,183,40,457,9,17,113,36,358
0,0,0,56,773,262,39,0.433333333333333,52,767,738,632,5,192,55,50,262,45,511
0,0,0,59,770,588,84,0.903225806451613,50,689,297,283,21,213,8,15,588,4,182
0,0,0,58,821,543,74,0.725490196078431,20,514,291,250,28,329,49,47,543,24,278
0,0,0,44,472,106,26,0.366197183098592,22,412,404,250,11,394,15,13,106,8,366
0,0,0,49,599,589,84,0.988235294117647,33,525,287,254,41,397,4,17,589,49,10
0,0,0,55,572,397,63,0.707865168539326,11,351,128,502,39,148,33,46,397,40,175
0,0,0,53,741,273,34,0.419753086419753,26,195,726,336,38,495,15,38,273,18,468
0,0,0,56,834,310,45,0.405405405405405,50,406,369,675,41,360,4,11,310,3,524
0,0,0,45,646,479,52,0.742857142857143,13,504,634,539,24,159,30,32,479,18,167
0,0,0,52,739,523,74,0.804347826086957,4,151,578,691,47,279,7,41,523,21,216
0,0,0,47,694,507,59,0.719512195121951,5,432,609,621,3,87,46,15,507,35,187
0,0,0,50,635,604,74,0.925,19,185,51,77,11,31,33,6,604,42,31
0,0,0,43,583,286,32,0.524590163934426,43,399,304,551,21,120,12,35,286,15,297
0,0,0,56,584,479,85,0.86734693877551,35,398,238,125,16,101,50,38,479,10,105
0,0,0,42,611,75,7,0.107692307692308,10,520,338,184,11,501,31,34,75,19,536
0,0,0,42,587,372,53,0.697368421052632,39,435,391,152,39,441,19,4,372,26,215
0,0,0,49,714,295,34,0.409638554216867,7,431,328,619,12,556,23,29,295,13,419
0,0,0,47,705,266,30,0.434782608695652,17,201,90,590,47,33,36,43,266,2,439
0,0,0,54,650,484,75,0.78125,42,522,410,70,46,459,35,41,484,37,166
0,0,0,48,679,618,79,0.929411764705882,15,51,124,324,28,427,8,14,618,48,61
0,0,0,48,696,83,13,0.134020618556701,31,121,315,501,20,672,26,6,83,13,613
0,0,0,55,743,123,18,0.151260504201681,19,202,338,389,30,609,43,21,123,32,620
0,0,0,47,698,655,77,0.9625,4,493,600,308,41,676,30,42,655,32,43
0,0,0,51,705,476,64,0.744186046511628,39,676,291,444,51,12,19,51,476,44,229
0,0,0,55,780,652,92,0.901960784313726,14,484,764,196,40,584,16,33,652,4,128
0,0,0,44,641,366,52,0.619047619047619,25,421,197,422,5,277,28,28,366,11,275
0,0,0,49,529,141,17,0.191011235955056,31,344,510,422,21,107,38,40,141,31,388
0,0,0,47,578,77,8,0.108108108108108,41,503,507,330,2,291,3,35,77,37,501
0,0,0,57,619,581,82,0.901098901098901,53,426,159,314,5,577,45,43,581,5,38
0,0,0,58,655,563,88,0.897959183673469,42,220,348,440,57,122,49,33,563,45,92
0,0,0,48,512,234,32,0.444444444444444,26,346,167,351,48,295,28,11,234,10,278
0,0,0,47,489,363,56,0.708860759493671,29,338,185,428,15,438,42,41,363,10,126
0,0,0,48,538,126,24,0.32,46,479,193,492,18,471,22,22,126,34,412
0,0,0,41,446,322,54,0.794117647058823,18,201,191,112,36,435,12,28,322,33,124
0,0,0,42,500,465,68,0.971428571428571,32,144,316,383,19,398,16,36,465,16,35
0,0,0,55,663,609,96,0.941176470588235,12,374,57,417,50,244,26,6,609,4,54
0,0,0,51,756,326,42,0.51219512195122,40,740,530,388,18,644,33,29,326,25,430
0,0,0,42,420,331,60,0.857142857142857,35,99,80,221,41,86,10,7,331,13,89
0,0,0,56,785,621,80,0.898876404494382,19,436,198,465,10,291,43,23,621,42,164
0,0,0,45,525,189,44,0.478260869565217,19,474,292,315,16,266,12,26,189,31,336
0,0,0,41,586,524,65,0.89041095890411,32,137,342,510,33,41,9,31,524,13,62
0,0,0,52,772,347,51,0.579545454545455,17,273,696,662,39,688,32,7,347,45,425
0,0,0,53,547,486,80,0.888888888888889,48,534,433,189,14,208,28,35,486,12,61
0,0,0,44,633,94,13,0.168831168831169,35,501,303,418,7,328,10,14,94,19,539
0,0,0,50,557,260,41,0.493975903614458,28,302,265,71,33,435,45,17,260,9,297
0,0,0,57,732,263,47,0.412280701754386,43,526,432,255,13,40,57,48,263,21,469
0,0,0,54,712,110,18,0.18,40,687,486,623,11,203,32,24,110,8,602
0,0,0,44,544,259,33,0.44,30,338,386,469,34,127,39,39,259,2,285
0,0,0,58,690,569,82,0.836734693877551,9,395,505,570,38,559,41,47,569,50,121
0,0,0,48,491,173,32,0.359550561797753,39,61,432,290,33,364,28,41,173,24,318
0,0,0,52,546,128,24,0.296296296296296,44,261,372,171,3,58,24,3,128,51,418
0,0,0,46,570,221,34,0.414634146341463,2,424,199,84,15,240,15,44,221,21,349
0,0,0,55,793,331,48,0.521739130434783,4,198,741,369,53,86,35,7,331,13,462
0,0,0,50,525,445,71,0.865853658536585,35,247,291,129,10,511,22,20,445,20,80
0,0,0,58,845,126,22,0.213592233009709,10,214,402,737,27,638,14,4,126,21,719
0,0,0,55,743,146,23,0.258426966292135,54,470,213,736,33,352,26,15,146,44,597
0,0,0,54,746,101,17,0.188888888888889,28,690,510,485,40,328,44,10,101,3,645
0,0,0,52,638,369,52,0.641975308641975,43,487,560,428,8,75,52,29,369,37,269
0,0,0,56,652,134,26,0.245283018867925,23,514,602,568,6,377,45,24,134,23,518
0,0,0,49,727,216,31,0.397435897435897,39,294,226,422,48,43,26,28,216,47,511
0,0,0,45,531,419,64,0.864864864864865,6,127,249,128,6,81,20,28,419,14,112
0,0,0,56,622,394,59,0.710843373493976,45,152,349,224,13,16,11,45,394,38,228
0,0,0,49,668,93,8,0.0963855421686747,25,222,431,424,45,285,35,2,93,24,575
0,0,0,56,613,297,51,0.459459459459459,9,548,591,333,44,410,34,35,297,51,316
0,0,0,45,574,446,70,0.813953488372093,7,59,574,162,23,37,6,3,446,20,128
0,0,0,56,666,299,47,0.55952380952381,39,662,68,623,15,578,51,39,299,49,367
0,0,0,41,571,251,32,0.421052631578947,29,277,142,139,28,229,25,30,251,23,320
0,0,0,54,617,318,43,0.544303797468354,47,363,405,134,50,235,47,29,318,6,299
0,0,0,58,777,269,33,0.347368421052632,34,445,413,649,37,160,45,58,269,17,508
0,0,0,48,601,215,34,0.369565217391304,3,505,132,232,23,121,29,4,215,9,386
0,0,0,46,607,393,60,0.652173913043478,25,160,318,402,32,181,24,16,393,21,214
0,0,0,53,642,509,83,0.855670103092783,25,139,87,541,44,543,5,7,509,47,133
0,0,0,43,564,191,29,0.420289855072464,3,371,460,482,4,212,20,28,191,36,373
0,0,0,59,864,804,111,0.965217391304348,57,626,415,499,26,690,58,32,804,25,60
0,0,0,59,781,428,63,0.642857142857143,57,228,573,610,24,302,51,29,428,22,353
0,0,0,42,522,160,21,0.295774647887324,25,227,83,266,15,156,27,24,160,26,362
0,0,0,51,546,486,86,0.924731182795699,30,333,399,220,13,204,8,21,486,50,60
0,0,0,50,720,566,74,0.86046511627907,49,473,440,384,33,353,24,3,566,22,154
0,0,0,60,766,155,25,0.217391304347826,9,394,653,722,12,286,48,20,155,9,611
0,0,0,55,772,758,103,1,4,396,508,270,24,460,31,54,758,28,14
0,0,0,50,648,490,71,0.806818181818182,10,511,85,72,42,77,49,48,490,33,158
0,0,0,46,499,56,6,0.0740740740740741,41,279,197,202,40,355,44,23,56,21,443
0,0,0,44,534,478,65,0.902777777777778,14,265,228,440,35,227,43,7,478,37,56
0,0,0,54,685,537,80,0.851063829787234,5,187,591,583,31,124,13,25,537,50,148
0,0,0,50,540,392,65,0.855263157894737,14,96,181,93,11,379,16,46,392,42,148
0,0,0,55,800,457,52,0.619047619047619,48,624,726,392,36,450,38,50,457,49,343
0,0,0,59,820,760,108,0.947368421052632,47,567,747,149,30,769,35,30,760,10,60
0,0,0,57,827,748,83,0.89247311827957,31,764,58,599,6,556,24,7,748,8,79
0,0,0,54,751,72,11,0.120879120879121,43,126,419,512,14,605,8,32,72,31,679
0,0,0,55,785,237,31,0.35632183908046,39,730,483,591,52,728,47,14,237,11,548
0,0,0,55,560,461,85,0.894736842105263,18,469,229,557,4,221,42,30,461,6,99
0,0,0,50,689,640,84,0.875,37,410,446,596,19,159,25,3,640,41,49
0,0,0,48,704,640,72,0.911392405063291,3,138,520,200,28,491,41,40,640,32,64
0,0,0,42,461,114,14,0.208955223880597,20,403,304,142,9,398,33,6,114,13,347
0,0,0,46,513,92,12,0.17910447761194,4,381,295,128,46,148,11,39,92,15,421
0,0,0,56,619,214,30,0.344827586206897,41,272,527,435,25,176,15,46,214,17,405
0,0,0,49,526,214,34,0.4,23,342,218,105,27,524,26,42,214,28,312
0,0,0,55,618,76,12,0.130434782608696,35,189,235,192,29,166,34,19,76,14,542
0,0,0,52,591,427,66,0.758620689655172,35,309,516,227,45,41,16,23,427,41,164
0,0,0,52,523,126,33,0.362637362637363,5,302,285,497,17,249,35,39,126,18,397
0,0,0,43,474,143,27,0.421875,39,82,61,209,32,337,29,23,143,2,331
0,0,0,41,464,249,39,0.590909090909091,8,279,276,353,30,413,17,3,249,36,215
0,0,0,58,581,119,23,0.23469387755102,30,448,382,384,11,233,29,17,119,9,462
0,0,0,56,815,451,69,0.63302752293578,49,620,91,583,4,490,37,27,451,35,364
0,0,0,53,713,603,93,0.885714285714286,47,596,170,353,28,653,20,26,603,8,110
0,0,0,41,609,196,17,0.261538461538462,27,597,134,250,30,569,29,32,196,37,413
0,0,0,47,486,358,58,0.763157894736842,15,236,342,216,47,11,27,27,358,27,128
0,0,0,48,633,380,67,0.697916666666667,14,180,454,272,11,156,24,18,380,18,253
0,0,0,59,610,590,95,0.979381443298969,42,281,351,584,36,398,37,51,590,48,20
0,0,0,54,710,178,26,0.282608695652174,12,379,193,353,49,141,26,18,178,34,532
0,0,0,60,851,600,89,0.801801801801802,6,606,119,772,56,139,14,41,600,24,251
0,0,0,45,617,292,52,0.584269662921348,37,63,184,78,25,433,39,3,292,25,325
0,0,0,42,552,233,23,0.328571428571429,14,91,185,435,12,414,4,34,233,8,319
0,0,0,51,682,231,45,0.478723404255319,12,609,438,553,34,268,21,41,231,8,451
0,0,0,60,845,677,81,0.835051546391753,46,450,606,623,48,356,20,17,677,3,168
0,0,0,43,466,326,59,0.819444444444444,8,83,222,239,15,72,39,11,326,43,140
0,0,0,58,732,454,85,0.732758620689655,18,259,342,197,58,338,43,46,454,43,278
0,0,0,45,574,439,59,0.797297297297297,18,316,538,521,38,378,33,16,439,21,135
0,0,0,49,545,307,59,0.710843373493976,24,138,482,322,31,167,37,26,307,14,238
0,0,0,43,633,484,47,0.758064516129032,21,366,255,185,15,518,16,22,484,22,149
0,0,0,58,807,314,39,0.364485981308411,37,384,66,589,13,437,51,39,314,36,493
0,0,0,42,533,233,35,0.479452054794521,33,165,314,189,32,2,32,5,233,40,300
0,0,0,50,537,273,53,0.616279069767442,30,263,347,200,16,392,25,29,273,39,264
0,0,0,54,652,56,10,0.103092783505155,42,150,631,423,35,462,13,25,56,33,596
0,0,0,50,691,160,29,0.345238095238095,18,132,638,66,21,502,22,22,160,25,531
0,0,0,44,556,179,22,0.301369863013699,34,438,345,190,29,134,34,2,179,21,377
0,0,0,42,536,357,49,0.710144927536232,20,470,101,159,11,285,6,31,357,18,179
0,0,0,51,680,354,54,0.580645161290323,30,525,599,102,45,288,28,12,354,19,326
0,0,0,58,642,372,70,0.648148148148148,39,630,274,406,12,427,55,24,372,54,270
0,0,0,59,793,714,103,0.919642857142857,30,624,701,530,59,655,2,28,714,41,79
0,0,0,49,560,82,13,0.135416666666667,22,212,227,67,13,525,37,31,82,33,478
0,0,0,47,630,325,40,0.5,26,85,363,68,18,220,46,4,325,32,305
0,0,0,41,463,372,64,0.864864864864865,22,153,103,319,25,316,11,24,372,13,91
0,0,0,55,690,129,21,0.205882352941176,5,668,541,90,28,341,7,48,129,23,561
0,0,0,42,536,377,57,0.791666666666667,13,147,57,464,3,256,3,37,377,14,159
0,0,0,41,596,310,43,0.589041095890411,27,293,432,128,38,212,4,40,310,21,286
0,0,0,42,424,75,9,0.123287671232877,12,150,71,323,15,293,3,35,75,21,349
0,0,0,42,592,56,11,0.132530120481928,15,162,118,364,14,320,39,19,56,11,536
0,0,0,45,628,427,56,0.717948717948718,17,408,389,83,21,43,37,17,427,10,201
0,0,0,60,638,613,95,0.979381443298969,41,410,578,377,41,204,5,44,613,53,25
0,0,0,55,552,536,91,1,50,512,462,109,33,495,41,52,536,14,16
0,0,0,56,628,623,94,1,23,183,338,166,17,544,54,17,623,17,5
0,0,0,51,757,444,45,0.569620253164557,42,56,701,191,24,190,28,30,444,51,313
0,0,0,51,511,394,76,0.8,46,282,483,197,37,127,15,31,394,12,117
0,0,0,60,676,68,9,0.0978260869565217,10,436,490,633,3,434,32,55,68,42,608
0,0,0,54,616,528,75,0.892857142857143,3,147,184,269,3,494,26,29,528,44,88
0,0,0,53,621,405,71,0.689320388349515,38,445,453,204,36,223,47,20,405,14,216
0,0,0,43,484,52,7,0.101449275362319,15,139,289,313,8,48,25,11,52,17,432
0,0,0,47,692,434,57,0.695121951219512,13,73,364,469,42,447,45,10,434,45,258
0,0,0,42,527,243,35,0.486111111111111,26,282,63,512,20,271,37,38,243,3,284
0,0,0,56,677,529,63,0.768292682926829,44,665,293,79,53,256,36,32,529,4,148
0,0,0,55,654,420,66,0.709677419354839,30,403,85,599,8,594,43,42,420,32,234
0,0,0,43,521,71,12,0.1875,23,477,408,162,12,39,37,28,71,17,450
0,0,0,55,808,781,88,0.956521739130435,6,213,695,368,48,277,42,14,781,29,27
0,0,0,57,581,305,57,0.522935779816514,44,443,465,117,5,364,53,56,305,20,276
0,0,0,42,563,240,28,0.388888888888889,24,343,252,73,24,450,33,7,240,36,323
0,0,0,52,719,529,68,0.8,36,120,352,627,9,106,18,39,529,7,190
0,0,0,52,739,421,48,0.615384615384615,18,153,678,414,21,244,41,35,421,45,318
0,0,0,54,630,127,18,0.185567010309278,23,504,516,244,24,425,49,6,127,46,503
0,0,0,47,555,524,73,0.973333333333333,30,552,151,262,38,296,18,25,524,22,31
0,0,0,56,817,287,40,0.377358490566038,33,770,263,515,14,750,50,33,287,39,530
0,0,0,57,746,697,94,0.969072164948454,11,483,468,480,47,518,12,30,697,9,49
0,0,0,52,554,72,6,0.08,42,405,110,455,33,326,19,8,72,19,482
0,0,0,41,500,212,29,0.475409836065574,5,123,244,111,30,444,18,9,212,17,288
0,0,0,43,433,397,56,0.903225806451613,29,363,414,214,15,304,23,14,397,14,36
0,0,0,54,732,505,70,0.7,2,140,687,314,15,567,48,10,505,8,227
0,0,0,51,671,359,56,0.636363636363636,25,190,592,355,50,40,30,50,359,14,312
0,0,0,42,471,160,26,0.388059701492537,5,380,375,254,13,337,38,16,160,24,311
0,0,0,58,813,599,84,0.792452830188679,49,496,214,810,20,18,50,43,599,7,214
0,0,0,56,647,630,94,0.989473684210526,36,567,632,433,31,96,48,48,630,31,17
0,0,0,55,773,322,51,0.536842105263158,6,231,443,280,2,138,15,52,322,24,451
0,0,0,43,595,197,37,0.385416666666667,8,262,328,405,26,130,2,5,197,30,398
0,0,0,58,822,536,63,0.623762376237624,46,68,235,175,31,597,43,36,536,8,286
0,0,0,51,726,187,27,0.325301204819277,38,121,128,220,33,219,16,23,187,22,539
0,0,0,56,731,132,17,0.154545454545455,31,612,488,433,55,365,35,31,132,33,599
0,0,0,54,611,317,61,0.635416666666667,15,162,497,257,15,191,47,8,318,5,294
0,0,0,50,514,243,37,0.474358974358974,8,435,167,410,48,390,13,13,243,37,271
