"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,34,384,188,25,0.490196078431373,7,337,35,304,10,167,6,22,188,4,196
0,0,0,35,469,194,27,0.529411764705882,9,308,335,396,30,265,12,5,194,26,275
0,0,0,36,470,156,21,0.338709677419355,17,74,163,86,5,150,9,2,156,36,314
0,0,0,25,330,125,16,0.432432432432432,16,232,240,291,23,103,25,3,125,21,205
0,0,0,33,450,101,13,0.25,12,390,311,269,30,244,10,25,101,33,349
0,0,0,40,530,334,47,0.643835616438356,23,275,342,223,31,56,10,23,334,12,196
0,0,0,24,288,148,16,0.432432432432432,3,246,259,269,20,245,2,16,148,13,140
0,0,0,36,529,116,11,0.171875,17,108,344,241,6,492,36,16,116,13,413
0,0,0,32,414,157,22,0.488888888888889,15,62,251,89,31,104,11,27,157,27,257
0,0,0,32,407,118,19,0.38,21,219,142,282,26,99,12,28,118,30,289
0,0,0,34,358,71,11,0.203703703703704,6,253,206,274,2,201,19,21,71,16,287
0,0,0,25,348,135,17,0.386363636363636,5,282,300,247,7,51,12,7,135,3,213
0,0,0,31,347,219,25,0.609756097560976,22,53,314,227,17,66,10,4,219,24,128
1,0,0,21,308,269,28,0.933333333333333,3,178,288,101,19,149,2,13,269,4,39
0,0,0,24,347,101,9,0.272727272727273,15,317,214,61,19,46,13,24,101,22,246
0,0,0,31,319,303,53,0.981481481481482,26,240,148,265,24,48,27,13,303,20,16
0,0,0,27,345,265,39,0.886363636363636,14,39,62,280,24,143,5,20,265,10,80
0,0,0,36,433,119,20,0.338983050847458,4,188,67,225,29,170,13,21,119,25,314
0,0,0,40,549,374,48,0.685714285714286,17,474,532,547,40,344,11,33,374,22,175
0,0,0,32,469,81,13,0.26530612244898,22,71,384,159,7,423,3,10,81,9,388
0,0,0,26,266,117,20,0.465116279069767,24,97,99,55,23,220,10,11,117,25,149
0,0,0,31,423,367,52,0.928571428571429,17,306,148,372,19,142,9,21,367,20,56
0,0,0,34,498,495,58,1,2,471,293,161,21,256,28,23,495,2,3
0,0,0,29,413,328,41,0.82,18,307,329,373,29,33,7,9,328,7,85
0,0,0,27,351,231,31,0.738095238095238,24,239,141,339,3,18,13,6,231,11,120
0,0,0,37,419,361,55,0.887096774193548,20,184,53,343,33,189,28,2,361,8,58
0,0,0,35,374,68,9,0.155172413793103,11,335,156,364,19,260,32,20,68,9,306
0,0,0,30,321,228,34,0.723404255319149,13,186,70,32,3,32,23,24,228,15,93
0,0,0,37,487,467,57,1,29,96,400,437,26,27,7,22,467,21,20
0,0,0,35,524,448,47,0.903846153846154,8,504,270,85,4,189,35,18,448,3,76
0,0,0,29,313,254,44,0.862745098039216,13,77,278,278,13,275,21,25,254,16,59
0,0,0,28,329,122,19,0.404255319148936,19,114,171,124,3,139,19,9,122,2,207
0,0,0,23,295,177,25,0.675675675675676,10,247,165,159,22,111,9,3,177,10,118
0,0,0,38,504,468,68,0.971428571428571,10,122,129,290,25,368,5,20,468,34,36
0,0,0,39,510,199,21,0.344262295081967,11,500,240,296,29,176,5,17,199,7,311
0,0,0,40,475,183,25,0.357142857142857,32,147,110,122,19,352,36,11,183,40,292
0,0,0,29,413,409,45,1,11,276,238,177,4,35,22,3,409,8,4
0,0,0,25,367,54,11,0.244444444444444,19,307,264,367,15,237,15,9,54,19,313
0,0,0,22,268,39,8,0.25,8,201,61,39,10,15,19,4,39,16,229
0,0,0,31,441,348,44,0.758620689655172,17,374,424,282,4,435,20,15,348,2,93
0,0,0,32,473,393,44,0.897959183673469,8,40,161,456,7,391,21,22,393,18,80
0,0,0,23,336,184,21,0.583333333333333,2,166,334,179,12,110,18,20,184,12,152
0,0,0,32,380,323,46,0.836363636363636,2,228,332,378,17,195,19,16,323,17,57
0,0,0,29,355,340,47,0.979166666666667,3,78,274,244,10,239,6,8,340,29,15
0,0,0,28,348,103,21,0.39622641509434,19,300,124,100,8,286,24,19,103,20,245
0,0,0,26,334,243,26,0.65,21,315,301,230,20,272,21,15,243,22,91
0,0,0,35,441,276,34,0.618181818181818,26,224,199,116,6,208,21,11,276,33,165
1,0,0,21,235,235,36,1,8,157,209,96,6,87,11,19,235,21,0
0,0,0,25,287,188,26,0.684210526315789,25,34,194,146,3,286,3,12,188,12,99
0,0,0,29,302,141,28,0.651162790697674,25,211,150,276,16,201,6,8,141,5,161
0,0,0,30,323,203,25,0.625,28,35,136,48,5,107,18,30,203,3,120
0,0,0,39,518,351,47,0.671428571428571,35,209,484,448,11,287,5,2,351,33,167
0,0,0,29,332,276,45,0.918367346938776,7,258,98,73,11,53,14,23,276,3,56
0,0,0,38,394,51,7,0.116666666666667,16,195,203,79,14,41,24,21,51,34,343
0,0,0,35,447,78,15,0.230769230769231,9,205,416,112,26,63,35,33,78,29,369
0,0,0,37,513,243,37,0.627118644067797,18,182,339,322,8,455,36,5,243,34,270
1,0,0,22,311,303,32,1,18,60,174,230,20,254,14,12,303,15,8
0,0,0,22,281,83,10,0.294117647058824,17,119,199,270,7,190,5,5,84,13,198
0,0,0,34,388,205,35,0.546875,23,365,62,312,2,235,6,9,205,30,183
0,0,0,30,305,279,48,0.941176470588235,13,167,38,43,29,175,4,5,279,12,26
0,0,0,30,354,195,34,0.666666666666667,23,59,146,127,25,172,29,15,195,12,159
0,0,0,26,336,29,4,0.102564102564103,14,187,324,95,2,265,12,25,29,20,307
0,0,0,30,306,248,35,0.777777777777778,12,70,99,40,5,66,18,20,248,25,58
0,0,0,24,257,45,6,0.153846153846154,6,56,133,121,21,221,17,15,45,22,212
0,0,0,25,267,145,21,0.617647058823529,14,48,103,65,24,196,4,24,145,25,122
0,0,0,24,325,227,31,0.885714285714286,2,233,233,305,9,143,17,3,227,17,98
0,0,0,25,364,266,36,0.818181818181818,19,176,239,84,14,57,13,16,266,24,98
0,0,0,25,323,34,6,0.146341463414634,2,239,49,149,2,208,9,10,34,7,289
1,0,0,31,436,433,49,1,20,264,217,354,3,386,8,12,433,29,3
0,0,0,39,556,484,60,0.9375,12,266,247,206,19,431,6,22,484,18,72
0,0,0,26,279,48,10,0.227272727272727,18,189,57,139,17,211,22,17,48,25,231
0,0,0,32,451,418,48,0.857142857142857,25,244,120,206,7,10,12,30,418,15,33
0,0,0,23,317,57,11,0.268292682926829,11,39,263,257,16,70,4,10,57,9,260
0,0,0,21,275,182,17,0.5,14,133,85,84,16,215,5,10,182,21,93
0,0,0,22,227,121,20,0.5,11,216,87,125,11,172,6,11,121,5,106
0,0,0,38,474,57,7,0.11864406779661,15,287,189,96,5,457,19,25,57,18,417
0,0,0,26,367,289,41,0.854166666666667,8,63,228,32,12,311,20,26,289,15,78
0,0,0,29,328,227,33,0.717391304347826,7,146,84,140,10,316,5,17,227,27,101
0,0,0,21,294,114,14,0.466666666666667,7,69,221,169,5,182,3,21,114,2,180
0,0,0,21,241,112,18,0.461538461538462,6,151,23,89,4,234,17,9,112,4,129
0,0,0,37,464,111,15,0.227272727272727,13,434,440,170,34,242,32,8,111,27,353
0,0,0,26,360,268,33,0.785714285714286,12,57,256,183,20,139,11,23,268,6,92
0,0,0,27,397,259,33,0.702127659574468,13,55,191,345,19,32,23,9,259,3,138
0,0,0,31,386,208,30,0.6,29,290,362,371,29,194,15,5,208,18,178
0,0,0,37,446,280,37,0.627118644067797,23,198,258,129,10,210,6,8,280,8,166
0,0,0,31,386,340,43,0.877551020408163,21,305,128,153,17,39,25,31,340,19,46
0,0,0,34,444,191,27,0.46551724137931,12,56,313,239,21,252,9,32,191,9,253
0,0,0,40,481,388,59,0.842857142857143,30,282,364,118,34,456,25,13,388,29,93
0,0,0,37,426,213,29,0.517857142857143,36,379,46,84,17,283,27,13,213,27,213
0,0,0,35,513,461,56,0.918032786885246,14,375,234,182,27,405,25,13,461,3,52
0,0,0,32,407,100,17,0.34,16,100,406,307,20,247,24,17,100,13,307
0,0,0,39,514,231,32,0.432432432432432,28,504,254,211,29,470,20,35,231,8,283
0,0,0,29,381,177,21,0.456521739130435,2,221,218,42,28,250,14,2,177,20,204
0,0,0,37,466,454,62,1,22,244,105,116,26,245,19,22,454,31,12
0,0,0,28,332,40,7,0.148936170212766,16,163,171,88,9,329,14,27,40,20,292
0,0,0,28,293,130,21,0.381818181818182,2,60,229,111,13,148,8,9,130,11,163
0,0,0,39,438,206,43,0.605633802816901,20,163,424,274,7,159,20,26,206,14,232
0,0,0,38,421,66,11,0.164179104477612,23,188,301,121,15,375,7,12,66,15,355
0,0,0,40,401,81,14,0.212121212121212,13,57,121,347,33,15,21,15,81,33,320
0,0,0,40,533,72,9,0.126760563380282,33,287,293,402,25,6,34,36,72,28,461
0,0,0,25,262,74,13,0.361111111111111,14,235,171,255,21,156,13,13,74,6,188
0,0,0,39,453,183,30,0.441176470588235,37,216,56,265,4,406,20,7,183,18,270
0,0,0,34,447,135,20,0.303030303030303,32,225,248,442,34,411,30,6,135,10,312
0,0,0,29,381,192,29,0.617021276595745,9,169,257,337,14,247,6,11,192,23,189
0,0,0,34,375,193,32,0.571428571428571,29,165,342,110,10,144,4,26,193,18,182
0,0,0,27,299,76,12,0.260869565217391,20,286,189,245,27,298,21,11,76,12,223
0,0,0,33,460,127,20,0.344827586206897,20,127,53,448,8,373,17,5,127,18,333
0,0,0,36,392,136,23,0.418181818181818,25,373,131,186,20,336,29,27,136,36,256
0,0,0,35,486,429,59,0.855072463768116,29,270,76,326,19,270,11,27,429,33,57
0,0,0,26,338,146,20,0.425531914893617,4,325,121,300,21,264,17,15,146,9,192
0,0,0,30,373,77,16,0.285714285714286,29,129,67,37,14,107,19,13,77,11,296
0,0,0,36,453,48,5,0.0819672131147541,14,51,230,227,22,377,28,15,48,13,405
0,0,0,30,326,46,9,0.195652173913043,24,102,140,208,29,114,11,9,46,12,280
0,0,0,28,402,66,12,0.19047619047619,18,281,273,396,3,243,13,27,66,19,336
0,0,0,27,389,48,7,0.137254901960784,20,86,107,152,27,240,25,23,48,22,341
0,0,0,38,555,447,52,0.787878787878788,14,310,85,339,21,105,17,31,447,6,108
0,0,0,30,357,34,5,0.0925925925925926,5,146,302,258,18,31,13,9,34,22,323
0,0,0,23,296,135,15,0.428571428571429,6,146,60,141,14,170,17,16,135,15,161
0,0,0,36,476,198,29,0.446153846153846,29,286,289,260,11,348,2,32,198,15,278
0,0,0,33,355,268,37,0.755102040816326,12,78,98,335,4,101,28,22,268,28,87
0,0,0,26,368,38,4,0.0909090909090909,3,54,171,314,13,309,8,6,38,24,330
0,0,0,24,257,78,14,0.341463414634146,13,39,124,240,12,204,4,11,78,5,179
0,0,0,28,297,42,6,0.12,6,293,56,276,21,217,4,20,42,9,255
0,0,0,32,330,207,43,0.781818181818182,6,238,217,177,5,211,5,29,207,5,123
0,0,0,33,382,171,25,0.480769230769231,26,108,329,331,4,7,10,7,171,2,211
0,0,0,24,265,84,14,0.424242424242424,18,199,167,223,4,38,19,6,84,22,181
0,0,0,38,388,185,28,0.5,7,245,42,97,35,31,35,9,185,25,203
0,0,0,24,332,230,25,0.714285714285714,15,238,323,169,22,99,12,20,230,11,102
0,0,0,40,592,222,38,0.493506493506494,30,141,77,332,10,344,19,26,222,13,370
0,0,0,23,337,187,22,0.647058823529412,21,304,263,262,22,143,7,19,187,10,150
0,0,0,34,380,357,61,0.983870967741935,3,66,344,368,7,239,12,33,357,14,23
0,0,0,40,487,293,47,0.652777777777778,7,410,352,467,16,260,34,2,293,33,194
0,0,0,24,339,83,9,0.219512195121951,3,47,262,93,19,20,12,11,83,15,256
0,0,0,36,399,258,44,0.745762711864407,10,163,258,203,4,270,26,20,258,35,141
0,0,0,33,363,226,41,0.719298245614035,31,329,53,190,22,77,11,24,226,5,137
0,0,0,39,472,424,68,0.894736842105263,36,333,74,243,6,456,27,2,424,8,48
0,0,0,37,394,154,24,0.380952380952381,15,366,372,234,5,214,32,11,154,3,240
0,0,0,36,477,49,3,0.0517241379310345,3,373,268,313,25,233,10,7,49,27,428
0,0,0,23,230,149,22,0.785714285714286,19,205,29,43,19,74,3,17,149,5,81
0,0,0,33,331,266,32,0.842105263157895,5,186,257,107,5,324,6,7,266,26,65
0,0,0,30,392,108,16,0.313725490196078,23,365,302,131,17,219,24,25,108,18,284
0,0,0,21,243,150,21,0.6,13,93,175,92,2,27,4,5,150,13,93
0,0,0,28,291,179,35,0.760869565217391,4,126,123,77,12,23,20,9,179,15,112
0,0,0,31,311,73,12,0.266666666666667,20,142,80,172,10,306,29,17,73,16,238
0,0,0,30,435,324,39,0.78,26,435,177,233,7,104,18,23,324,19,111
0,0,0,22,311,68,11,0.379310344827586,2,183,107,243,16,84,8,3,68,5,243
0,0,0,29,325,91,9,0.176470588235294,29,299,172,50,5,227,18,29,91,28,234
0,0,0,29,351,84,13,0.276595744680851,14,273,145,106,2,315,7,18,84,15,267
0,0,0,25,356,224,32,0.615384615384615,13,323,179,355,4,306,20,11,224,4,132
0,0,0,26,295,243,30,0.810810810810811,16,239,60,271,17,66,5,20,243,19,52
0,0,0,34,365,147,22,0.423076923076923,19,336,251,154,5,293,30,13,147,33,218
0,0,0,40,537,437,54,0.915254237288136,5,75,359,197,38,270,31,3,437,31,100
0,0,0,38,410,362,56,0.848484848484849,35,377,131,181,25,196,4,35,362,33,48
0,0,0,31,348,124,15,0.333333333333333,6,172,220,236,7,42,19,24,124,4,224
0,0,0,29,380,303,43,0.895833333333333,26,307,50,150,22,60,12,17,303,26,77
0,0,0,28,377,245,38,0.745098039215686,8,161,183,142,12,241,19,20,245,20,132
0,0,0,38,522,494,64,0.984615384615385,37,226,245,152,8,461,31,15,494,31,28
0,0,0,34,361,271,54,0.870967741935484,31,92,216,161,27,170,2,10,271,33,90
0,0,0,21,311,286,27,0.818181818181818,13,250,133,138,14,191,2,5,286,13,25
0,0,0,39,416,329,57,0.876923076923077,23,210,141,218,23,93,37,14,329,16,87
0,0,0,30,433,425,57,1,24,213,180,270,30,15,17,28,425,23,8
0,0,0,28,308,55,7,0.142857142857143,8,132,294,119,25,172,10,22,55,10,253
0,0,0,26,287,188,31,0.738095238095238,20,276,268,63,4,116,4,7,188,11,99
0,0,0,35,493,97,13,0.191176470588235,13,243,75,382,14,220,34,25,97,13,396
0,0,0,30,387,38,7,0.162790697674419,14,42,71,188,26,134,25,26,38,7,349
0,0,0,31,440,180,25,0.446428571428571,24,339,116,375,11,415,31,12,180,23,260
0,0,0,31,414,356,47,0.94,18,292,335,180,26,150,11,12,356,23,58
0,0,0,28,292,203,35,0.795454545454545,24,211,159,116,9,267,8,14,203,26,89
0,0,0,32,324,277,49,0.816666666666667,22,278,236,287,19,264,7,16,277,14,47
0,0,0,39,393,180,25,0.423728813559322,34,306,98,378,12,276,36,9,180,5,213
0,0,0,37,477,150,22,0.379310344827586,20,116,178,307,16,457,29,13,150,32,327
0,0,0,29,330,76,9,0.236842105263158,26,35,262,253,25,45,15,5,76,3,254
0,0,0,40,459,267,43,0.605633802816901,4,315,189,73,29,198,5,25,267,33,192
0,0,0,24,300,211,35,0.760869565217391,14,116,282,148,18,281,11,13,211,14,89
0,0,0,23,333,208,28,0.777777777777778,20,181,91,231,11,308,6,23,208,15,125
0,0,0,28,289,123,18,0.352941176470588,11,192,272,201,6,142,3,23,123,28,166
0,0,0,27,334,172,23,0.469387755102041,18,177,141,251,27,333,7,16,172,6,162
0,0,0,37,461,343,44,0.785714285714286,21,340,285,122,27,311,12,8,343,25,118
0,0,0,32,426,80,13,0.254901960784314,15,412,411,79,18,110,27,16,80,18,346
0,0,0,24,265,153,30,0.75,24,26,264,210,6,119,7,9,153,23,112
0,0,0,36,475,309,42,0.763636363636364,6,436,74,248,5,317,9,9,309,11,166
0,0,0,27,326,167,22,0.55,14,185,150,281,19,164,13,20,167,6,159
0,0,0,33,342,41,9,0.183673469387755,2,56,216,193,20,327,29,26,41,23,301
0,0,0,34,446,394,52,0.866666666666667,15,337,49,245,17,362,7,27,394,29,52
0,0,0,34,375,359,57,0.966101694915254,29,277,336,77,4,202,5,30,359,10,16
0,0,0,26,292,199,31,0.815789473684211,14,91,111,248,12,100,19,16,199,19,93
0,0,0,34,507,414,47,0.810344827586207,6,475,126,93,14,161,20,30,414,9,93
0,0,0,32,454,138,19,0.372549019607843,30,159,201,401,14,359,16,22,138,31,316
0,0,0,24,317,97,12,0.363636363636364,9,301,189,314,2,237,11,20,97,11,220
0,0,0,34,361,147,27,0.482142857142857,17,188,106,208,28,54,26,4,147,22,214
0,0,0,24,332,154,23,0.522727272727273,23,216,181,95,15,166,17,19,154,23,178
0,0,0,36,523,179,21,0.344262295081967,15,156,517,74,7,99,18,27,179,11,344
0,0,0,31,311,72,13,0.288888888888889,8,189,166,279,28,121,24,15,72,23,239
0,0,0,21,216,46,7,0.25,7,115,56,207,6,171,6,10,46,5,170
0,0,0,40,502,489,62,0.984126984126984,30,329,445,196,28,497,11,39,489,23,13
0,0,0,39,453,413,69,0.958333333333333,18,315,218,140,36,165,18,4,413,6,40
1,0,0,39,451,451,60,1,20,146,307,297,19,394,17,9,451,26,0
0,0,0,25,292,161,29,0.659090909090909,25,106,143,45,25,235,11,5,161,7,131
0,0,0,36,495,144,19,0.316666666666667,27,402,436,483,9,286,20,19,144,24,351
0,0,0,24,318,225,29,0.743589743589744,17,127,118,301,22,278,8,7,225,21,93
0,0,0,32,373,263,36,0.837209302325581,2,348,257,119,19,99,24,4,263,7,110
0,0,0,32,431,312,42,0.763636363636364,16,199,272,41,9,96,22,4,312,5,119
0,0,0,24,261,144,18,0.486486486486487,18,261,229,69,16,77,14,17,144,8,117
0,0,0,23,336,101,13,0.325,14,117,82,133,18,267,8,5,101,19,235
1,0,0,35,378,378,61,1,18,262,88,317,13,337,3,9,378,13,0
0,0,0,32,356,204,29,0.58,28,285,128,122,9,256,11,11,204,2,152
0,0,0,23,280,260,33,0.891891891891892,20,203,275,227,21,151,19,21,260,12,20
0,0,0,31,338,319,51,0.962264150943396,9,270,273,323,11,301,9,15,319,27,19
0,0,0,30,334,307,48,0.941176470588235,10,115,198,76,4,273,17,9,307,10,27
0,0,0,32,364,362,47,1,24,151,156,337,27,319,2,22,362,30,2
0,0,0,22,272,75,15,0.405405405405405,22,122,254,201,5,236,2,12,75,9,197
0,0,0,23,311,127,21,0.538461538461538,4,47,69,204,10,142,18,8,127,21,184
0,0,0,34,492,51,8,0.145454545454545,18,207,193,361,16,49,8,6,51,20,441
0,0,0,31,391,244,33,0.673469387755102,27,315,324,196,31,134,31,22,244,22,147
0,0,0,33,354,135,15,0.277777777777778,9,165,251,273,4,91,26,31,135,6,219
0,0,0,34,464,207,29,0.491525423728814,16,108,316,124,27,425,14,23,207,4,257
0,0,0,40,428,81,11,0.2,34,68,80,330,27,253,34,39,81,8,347
0,0,0,27,307,262,36,0.837209302325581,14,285,144,278,8,290,20,9,262,12,45
0,0,0,33,384,174,31,0.596153846153846,3,174,47,251,11,149,31,28,174,17,210
0,0,0,28,360,251,35,0.777777777777778,8,224,298,89,11,43,11,8,251,25,109
0,0,0,22,260,95,16,0.470588235294118,22,33,150,155,7,187,18,15,95,20,165
0,0,0,37,463,434,58,0.950819672131147,29,206,376,86,33,214,28,23,434,22,29
0,0,0,27,357,51,11,0.211538461538462,6,290,100,289,10,211,6,25,51,21,306
0,0,0,34,409,367,50,0.925925925925926,16,236,95,39,28,111,9,5,367,29,42
0,0,0,29,322,270,42,0.857142857142857,4,63,175,314,16,244,22,18,270,24,52
0,0,0,27,272,232,38,0.95,16,268,141,204,11,232,21,11,232,17,40
0,0,0,38,414,229,36,0.631578947368421,18,164,296,147,10,70,20,24,229,26,185
0,0,0,36,419,325,55,0.916666666666667,19,411,281,324,17,86,27,2,325,26,94
0,0,0,40,518,396,63,0.818181818181818,17,458,322,86,22,180,12,36,396,4,122
0,0,0,26,348,268,38,0.863636363636364,14,93,179,237,18,133,8,4,268,5,80
0,0,0,31,461,219,30,0.612244897959184,12,246,458,134,26,48,30,2,219,22,242
0,0,0,29,402,186,21,0.428571428571429,26,179,241,338,3,89,3,13,186,21,216
0,0,0,34,374,100,16,0.340425531914894,10,167,274,193,34,145,27,16,100,14,274
0,0,0,28,357,82,9,0.163636363636364,28,357,162,117,3,293,15,8,82,4,275
0,0,0,30,400,46,7,0.148936170212766,6,394,213,98,7,288,30,24,46,6,354
0,0,0,22,222,102,19,0.612903225806452,20,94,46,213,22,111,18,14,102,7,120
0,0,0,23,297,258,44,0.956521739130435,6,197,158,68,5,255,21,12,258,8,39
0,0,0,30,413,179,31,0.543859649122807,14,342,395,358,10,30,2,19,179,13,234
0,0,0,24,328,300,30,0.9375,16,268,242,135,10,71,20,22,300,16,28
0,0,0,38,405,75,14,0.215384615384615,26,287,74,116,28,151,16,23,75,11,330
0,0,0,34,396,136,22,0.488888888888889,34,254,201,189,21,163,16,8,136,17,260
0,0,0,27,394,166,17,0.386363636363636,23,348,347,34,26,227,11,21,166,11,228
0,0,0,34,481,103,18,0.3,5,245,311,93,8,193,5,10,103,8,378
0,0,0,30,327,61,10,0.24390243902439,28,305,172,85,24,208,23,26,61,21,266
0,0,0,40,400,172,36,0.537313432835821,31,187,165,60,37,101,15,4,172,9,228
0,0,0,31,318,310,49,0.98,7,112,141,295,4,53,15,23,310,30,8
0,0,0,39,505,69,9,0.138461538461538,19,262,78,150,6,388,11,15,69,34,436
0,0,0,39,424,307,50,0.847457627118644,16,230,277,143,37,288,27,2,307,15,117
0,0,0,23,336,161,17,0.566666666666667,6,197,166,241,7,104,5,14,161,20,175
0,0,0,34,500,450,47,0.94,25,88,145,406,24,5,34,27,450,25,50
0,0,0,28,347,200,29,0.568627450980392,25,312,157,304,24,273,20,7,200,17,147
0,0,0,37,461,118,18,0.264705882352941,31,280,259,113,17,173,9,33,118,5,343
0,0,0,26,314,214,37,0.840909090909091,10,97,158,192,22,124,18,22,214,9,100
0,0,0,24,355,283,44,0.862745098039216,4,200,307,249,7,178,8,6,283,11,72
0,0,0,35,392,82,15,0.3,21,289,300,115,14,155,35,19,82,29,310
0,0,0,27,354,321,48,0.96,23,31,352,154,12,146,27,2,321,18,33
0,0,0,35,504,320,42,0.688524590163934,32,72,109,36,14,34,35,7,320,28,184
0,0,0,36,522,185,24,0.421052631578947,15,398,411,248,24,148,8,9,185,25,337
0,0,0,37,418,289,41,0.788461538461538,4,96,156,411,23,42,20,15,289,25,129
0,0,0,32,359,330,55,0.887096774193548,12,256,312,117,21,181,18,29,330,27,29
0,0,0,38,544,342,46,0.741935483870968,27,161,288,152,24,330,9,33,342,5,202
0,0,0,28,355,90,13,0.317073170731707,21,303,294,167,16,238,16,12,90,19,265
0,0,0,22,311,216,28,0.736842105263158,9,77,94,107,12,270,11,20,216,22,95
0,0,0,32,331,94,21,0.388888888888889,16,114,273,290,25,164,18,27,94,6,237
0,0,0,26,354,135,20,0.416666666666667,2,269,294,95,15,276,9,16,135,20,219
0,0,0,34,480,334,38,0.690909090909091,32,86,105,386,12,289,18,25,334,26,146
0,0,0,24,347,257,39,0.78,8,101,302,320,10,185,2,13,257,24,90
0,0,0,36,422,98,12,0.230769230769231,9,136,386,373,32,3,5,25,98,2,324
0,0,0,29,335,131,20,0.454545454545455,10,292,260,293,11,120,8,26,131,24,204
0,0,0,23,298,92,13,0.371428571428571,22,163,81,45,13,53,8,19,92,21,206
0,0,0,35,507,414,58,0.865671641791045,26,72,113,283,6,232,35,7,414,10,93
0,0,0,38,427,344,55,0.901639344262295,11,291,257,241,20,107,14,16,344,5,83
0,0,0,26,315,117,16,0.41025641025641,16,202,54,217,4,152,24,6,117,5,198
0,0,0,33,339,122,22,0.415094339622642,24,47,192,241,9,86,3,15,122,25,217
0,0,0,31,463,300,32,0.653061224489796,3,254,118,225,9,463,18,5,300,23,163
0,0,0,28,340,101,20,0.454545454545455,16,242,340,137,28,258,10,26,101,17,239
0,0,0,25,355,61,6,0.136363636363636,7,143,115,85,12,69,23,20,61,8,294
0,0,0,23,268,196,24,0.774193548387097,5,158,206,261,10,62,4,18,196,4,72
0,0,0,39,527,168,27,0.428571428571429,14,146,225,330,30,53,10,22,168,21,359
0,0,0,26,280,164,27,0.675,13,212,56,59,22,6,11,2,164,21,116
0,0,0,33,332,91,18,0.409090909090909,22,268,238,193,19,171,15,16,92,17,241
0,0,0,27,388,51,5,0.116279069767442,13,157,371,202,9,195,10,27,51,5,337
0,0,0,35,371,188,40,0.655737704918033,24,298,70,218,22,27,11,2,188,21,183
0,0,0,28,330,315,45,0.918367346938776,17,67,328,264,19,179,6,13,315,5,15
0,0,0,33,433,194,29,0.557692307692308,25,182,208,263,9,219,25,28,195,10,239
0,0,0,40,443,395,62,0.898550724637681,16,145,203,169,3,15,20,9,395,25,48
0,0,0,24,281,210,27,0.692307692307692,4,73,184,162,22,3,12,11,210,16,71
0,0,0,35,426,256,30,0.545454545454545,11,257,257,371,15,56,23,2,256,4,170
0,0,0,31,398,250,34,0.62962962962963,31,289,61,308,8,187,13,26,250,15,148
0,0,0,30,407,90,14,0.291666666666667,22,46,179,381,23,366,28,26,90,22,317
0,0,0,25,283,89,16,0.372093023255814,19,158,60,146,14,6,19,4,89,22,194
0,0,0,23,342,88,11,0.289473684210526,11,137,101,207,3,176,17,20,88,14,254
0,0,0,35,426,372,50,0.909090909090909,2,288,39,97,24,199,21,4,372,18,54
0,0,0,29,367,34,3,0.0666666666666667,25,278,285,364,3,8,21,6,34,12,333
0,0,0,32,461,284,37,0.60655737704918,12,176,94,426,22,200,22,11,284,19,177
0,0,0,40,476,287,53,0.779411764705882,30,400,411,248,3,100,15,7,287,14,189
0,0,0,39,409,203,34,0.607142857142857,19,284,80,374,24,376,18,16,203,24,206
0,0,0,25,359,280,29,0.805555555555556,11,148,145,313,3,12,16,21,280,5,79
0,0,0,30,450,217,30,0.517241379310345,5,122,58,269,12,4,19,4,217,18,233
0,0,0,40,543,361,55,0.82089552238806,18,67,196,101,7,127,12,28,361,22,182
0,0,0,35,371,361,55,1,17,77,76,340,2,328,32,25,361,10,10
0,0,0,21,304,90,15,0.333333333333333,8,52,262,55,16,45,8,5,90,16,214
0,0,0,27,302,78,10,0.227272727272727,2,40,165,231,11,296,24,27,78,17,224
0,0,0,21,283,97,15,0.384615384615385,4,267,95,117,5,71,8,5,97,19,186
0,0,0,22,225,43,8,0.266666666666667,9,116,43,199,2,37,9,9,43,22,182
0,0,0,24,253,176,36,0.9,2,69,120,221,20,177,18,6,176,13,77
0,0,0,32,368,43,7,0.152173913043478,25,177,229,237,13,160,17,21,43,5,325
0,0,0,26,341,51,3,0.0857142857142857,11,107,178,33,25,97,24,12,51,4,290
0,0,0,25,295,185,30,0.681818181818182,20,162,270,245,6,183,2,10,185,17,110
0,0,0,22,310,117,16,0.41025641025641,22,294,111,157,20,158,14,12,117,17,193
0,0,0,33,342,268,51,0.927272727272727,10,177,101,242,12,33,27,9,268,27,74
0,0,0,28,369,48,11,0.239130434782609,22,48,53,357,13,88,4,20,48,24,321
0,0,0,32,362,224,31,0.673913043478261,12,343,51,223,21,219,21,19,224,27,138
0,0,0,37,548,358,43,0.632352941176471,4,499,479,358,27,367,19,26,358,16,190
0,0,0,33,480,423,44,0.916666666666667,31,350,311,285,9,3,20,7,423,6,57
0,0,0,38,475,283,41,0.640625,37,430,314,387,15,252,28,30,283,11,192
0,0,0,23,340,69,7,0.194444444444444,18,322,171,195,20,165,6,18,69,16,271
0,0,0,24,250,32,5,0.161290322580645,9,52,182,105,3,59,14,6,32,8,218
0,0,0,29,354,274,38,0.791666666666667,10,278,325,54,24,87,17,28,274,10,80
0,0,0,25,339,291,43,0.934782608695652,23,314,293,125,18,315,17,6,291,16,48
