"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
41,354,330,353,4,352,303,321,333,334,337,348
58,453,432,429,1,437,429,430,422,452,430,447
68,498,475,482,2,497,486,467,496,494,485,495
49,335,319,331,1,335,268,307,328,322,334,330
40,335,310,327,2,313,324,292,298,332,323,325
53,365,340,342,1,360,339,343,343,357,363,362
49,351,328,333,4,348,341,328,342,347,348,345
56,319,298,312,1,318,305,302,311,315,311,313
55,466,426,438,3,462,448,437,439,453,463,454
35,256,234,241,7,249,242,239,241,249,250,246
41,288,243,287,1,284,256,268,267,288,285,287.5
36,304,278,281,1,302,295,274,289,297,270,298
41,330,307,329,2,321,326,314,309,325,320,324
62,368,336,357,2,362,348,351,349,364,368,363
40,311,290,308,3,305,292,284,271,309,309,309
40,253,238,239,1,251,248,239,238,251,252,249
41,332,316,322.5,3,327,303,311,308,324,319,330
67,395,378,395,2,392,387,366,366,388,395,391
38,316,295,300,3,307,300,287.5,285,298,313,310
60,422,395,414,3,420,397,397,409,413,418,417
40,315,286,310,2,307,315,276,270,315,289,306
72,446,428,443,1,445,440,409,429,440,434,435
38,324,307,313,1,322,308,285,308,314,307,314
54,432,402,420,1,425,410,408,404,424,398,429
56,328,309,311,1,328,313,307.5,326,326,324,325
74,551,530,540,6,550,548,517,544,549,549,545
61,383,364,377,3,373,358,361,365,381,374,375
47,274,258,264,2,271,267,242,263,265,262,264
37,331,286,320,1,326,321,310,288,328,329,326
68,435,412,432,4,431,415,411,415,423,430,427
74,520,501,503,3,492,500,502,470,516,506,516
44,385,369,373.5,1,375,381,361,357,383,367,374
59,504,479,504,1,497,483,471,469,501,501,499
53,442,402,420,1,438,426,409,424,441,434,436
56,408,395,401,1,400,374,369,387,397,403,401
41,410,367,401,4,399,401,383,356,403,404,404
40,320,289,316,1,301,317,286,290,320,316,317
65,461,438,448,1,461,461,435,460,461,456,455
48,401,362,383,3,387,369,365.5,361,394,396,394
33,254,233,250,1,219,249,225.5,207,254,247.5,247
56,367,341,367,1,366,357,335.5,357,361,350,364
64,484,449,479,1,482,440,444,464,469,484,481
48,344,328,337,3,342,325,322,325,333,334,339
48,356,334,351,2,352,353,337,336,356,354,353
48,372,353,369,3,372,349,345.5,354,365,371,363
40,311,290,306,2,304,304,294,284,306,308,307
44,347,321,331,3,347,345,323,341,344,334,343
50,290,273,276,1,277,281,270,257,289,289,287
34,250,231,245,2,241,248,230,218,248,246,244
54,416,394,399,3,394,414,384,350,413,411,410
58,398,360,386,2,383,383,379,341,388,387,395
59,423,398,419,3,417,404,389,405,418,419,413
59,446,397,433,1,442,433,420,431,440,437,441
65,520,494,517,4,512,498,501,493,505,518,514
53,425,398,415,1,418,402,392,401,425,423,423
29,255,228,241,7,236,249,237,223,251,252,237
44,278,261,275,4,277,266,247.5,248,267,275,269
32,285,266,283,1,275,251,248,243,282,284,281
44,288,274,262,1,287,281,258,281,283,278,283
62,435,419,414,1,425,400,416,413,427,432,430
51,341,322,340,1,306,319,306,276,336,330,335
39,255,239,232,1,249,250,236,227,251,241,250
46,404,378,382,1,393,388,373,372,398,379,389
28,242,223,238,3,242,227,213,240,235,230,222
37,398,370,369,3,392,354,377,381,379,389,389
60,445,420,439,1,438,421,393,415,444,442,441
44,341,322,320,4,332,325,293,323,332,320,330
38,351,320,342,1,348,296,319,341,329,347,343
58,469,449,460,1,467,443,440,454,462,467,465
42,273,255,270,1,268,253,256,251,267,272,270
60,581,538,569,3,572,545,517,521,561,560.5,575
44,318,292,318,1,313,299,275,292,311,311,313
60,349,336,342,1,342,334,328,329,346,334,346
47,337,312,334,3,337,319,314,330,326,335,333
77,440,420,426,4,437,430,423,423,428,439,432
26,274,240,266,1,263,267,213,246,273,274,269
47,409,375,397,2,408,366,390,387,396,408,401
38,297,272,290,3,292,286,265,276,283,286,291
57,437,418,418,1,436,421,407.5,424,432,419,434
43,299,279,283,3,290,280,273,277,291,287.5,293
32,315,293,302,2,296,274,285,278,304,286,307
54,413,386,412,1,408,401,386,369,406,410,409
51,309,299,308,1,309,294,291,302,302,305,303
43,330,300,326,2,325,317,312,300,328,325,320
31,312,272,299,1,311,283,284,298,298,295,305
46,296,274,284,1,278,293,283,274,294,294,294
47,349,321,346,8,347,331,321,334,325,338,337
41,354,327,349,1,354,337,331,350,352,343,349
45,365,329,362,1,363,336,333,356,358,349,363
39,240,225,235,3,237,239,217.5,228,239,234,233
46,346,334,340,1,344,333,330,331,339,331,341
40,282,269,281,11,275,270,247.5,268,272,278,270
53,394,382,389,7,387,387,375,361,389,394,390
40,329,303,314,5,321,278,305,317,322,324,325
38,406,386,398,1,366,385,379,338,405,391,401
50,372,341,367,2,365,341,333,345,367,353,365
45,392,356,371,4,380,370,359,360,379,390,383
43,352,332,336,1,351,331,324,342,345,349,347
42,333,296,321,4,328,330,301,273,332,328,326
57,399,369,380,2,390,398,370,366,398,398,395
39,381,361,366,7,380,357,352,374,372,362,373
52,322,294,313,1,314,314,294,283,316,312,313
64,457,434,454,1,454,448,427,432,453,451,448
34,267,251,264,1,246,250,246,227,260,249,261
32,299,279,296,1,280,259,261,253,298,299,295
56,401,377,394,2,401,394,377,394,394,388,396
48,317,298,313,3,317,314,302,299,310,315,308
29,213,192,210,1,204,184,196,188,193,207,201
32,286,271,278,1,284,238,219,268,284,269,271
68,448,429,427,1,445,436,404,432,448,438,444
46,377,349,361,1,376,361,348,362,373,371,373
58,422,376,411,1,421,410,401,413,415,411,415
42,400,367,396,1,382,380,339,341,394,389,396
32,215,200,215,1,215,209,200,208,214,210,213
49,415,384,400,3,410,385,382,375,402,411,409
54,460,442,457,5,441,427,410,416,443,445,451
55,462,432,459,1,462,425,431,462,459,461,456
60,505,481,481,3,505,482,480,477,502,499,500
53,377,358,358,1,375,371,353,365,373,363,374
41,370,321,366,1,366,358,331,354,365,332,363
56,456,435,449,2,456,420,413,452,448,442,448
44,348,305,320,1,345,336,314,332,347,342,338
29,228,210,227,1,219,209,189,212,221,202,223
53,349,330,347,1,349,332,330,345,343,348,345
62,494,460,484,2,469,474,461,456,487,484,488
42,286,267,251,4,284,278,259,280,275,253,280
36,303,272,297,1,303,290,285,291,299,303,297
69,485,469,476,1,479,473,456,451,485,485,484
35,308,281,296,5,304,289,265,272,292,300,303
37,276,256,272,2,276,268,247,264,273,267,272
52,374,355,355,12,367,371,351,346,371,358,364
58,498,444,489,3,495,493,463,481,492,496,493
48,376,361,373,2,359,356,350,346,369,346,371
53,471,436,443,1,454,452,430,428,469,466,467
57,396,381,365,3,391,382,364,368,390,387,393
38,315,278,312,2,307,275,291,293,304,279,312
49,452,424,435,2,422,434,418,392,450,423,444
66,410,376,402,2,400,394,390,385,401,405,401
66,460,407,454,5,456,454,414,442,454,457,455
40,255,242,238,1,254,236,235,247,254,246,253
45,392,360,377,1,387,366,359,359,389,377,387
62,429,409,408,2,427,421,404,415,426,424,423
59,403,371,399,5,401,384,371,394,389,388,391
53,359,339,335,3,351,342,331,330,356,352,355
42,302,283,301,2,299,282,279,294,295,300,296
53,518,487,513,2,506,484,493,476,506,508,513
49,446,409,441,1,444,423,401.5,437,444,422,443
45,293,278,292,1,286,288,281,274,289,264,288
51,376,359,370,3,376,361,341,373,366,351,366
57,441,409,440,1,427,417,394,416,439,436,433
49,335,315,329,1,330,329,318,311,331,323,327
45,378,343,333.5,2,364,371,333.5,331,376,360,373
72,530,497,520,2,525,523,513,491,526,526,525
65,426,411,409,6,425,409,405,398,415,413,418
35,247,234,246,1,247,213,207,242,238,228,244
48,423,395,405,1,406,416,390,350,416,405,417
37,338,314,315,6,317,318,300,304,332,337,331.5
59,335,320,331,2,330,325,322,317,333,320,328
57,444,414,439,1,444,438,420,432,433,422,442
42,400,362,394,2,392,358,359,368,389,388,389
52,335,321,332,3,333,317,323,307,326,313,330
72,505,485,489,1,493,492,482,462,503,504,503
60,454,435,454,1,444,379,432,433,434,451,448
51,515,436,468,1,501,497,491,450,514,475,511
45,354,325,348,3,352,309,324,341,338,352,344
61,566,527,543.5,2,566,563,531,564,565,563,564
36,272,256,270,1,256,257,254,247,267,243,265
61,479,445,467,3,473,477,437,434,476,463,474
39,310,292,303,2,299,303,278,283,307,294,307
53,487,440,470,2,463,454,436,428,483,472,485
56,456,413,448,1,434,423,433,418,451,439,450
48,415,370,392,1,408,376,372,381,414,413,412
38,383,356,356,3,383,371,357,379,367,356,374
57,436,407,428,1,430,416,405,419,434,433,433
39,290,270,273,3,290,261,262,286,274,285,287
55,360,320,357,2,358,341,328,336,352,339,355.5
66,473,444,469,1,459,435,450,423,465,470,470
58,501,470,491,1,489,491,465,467,497,489,498
46,367,344,363.5,4,364,357,329.5,348,359,355,357
33,289,260,289,2,270,285,263,250,284,283,282
75,406,391,399,10,405,401,384,395,401,404,400
70,550,523,543,2,526,547,527,514,548,522,543
52,475,426,441.5,1,467,470,446,457,472,475,463
59,380,363,372,4,362,363,346,335,374,367,377
35,238,222,238,5,238,228,216,235,233,233,229
62,369,342,368,1,356,364,347,325,369,362,366
38,350,290,350,3,344,307,317,333,339,339,347
44,406,380,402,1,403,392,354,382,406,406,398
56,379,353,374,4,358,369,353,340,376,371,373
41,330,305,327,1,317,325,293,303,327,290,328
64,569,530,563,1,569,545,525,534,562,551,565
36,287,254,276,2,281,282,261,259,277,273,274
52,409,383,402,3,409,394,367.5,407,395,408,404
31,318,273,306,1,301,313,283,276,318,287,304
33,265,231,263,1,245,257,241,233,259,264,262
45,379,363,376,7,368,371,341,358,372,357,371
57,426,390,423,1,426,414,395,425,424,396,419
54,421,406,409,2,421,418,402,386,419,418,416
44,341,309,324,3,340,309,317,330,338,325,334
60,393,376,391,2,391,379,373,367,388,380,389.5
74,547,527,543,1,541,542,526,519,544,547,539
35,229,210,221,1,229,211,215,223,223,224,229
39,337,313,335.5,9,329,320,306,291,325,328,330
40,313,296,312,2,311,289,277.5,287,301,307,310
64,525,502,520,1,524,512,500,517,523,516,520
50,385,365,378,1,382,368,351,355,380,357,382
69,593,553,579,4,577,589,537,555,590,589,583
58,353,334,344,1,349,333,333,344,346,339,349
34,263,240,253,8,261,229,240,252,246,252,257
55,435,415,425,1,413,409,417,395,428,434,431
40,304,290,304,6,298,299,277.5,288,295,274,297
43,352,333,333,3,349,330,319,329,341,342,345
50,336,314,314,1,330,311,314,316,331,331,331.5
55,370,350,367,3,357,354,337,333,366,362,358
43,330,313,324,2,329,320,309,320,328,316,324
76,523,501,518,2,520,507,479,502,520,523,520
36,285,265,285,2,259,262,254,251,271,278,281
50,319,293,315,2,317,304,301,298,311,317,310
52,402,373,395,2,400,389,380,374,393,394,400
74,434,416,424,3,434,434,409,421,431,433,424
67,423,412,416,3,405,408,396,405,418,417,414
39,322,300,321,1,312,310,296,277,313,311,315
52,436,400,413,1,426,425,383,407,427,394,433
47,328,302,323,2,317,309,310,298,324,327,320
35,249,228,248,5,239,216,227,227,232,245,242
71,558,538,543,3,552,547,516,541,553,554,553
65,499,477,498,2,480,482,470,454,490,495,492
44,418,377,406,3,403,372,395,352,411,403,414
33,323,297,321,6,307,296,268,286,312,320,314
64,496,471,476.5,1,489,478,464,470,493,489,490
44,406,381,378,5,395,394,366,365,397,392,403
52,330,306,330,2,326,329,305,311,329,325,325
59,486,459,476,5,476,459,463,470,465,470,474
46,287,264,281,1,281,287,262,259,286,285,282
62,533,497,530,2,528,517,498,513,524,532,528
56,489,469,479,2,480,416,456,455,460,464,484
58,434,421,430,1,427,412,407,412,432,424,425
64,487,459,478,7,484,478,458,472,480,482,479
72,410,386,406,3,394,391,392,386,403,407,401
37,254,219,252,4,238,233,235,218,246,237,244
32,303,278,293,2,303,288,286,291,302,303,300
34,320,282,306,4,317,310,297,279,314,289,308
59,452,427,451,5,441,440,427,417,445,446,441
44,368,332,363,2,354,346,343.5,325,351,364,361
54,309,285,306,1,298,284,288,291,308,303,307
63,464,450,453,1,463,433,448,456,458,456,460
45,332,308,327,1,331,293,311,326,321,298,329
31,263,225,241,3,260,263,203,243,263,247,255
41,365,347,365,3,365,354,329,364,357,336,354
40,367,336,367,1,365,354,336,352,361,367,357
49,369,332,363,1,366,348,337,364,363,342,363
35,234,204,210,2,233,222,216,224,229,222,230
67,558,522,548,1,550,528,514,536,546,550,554
58,310,292,307,1,304,303,287,294,310,310,306
42,437,406,407,4,428,369,389,404,425,409,432
46,367,346,345,2,356,342,338,341,348,367,360
30,324,305,317,2,315,288,289,281,317,257,319
57,326,308,319,2,318,319,311,308,325,319,317
39,307,269,304,1,305,290,284,286,304,289,305
47,304,289,303,1,296,283,273,281,295,288,297
60,405,384,404,2,390,379,379,373,399,396,402
38,258,232,255,1,257,242,244,245,256,256,252
57,446,422,427,3,446,439,398,439,439,411,442
56,510,477,508,4,495,473,472,472,486,470,504
38,332,310,330,1,324,311,300,308,322,322,328
71,584,559,567,1,584,553,548,571,568,583,580
70,547,515,535,1,543,529,518,522,543,520,543
40,239,220,238,2,237,233,226,230,232,227,233
42,339,304,335,2,315,338,309,281,338,326,333
40,312,301,291,1,309,306,278,301,312,309,309
70,422,406,419,2,413,412,385,394,415,405,418
55,508,462,485,3,496,494,478,437,500,504,496
54,423,396,414,10,400,408,395.5,376,407,409,412
53,394,373,394,7,368,379,369.5,345,385,390,385
68,434,398,428,4,433,423,414,430,426,425,422
39,312,287,306,3,312,305,278,310,304,307,306
54,423,388,408,1,421,407,399.5,409,421,409,419
55,522,485,499,6,518,498,490,485,511,507,516
25,263,221,239.5,5,262,245,236,251,247,245,253
