"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
70,499,482,485,3,498,475,463.5,483,490,495,488
90,771,735,715,3,741,759,738,706,765,756,766
100,840,815,832,2,807,825,810,801,834,788,833
91,615,597,598,1,605,599,577.5,588,614,597,610
78,542,526,538,4,534,532,511,521,535,535,538
87,821,795,794,1,821,783,786,817,809,787,813
82,615,570,582,6,602,599,585,554,596,608,608
73,525,486,510,4,493,514,494,484,515,524,514
82,628,599,613,3,626,603,588,615,614,616,619
77,560,529,550,2,560,535,537,531,557,555,557
65,482,466,476,2,481,473,461,478,474,476,474
67,454,434,447,1,454,423,431,450,433,451,441
118,843,810,814,1,841,829,806,821,842,793,834
72,597,547,596,1,589,583,564,565,581,593,589
76,623,602,610,1,622,607,578,617,621,617,620
80,759,733,735,1,758,710,722,754,750,718,754
107,682,667,667,5,682,672,662,671,676,652,672
91,504,483,501,2,496,502,481,485,502,503,497
77,597,551,586,2,596,568,562,550,593,593,591
107,713,688,713,3,707,691,695,686,701,710,701
108,751,724,747,5,750,739,717,734,740,739,744
79,585,562,585,1,585,567,567,583,576,584,579
78,610,587,598,2,603,607,583,588,607,589,606
68,443,416,434,5,443,425,421,433,433,440,435
67,600,550,579,9,589,567,576,546,578,595,588
91,735,712,726,2,731,716,707,713,731,733,729
73,655,626,651,1,652,614,616,643,648,649,652
103,753,725,752,6,751,747,717,705,751,738,746
94,580,554,565,3,576,572,556,557,577,575,572
83,520,504,512,4,511,505,499,505,510,509,515
58,493,460,487,2,491,442,452,470,482,490,485
83,518,505,512,1,513,495,492,496,507,486,515
79,627,591,608,2,623,608,594,609,623,627,618
76,547,528,546,4,545,535,504,538,542,518,540
99,754,710,739,2,741,741,722,722,751,744,749
73,588,563,583,1,585,562,561.5,579,583,565,577
84,453,437,444,3,445,435,427,428,446,453,446
104,632,600,610,1,617,612,611,579,625,625,626
89,583,558,582.5,1,583,572,555,568,581,568,577
71,625,603,606,1,618,613,581,591,624,599,621
83,774,744,718,1,772,767,737,754,772,745,756
85,678,646,673,1,655,672,645,616,678,677,668
76,639,601,625,1,627,604,606,602,639,623,631
78,543,518,539,1,537,523,502,519,537,538,540
91,627,608,609,5,627,625,595,624,620,621,620
95,726,695,713,1,711,709,704,701,725,721,718
82,549,517,545,2,549,531,521,531,547,544,546
95,707,671,688,1,706,691,682,666,692,696,703
104,809,774,805,1,787,782,758,765,804,797,804
85,499,485,499,6,497,497,481,483,494,493,492
65,588,565,587,3,584,567,538,562,575,583,583
83,669,632,657,6,667,660,624,647,662,652,655
81,564,540,561,1,558,555,524,539,560,546,560
102,734,714,732,1,709,729,702,686,733,723,725
69,684,630,681,5,675,651,634,638,673,673,671
77,625,590,610,1,617,617,594,591,623,598,618
90,557,526,555,5,555,549,534,548,542,554,550
89,761,738,717,4,746,739,737,712,746,727,752
105,641,619,598,1,633,628,622,590,636,630,637
58,412,384,411,2,406,383,384,385,399,397,406
103,771,744,760,2,762,755,738,739,765,768,767
114,798,776,795,1,786,777,759.5,754,787,771,795
90,670,641,657,4,661,660,639,639,662,664,661
60,477,447,475,1,472,449,432,459,474,476,470
76,560,532,541.5,2,542,547,541.5,503,552,545,555.5
78,667,624,665,2,665,658,627,617,662,664,662
81,654,614,603,2,650,630,618,611,643,650,649
64,527,487,527,2,511,511,506,482,524,527,516
93,586,571,572,1,569,577,567,560,586,578,580
89,718,677,697,1,713,702,682,686,712,716,706
84,688,668,688,1,685,662,617.5,663,686,683,683
85,626,593,621,7,625,599,597,618,611,617,610
89,753,732,746,1,746,750,715,727,753,750,742
93,721,693,720,1,714,721,691,694,721,715,713
78,697,644,681,1,687,676,654,652,693,681,692
119,717,695,704,1,715,706,691,712,715,715,713
83,629,572,605,3,627,617,567,607,623,627,625
93,858,816,853,1,848,833,833,826,854,847,849
89,583,561,582,2,581,573,552,570,580,559,577
97,752,720,737,3,750,743,709,727,748,746,746
100,543,519,543,5,522,537,529,516,541,523,535
85,581,558,580,3,577,571,544,566,576,580,577.5
85,557,513,550,2,548,539,534,537,549,555,549
73,582,557,561,1,567,535,550,548,576,578,570
95,815,789,794.5,3,790,778,771,757,796,805,803
89,651,608,635,5,651,636,617,650,645,620,648
81,503,489,493,4,502,486,476,495,494,500,497
89,731,701,718,2,716,720,698,675,726,720,726
86,595,560,578,1,595,588,572,587,592,592,592
77,514,491,501,1,504,477,496,466,510,509,512
78,694,648,694,2,675,653,671,640,688,684,690
97,556,536,545,2,555,529,538,550,552,550,547
103,658,626,651,2,654,644,635,642,655,635,654
60,527,487,517,2,505,519,495,484,521,513,516
82,512,485,498,2,512,480,483,506,505,511,505
98,580,552,555,2,573,575,556,554,576,579,574
87,724,680,720,1,708,705,669,687,698,707,715
81,533,507,531,6,533,515,510,530,526,527,526
81,521,504,510,3,519,510,499,515,515,507,517
105,688,667,685,2,687,685,672,677,685,673,681
92,608,584,600,4,602,566,586,586,596,599,601
66,591,561,587,3,586,579,565,568,589,571,584
78,587,569,570,5,587,550,552,584,579,583,572
88,549,528,540,3,548,537,522,543,547,544,542
57,428,410,418,3,426,408,414,423,418,423,421
95,721,688,717,4,721,690,689,713,714,718,716
100,786,756,768,1,784,755,757,756,784,785,781
92,616,584,608,2,610,592,597,591,607,612,607
97,715,686,713,2,714,692,692,697,711,713,708
86,748,709,735,2,736,735,718,714,747,720,736
104,849,822,841,2,842,819,802,817,847,832,841
72,584,539,571,3,563,551,548,548,581,559,578
93,653,632,646,3,653,615,615,645,644,634,642
79,553,528,548,3,552,546,515,542,546,548,543
84,708,673,655,1,704,701,677,680,700,702,698
62,483,456,480,4,441,470,461,427,481,464,478
99,665,639,660,2,665,633,627.5,653,652,649,661
94,570,542,567,2,568,562,550,564,567,560,564
71,605,578,601,2,596,577,563,562,597,582,593
92,730,686,704,2,729,707,686,708,720,721,719
88,618,588,614,1,618,599,586,614,612,617,610
115,794,771,787,1,791,779,744,764,789,793,789
79,561,504,535,1,560,547,525,541,560,557,556
110,845,823,837,2,840,838,810,822,842,839,839
71,635,615,610,4,614,618,600,594,628,624,616
88,778,729,728,2,776,769,730,764,774,771,771
107,689,660,661,4,667,687,659,647,687,679,685
70,515,488,496,6,511,468,485,492,504,507,509
62,487,459,477,7,480,479,461,458,482,469,479
99,585,566,580,1,585,560,557.5,570,580,584,580
91,621,585,598,1,614,588,595,594,620,591,611
87,582,564,578,5,561,571,562,545,578,578,570
95,806,770,789,4,800,781,763.5,776,796,793,796
83,640,610,640,1,640,627,618,632,636,638,635
70,451,434,450,2,449,430,411,440,450,450,440
115,693,671,684,3,690,684,676,672,692,689,688
85,533,514,525,1,528,521,508,510,526,528,532
94,637,587,637,3,635,631,621,627,630,627,629
94,704,680,693,2,704,685,671,700,698,700,699
72,744,675,729,1,715,710,702,642,742,722,743
90,779,751,772,1,766,766,734,742,777,747,776
106,704,686,667,1,698,689,666,672,696,684,698
74,499,476,489,3,498,493,466,489,496,498,496
95,740,715,733,2,740,695,692,708,727,740,737
95,634,611,632,1,633,612,610,616,630,633,628
81,640,612,626,2,627,638,611,591,639,607,634
86,678,647,677,4,659,652,645,636,668,626,671
73,634,607,627,2,624,606,601.5,606,630,631,630
93,654,617,650,1,637,642,627,609,650,623,651
98,739,707,731,5,736,702,711,719,721,737,730
81,475,443,472,1,450,468,451,436,472,468,472
93,598,570,595,1,597,578,578,569,594,596,595
80,585,564,573,3,564,565,538,549,581,581,579
64,429,401,419,1,427,425,400,416,427,417,424
91,783,731,780,2,768,770,754,722,776,739,772
83,653,629,618,2,643,642,611,623,648,617,650
84,653,632,644,6,651,644,593,643,648,652,647
73,455,435,454,5,445,438,428,430,439,440,447
89,636,599,582,2,635,622,609,631,635,633,631
92,646,625,637,2,646,617,601,643,640,645,640
71,556,528,555,5,538,520,521,504,535,545,550
83,517,503,505,2,509,510,483,494,511,508,507
87,674,653,661,2,664,667,629,649,668,651,663
115,833,813,833,4,832,800,806,820,824,814,826
93,743,719,690,4,742,732,711,736,737,740,735
108,709,686,708,2,704,691,684,694,702,690,702
107,793,757,771,1,792,765,749,782,782,782,789
62,510,483,486,1,504,458,478,477,504,497,503
60,540,496,527,1,521,526,511,486,534,535,532
79,648,610,647,6,617,606,621,591,625,639,633
76,630,602,602,1,620,624,600,584,628,626,625
83,588,560,577,1,588,566,560,552,579,581,580
72,452,421,442,1,447,446,427,412,451,451,449
68,467,440,456,2,460,446,450,446,461,441,462
106,825,804,787,1,812,807,793,789,824,803,819
77,513,491,513,1,511,483,482,489,503,510,504
83,552,523,547,1,546,542,529,524,550,501,549
97,730,702,726,1,730,713,697,717,728,718,727
80,582,560,574,6,569,572,558,530,569,562,574
101,658,617,652,5,655,646,616,646,655,654,651
92,621,598,607,1,612,605,591,594,616,608,617
80,676,651,666,2,673,659,631,660,673,657,672
98,659,622,651,3,656,630,631,634,649,652,652
77,495,469,490,1,483,482,467,437,489,485,490
69,473,445,467,2,467,455,449,448,467,469,469
89,724,672,710,2,716,696,693,667,724,724,715
80,625,592,618,1,606,604,587,589,622,620,616
90,657,598,655,2,652,619,619,631,646,652,648
88,602,583,590,1,597,578,577,583,601,597,597
94,672,651,665,2,656,623,648,640,652,650,659
111,784,763,778,4,760,763,754,753,771,768,775
92,620,593,620,2,615,613,602,608,615,595,610
70,541,522,535,1,539,504,519,525,535,502,535
84,633,595,622,10,628,606,603,602,618,627,620
87,733,703,731,3,718,714,702,690,726,672,726
77,653,623,640,2,652,603,622,640,643,652,647
97,704,687,698,2,699,687,667,674,700,699,700
95,707,682,695,2,706,694,684,695,689,697,694
104,720,696,693,4,707,707,675,685,710,710,715
84,551,525,537,5,544,523,530,525,529,550,542
91,619,592,597,4,611,611,599,595,618,589,613
72,558,531,558,5,555,533,535,544,548,533,548
79,491,453,479,1,467,478,467,446,488,484,486
95,614,588,590,1,614,590,589,608,613,612,608
66,499,474,490,1,492,472,474,471,486,498,489
76,568,539,566,6,566,545,544,550,550,568,552
86,570,544,553,4,569,564,547,557,555,564,561
80,505,470,504,1,505,498,477,502,500,495,499
74,619,562,590,1,604,604,591,558,617,605,616
99,560,536,553,2,559,543,546,531,549,559,551
81,580,548,567,5,575,560,554,550,562,577,571
93,626,601,625,5,618,614,590,588,618,626,616
79,679,647,679,2,667,666,632,635,672,660,675
84,693,652,651.5,2,692,651,658,686,688,679,687
63,513,464,493,4,512,493,488,509,496,491,507
88,660,639,657,4,658,620,622,642,647,655,654
86,584,557,560,3,559,568,564,550,580,570,576
121,809,779,801,1,809,795,789,797,808,781,803
78,451,433,444,4,447,437,419,431,443,446,444
76,613,592,612,4,608,590,573,585,604,611,608
107,793,753,772,1,793,782,739,791,783,775,786
66,535,507,533,2,531,503,496,510,516,529,527
81,538,515,492,3,532,538,505,513,537,517,529
101,648,625,633,4,645,636,628,610,639,648,641
68,577,559,576,3,577,571,545,565,575,574,569
112,777,758,772,4,771,769,746,752,763,773,773
97,727,701,708,2,726,703,699,667,716,696,718
66,572,551,536,1,565,551,534,551,570,568,567
82,603,556,584.5,1,601,567,554,583,596,602,596
69,633,599,632,11,628,585,594,616,605,624,618
79,576,556,570,2,571,561,551,563,572,568,564
88,750,723,744,4,743,705,704,706,732,743,743
96,580,560,578,3,574,566,563,560,570,564,573
113,659,642,629,2,649,637,634,637,654,647,655
77,448,424,438,2,441,437,421,424,442,446,438
76,427,404,412,1,420,421,407,408,422,405,419
102,677,655,668,4,668,649,641,635,660,648,670
102,765,741,761,2,744,732,737,715,757,758,760
97,610,571,587,1,610,585,571,581,609,610,605
72,526,504,520,1,510,500,496,492,520,525,514
79,520,491,511,1,520,497,483,516,512,508,517
80,676,641,675,7,674,612,643,665,658,671,670
112,800,770,785,2,794,785,771,763,790,794,796
94,726,697,706,1,724,710,699,688,720,726,716
87,678,652,668,2,675,671,620,642,674,654,671
104,699,676,691,3,698,667,668,687,694,698,694
65,636,603,623,1,595,628,598,567,633,631,628
92,642,621,630,4,635,622,612,621,626,627,637
102,760,731,742,2,756,736,729,715,747,753,757
102,746,722,730,6,744,724,699,729,739,734,740
98,651,634,638,2,648,642,640,630,646,643,644
101,619,594,613,1,619,593,587,617,614,595,614
67,429,403,426,6,419,418,407,398,416,406,420
77,453,430,450,2,426,449,437,403,448,448,448
82,552,531,528,1,552,544,513,548,551,550,549
90,584,557,564,5,584,553,567,570,570,561,578
101,793,758,789,1,778,760,753,754,781,793,790
121,737,716,733,1,732,711,705,707,735,730,730
71,477,451,455,2,475,466,439,462,473,468,470
82,510,485,492,1,501,503,488,487,506,489,504
94,605,587,598,1,602,597,574,592,599,599,594
70,526,498,524,3,521,511,502,494,521,524,519
88,579,550,562,2,551,571,559,528,576,571,566
86,566,531,557,2,553,539,542,531,561,563,555
87,740,703,739,1,740,715,687.5,728,731,723,733
96,716,693,712,1,701,706,691,680,708,704,712
66,610,577,608,1,600,603,567,571,605,570,603
85,667,651,646,3,663,652,636,654,664,660,660
103,632,597,620,5,622,624,610,575,625,632,624
71,719,678,705,3,704,668,670,650,704,717,707
86,659,636,647,1,653,630,638,598,654,655,654
67,500,461,496,2,488,485,473,462,494,481,494
88,615,573,611,6,603,596,574,569,609,607,606
95,733,700,724,1,713,702,686,696,728,721.5,731
92,725,692,721,3,717,696,696,696,717,712,719
