"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
151,1072,1043,1062,5,1065,1053,1026,1047,1062,1030,1061
148,1265,1227,1252,2,1263,1241,1226,1252,1261,1260,1259
142,922,901,921,1,912,895,888,892,922,921,917
154,1244,1198,1225,2,1242,1235,1197,1215,1241,1219,1236
141,931,908,922,1,922,929,897,894,931,925,927
160,1118,1094,1090,4,1116,1098,1085.5,1104,1111,1103,1113
142,917,865,877,1,916,908,890,909,913,890,906
149,1016,992,1010,1,1015,997,977,1009,1008,1004,1010
141,828,805,804,1,825,806,800,806,822,826,819
134,911,877,899,2,897,900,880,873,905,866,907
151,1119,1087,1110,1,1102,1103,1070,1063,1117,1107,1113
137,997,970,969,5,988,987,964,968,991,944,983
140,838,813,818,5,838,813,804,819,831,809,829
166,1280,1246,1246,3,1262,1272,1235,1222,1279,1280,1274
143,1155,1124,1149,2,1155,1119,1104,1151,1145,1133,1148
134,948,908,948,1,943,939,915,927,947,947,933
147,1097,1066,1094,2,1096,1065,1060,1038,1086,1095,1089
146,1155,1122,1134,1,1144,1146,1123,1116,1152,1106,1147
143,984,955,984,3,983,979,958,963,974,961,976
139,945,921,933,1,945,928,904,936,941,938,939
152,1095,1073,1083,1,1075,1063,1067,1058,1087,1085,1092
151,1275,1250,1219,8,1268,1214,1252,1251,1250,1216,1267
152,1004,975,979,3,995,976,984,973,984,996,998
178,1259,1207,1244,2,1243,1241,1228,1206,1254,1229,1253
145,1206,1150,1183,3,1195,1203,1164,1155,1203,1203,1202
146,1014,976,1012,1,1014,1004,969.5,1006,1009,1011,1013
137,1085,1041,1062,1,1080,1074,1058,1058,1079,1067,1076
159,973,946,960,2,963,958,937,930,969,959,966
145,1195,1164,1184,3,1154,1165,1153,1146,1177,1174,1192
158,1007,971,988,1,989,998,975,969,1004,994,1005
145,1215,1187,1201,4,1214,1201,1178,1184,1210,1194,1210
154,907,872,903,1,907,891,885.5,895,902,900,904
141,1042,1003,1024,4,1037,1030,1010,1004,1037,1037,1037
143,1058,1025,1046,2,1056,1028,1036,1035,1051,1043,1050
163,1013,986,1013,1,1013,1009,988,974,1013,1000,1010
143,1275,1231,1265,1,1260,1257,1220,1212,1273,1242,1266
148,1100,1055,1086,8,1100,1088,1055,1092,1092,1077,1089
145,1184,1154,1164,1,1183,1170,1148,1171,1179,1133,1178
146,1042,1019,1026,2,1040,1027,1001,1030,1034,1021,1038
161,1271,1229,1267,5,1245,1257,1229.5,1227,1262,1259,1267
138,1111,1080,1111,3,1101,1093,1078,1089,1105,1106,1104
139,1093,1061,1079,3,1083,1081,1057,1064,1082,1078,1085
151,1149,1116,1136,3,1143,1138,1107,1121,1142,1135,1145
150,1186,1139,1145,1,1176,1173,1151,1139,1179,1141,1183
147,951,930,937,1,947,934,929,934,944,918,942
148,824,805,816,1,821,820,802,801,822,821,814
143,1003,977,999,1,1003,946,957,985,981,993,987
136,1187,1156,1161,2,1177,1166,1161,1150,1179,1123,1182
147,1087,1055,1072,2,1085,1039,1042,1067,1077,1052,1081
161,1132,1097,1101,1,1120,1123,1075,1079,1131,1123,1131
148,959,942,954,2,959,943,934,949,953,956,955
141,916,899,901,6,899,907,874,891,911,886,910
161,1194,1169,1187,3,1174,1191,1162,1143,1188,1189,1186
150,1192,1152,1177,5,1189,1176,1163,1159,1181,1179,1185
146,1026,1005,1022,2,1025,1008,999,1005,1019,982,1019
142,1037,1000,1032,2,1032,1017,1008,1015,1030,1030,1028
161,1058,1028,1053,2,1057,1033,1022,1049,1049,1044,1044
136,922,899,909,1,921,908,880,909,918,908,917
153,1129,1083,1111,6,1125,1103,1094,1107,1114,1101,1124
146,1002,974,993,1,992,989,977,965,996,989,994
152,1292,1267,1288,1,1250,1266,1241,1199,1288,1282,1285
143,948,907,931,1,939,938,925,925,945,893,940
133,1090,1015,1080,3,1063,1081,1053,1045,1084,1053,1081
148,1063,1034,1051,2,1063,1060,1031,1022,1058,1042,1049
140,988,960,986,1,984,984,956,965,987,973,984
160,967,932,961,5,964,956,941,954,957,942,958
154,1073,1044,1059,2,1061,1048,1032,1013,1056,1048,1068
147,949,923,948,3,941,912,921,899,936,946,942
136,973,943,935,3,971,963,933,942,966,968,966
144,905,883,895,1,905,877,862,893,898,898,897
142,815,797,800,1,811,809,788,799,807,810,811
164,934,910,919,1,931,918,909,898,927,908,927
145,924,899,914,1,899,875,899,873,920,887,915
144,1205,1165,1192,1,1201,1192,1169,1181,1198,1163,1201
153,959,931,950,1,957,952,939,946,958,947,950
142,1078,1046,1048,5,1077,1064,1041,1064,1069,1037,1070
154,893,869,886,1,893,878,856,881,892,887,887
137,1128,1098,1116,1,1116,1098,1086,1093,1125,1128,1120
142,1094,1071,1081,2,1091,1085,1055,1064,1089,1083,1087
135,901,878,874,1,896,888,872,879,895,865,896
151,1227,1199,1224,9,1220,1187,1190,1195,1211,1183,1218
138,1132,1101,1127,1,1130,1107,1079,1102,1120,1085,1125
137,941,920,938,1,941,929,906,933,936,935,932
133,908,869,895,4,904,900,878,894,900,898,898
139,1164,1122,1109,2,1162,1142,1108,1138,1155,1146,1157
154,1150,1116,1150,2,1143,1131,1129,1112,1144,1120,1140
148,1113,1089,1096,5,1110,1074,1079,1097,1097,1105,1105
136,1019,989,1019,4,1001,1007,968,950,1016,1018,1015
143,1033,1000,1027,4,1018,1020,1006,993,1025,984,1024
167,1039,1021,1023,1,1038,1022,1018,1024,1033,1033,1036
141,1139,1103,1126,1,1134,1135,1103.5,1095,1137,1131,1134
136,894,859,873,1,892,889,865,856,892,876,884
147,923,879,923,1,923,908,896,916,922,922,916
156,1178,1148,1171,1,1160,1150,1131,1130,1167,1161,1171
123,981,944,978,3,979,959,949,964,974,934,971
141,1000,975,988,3,1000,992,964,990,991,991,989
145,1099,1067,1095,2,1081,1098,1059,1043,1098,1092,1094
152,1210,1181,1207,2,1206,1197,1182,1181,1210,1197,1203
156,1106,1076,1101,2,1101,1077,1079.5,1077,1085,1102,1098
142,1115,1076,1111,4,1111,1084,1075,1086,1103,1091,1105
156,950,916,929,3,945,947,921,921,947,919,945
157,876,858,867,2,874,870,843,866,872,874,869
141,1036,992,1004,3,1019,1013,1007,970,1032,1034,1030
144,972,937,971,3,967,955,945,955,968,965,967
137,1197,1149,1180,2,1161,1189,1158,1137,1191,1188,1190
133,816,789,802,1,813,807,773,800,806,793,810
150,1135,1093,1129,1,1124,1126,1108,1089,1127,1128,1133
130,905,870,894,1,883,889,877,833,903,900,900
129,931,900,927,2,930,918,899,913,927,929,926
158,1033,1005,1000,1,1025,1019,1003,995,1031,1004,1031
152,1005,959,1001,2,1003,1001,987,976,1002,971,996
138,854,832,839,1,854,850,833,840,853,839,850
142,922,895,921,2,918,902,893,897,917,919,913
137,1068,1025,1046,1,1058,1032,1036,1023,1062,1030,1063
157,1097,1073,1081,1,1095,1078,1062,1079,1092,1093,1090
139,979,944,964,2,961,977,939,936,974,970,976
159,1254,1227,1241,4,1254,1213,1224,1250,1234,1220,1247
130,1237,1193,1232,4,1237,1214,1174,1225,1226,1169,1225
145,1033,1009,1019,1,1029,1030,1000,1012,1032,1020,1029
171,1278,1248,1257,1,1273,1249,1238,1247,1267,1265,1271
138,1118,1084,1093,1,1107,1098,1085,1081,1114,1094,1112
141,1060,1034,1038,4,1055,1012,1011,1038,1052,1048,1055
157,936,912,920,1,934,934,903,916,933,922,931
144,1008,969,1004,5,1008,990,976,1002,999,957,1000
136,1033,1003,1028,1,1033,1024,1005,1025,1031,1031,1028
146,1194,1156,1148,1,1187,1136,1161,1171,1179,1191,1185
140,1025,993,1025,3,1022,993,989,1008,1015,978,1018
147,987,963,979,2,986,987,945,983,987,977,979
164,1224,1191,1190,2,1215,1217,1195,1160,1221,1213,1219
127,1090,1059,1083,1,1085,1030,1060,1062,1074,1074,1084
146,991,947,975,8,979,976,950,954,984,988,982
123,821,787,815,2,820,784,786,811,806,821,812
146,1098,1070,1084,1,1095,1065,1069,1072,1096,1090,1092
146,1172,1139,1132,3,1168,1162,1139,1151,1168,1144,1166
167,1289,1246,1278,1,1289,1267,1259,1277,1288,1252,1287
135,964,927,962,3,955,933,929,926,955,963,956
155,1051,1027,1022,1,1049,1040,1019,1019,1046,1041,1049
141,843,820,843,6,843,826,808,835,830,837,835
132,852,830,849,1,852,829,834,848,850,840,851
129,1096,1065,1090,4,1078,1081,1051,1061,1090,1056,1089
157,1017,991,1014,4,983,999,987,967,1006,1003,1007
138,851,823,839,1,840,823,828,811,835,833,845
148,929,906,921,6,922,911,887,893,926,928,916
125,1001,961,993,4,1001,978,957,996,996,1001,992
120,846,811,828,2,839,811,815,827,839,846,837
150,932,898,925,2,932,918,893,930,926,930,921
140,940,914,933,5,937,920,898,918,929,921,930
152,964,933,960,4,960,949,930,926,954,952,958
159,1267,1242,1246,3,1259,1247,1234,1230,1263,1248,1263
146,925,893,891,3,904,909,889,888,922,895,918
148,824,797,812,1,824,813,800,821,822,809,816
144,918,888,903,1,912,898,890,855,914,900,915
152,1126,1102,1115,4,1126,1123,1092,1116,1121,1119,1110
147,903,874,897,2,903,895,881,900,894,895,889
146,960,929,926,4,959,945,939,925,949,951,954
149,944,911,896,3,943,927,917.5,930,933,938,935
149,1206,1166,1182,1,1193,1197,1174,1158,1198,1194,1200
157,1066,1040,1046,1,1052,1052,1023,1039,1062,1027,1061
138,1105,1068,1075,2,1105,1082,1076,1097,1094,1069,1098
150,818,795,797,1,813,802,781,795,816,798,816
142,1029,987,1021,2,1028,999,1006,1017,1016,1009,1021
134,922,890,922,1,922,916,894,919,914,914,915
167,1173,1136,1150,8,1170,1164,1143,1130,1166,1138,1163
139,820,794,816,1,819,804,791,809,812,786.5,813
134,846,822,845,1,837,838,823,802,834,839,842
145,1015,980,980,1,1009,968,974,998,1010,1007,1009
144,1060,1033,1051,3,1052,1025,1040,1028,1050,1053,1053
167,940,921,934,2,940,922,913,929,935,940,936
135,966,935,942,1,923,930,929,912,961,950,962
140,876,826,873,1,876,854,848,867,872,871,871
155,1175,1133,1162,2,1173,1151,1146,1150,1167,1157,1167
167,1160,1133,1153,1,1158,1154,1136,1139,1158,1154,1156
137,983,952,972,3,983,981,948,980,983,963,977
141,938,911,926,1,935,921,915,913,930,930,930
147,1049,1026,1019,2,1044,1035,1014,1020,1044,1023,1041
123,994,949,976,3,986,982,963,950,989,985,989
145,1162,1125,1150,2,1161,1152,1124,1132,1153,1148,1153
159,1308,1276,1260,1,1308,1291,1266,1299,1306,1267,1301
122,827,792,820,1,826,801,804,812,818,822,819
148,879,850,856,1,873,866,854,856,879,867,870
157,974,941,954.5,1,966,952,955,927,973,955,968
155,1140,1117,1127,7,1140,1122,1104,1134,1128,1117,1132
140,858,834,853,1,848,839,830,823,858,850,854
136,865,836,861,1,861,856,838,840,862,862,860
167,1191,1166,1186,2,1177,1181,1167,1146,1185,1159,1181
140,873,849,861,2,869,850,846,848,872,872,867
139,1016,982,990,3,1015,974,994,1009,1001,996,1010
147,1060,1028,1052,2,1058,1052,1034,1046,1057,1033,1045
158,991,957,989,3,988,979,954,974,986,991,984
148,1169,1125,1153,1,1109,1133,1104,1117,1164,1127,1161
134,872,842,869,5,856,855,845,819,865,863,863
157,1027,998,1025,2,1018,996,1001,1001,1018,991,1018
140,1053,1020,1039,2,1041,1029,1015,1012,1039,1046,1044
142,848,825,844,1,845,841,811,840,846,848,841
156,1082,1055,1053,3,1081,1059,1046,1079,1073,1080,1077
157,1185,1148,1139,1,1181,1153,1162,1152,1173,1141,1178
142,845,823,841,1,838,837,810,821,836,845,839.5
131,988,938,985,3,967,958,959,913,980,977,983
148,1032,1006,1017,1,1030,1010,998,1022,1029,1016,1027
147,1079,1049,1057,2,1079,1058,1046,1071,1068,1041,1070
165,1040,1005,1032,3,1040,1031,1002,1031,1040,1020,1032
152,1014,987,991,2,1006,1006,968,976,1009,1010,1006
156,1056,1036,1038,2,1052,1016,1015,1031,1042,1016,1048
139,1086,1042,1070,5,1078,1081,1029,1063,1079,1053,1078
142,1049,1024,1035,4,1036,1042,1007,1012,1047,1027,1043
132,1176,1145,1160,3,1166,1159,1144,1142,1172,1144,1169
147,1150,1104,1146,1,1138,1135,1111,1112,1146,1113,1146
145,1160,1122,1157,3,1154,1143,1122,1127,1149,1153,1151
155,1250,1216,1250,1,1246,1231,1216,1229,1245,1229,1243
147,854,829,854,1,853,833,836,843,847,832,847
143,906,879,899,2,897,884,879,859,892,888,898
143,1128,1098,1127,1,1127,1113,1077,1124,1116,1080,1121
140,1077,1042,1063,4,1064,1064,1028,1033,1072,987,1064
173,1249,1215,1239,1,1249,1229,1214,1238,1248,1240,1247
145,1243,1205,1220,2,1226,1182,1211,1199,1236,1186,1239
138,1151,1101,1121,2,1135,1115,1105,1103,1135,1104,1139
152,1111,1070,1094,3,1109,1098,1080,1095,1106,1106,1103
160,1155,1129,1127,2,1151,1138,1121,1139,1148,1152,1144
140,1249,1200,1247,3,1189,1231,1198,1169,1238,1221,1236
159,1035,1004,1014,3,1035,1025,1000,1007,1031,1014,1026
140,1028,1000,1025,11,1015,992,983,986,1011,1023,1019
156,1062,1034,1056,1,1061,1015,1040,1046,1048,1033,1055
146,946,920,936,1,942,922,923,925,940,913,940
142,1205,1139,1170,4,1197,1205,1168,1183,1205,1180,1199
155,1246,1221,1221,4,1244,1205,1209,1229,1228,1246,1240
143,1034,1007,1018,2,1012,1007,1002,980,1017,1005,1026
141,983,957,978,1,981,975,943,977,973,960,974
148,1065,1030,1028,1,1057,1049,1031,1034,1063,1037,1060
143,847,804,834,3,844,839,828,828,843,805,841
138,834,815,810,1,834,810,814,832,831,818,828
152,1288,1254,1275,1,1286,1247,1246,1221,1277,1264,1283
151,1228,1186,1226,4,1203,1211,1178,1169,1215,1223,1220
142,985,927,983,4,983,972,941,963,978,963,975
141,847,818,847,1,847,831,820,843,841,832,840
162,972,939,971,2,965,965,939,943,966,970,963
140,1080,1050,1052,2,1049,1070,1037,1023,1076,1067,1075.5
151,1219,1168,1208,3,1202,1175,1182,1164,1209,1218,1214
148,1325,1295,1309,7,1309,1302,1286,1267,1314,1320,1315
150,1039,1001,1011,2,1027,1036,1008,993,1037,993,1036
149,1227,1168,1206,1,1204,1183,1200,1160,1215,1221,1223
151,918,895,915,1,918,897,873.5,911,916,879,912
145,1124,1091,1094,1,1124,1100,1093,1114,1119,1109,1111
135,839,809,839,5,833,828,812,811,830,838,832
145,1030,997,962,1,1016,1019,1004,975,1022,1028,1020
133,881,850,857,1,881,862,858,861,878,878,877
148,1096,1048,1073,2,1089,1064,1067,1077,1084,1071,1092
128,1094,1038,1089,1,1093,1072,1053,1080,1090,1062,1091
148,1120,1092,1115,6,1118,1112,1087,1114,1113,1067,1112
144,960,927,952,1,959,946,933,946,947,954,953
170,981,967,980,1,974,960,955,960,978,969,976
155,1126,1097,1096,2,1123,1097,1095,1088,1117,1115,1120
161,969,930,948,7,965,955,942,949,962,957,959
166,1196,1160,1173,1,1189,1176,1168,1155,1189,1195,1188
160,1270,1227,1233,1,1267,1248,1228,1238,1260,1258,1263
148,1081,1053,1079,1,1080,1046,1050,1068,1079,1069,1075
164,989,962,978,3,989,975,948,986,981,988,981
145,1118,1090,1091,2,1115,1114,1086,1109,1110,1105,1112
144,924,899,919,1,923,900,904,915,921,916,919
138,927,900,901,1,921,912,903,889,919,901,921
146,1167,1136,1149,1,1167,1157,1118,1161,1159,1156,1162
145,854,839,832.5,1,834,846,825,827,853,818,842
148,1126,1090,1111,2,1122,1066,1084,1111,1118,1115,1117
149,902,871,899,3,902,879,880,899,895,885,898
139,907,866,894,1,901,900,883,886,905,867,897
151,1313,1209,1248,4,1309,1310,1281,1274,1309,1243,1306
148,1194,1153,1184,1,1185,1174,1148,1159,1191,1192,1187
150,1141,1106,1137,2,1125,1126,1106,1108,1130,1104,1138
134,939,914,934,4,936,929,899,925,932,937,929
154,1157,1135,1124,1,1157,1118,1128,1149,1156,1145,1150
146,1077,1043,1029,3,1075,1043,1046,1064,1054,1072,1069
141,1099,1041,1086,1,1083,1079,1068,1056,1097,1085,1086
139,879,852,877,2,865,844,850,836,871,866,872
155,1018,984,1016,3,1016,1010,986,1007,1011,1006,1011
161,1110,1056,1085,1,1110,1090,1090,1104,1107,1067,1107
152,1183,1142,1183,2,1182,1161,1158,1172,1174,1176,1173
133,932,908,920,7,932,920,904,928,925,919,918
144,1101,1066,1050,5,1098,1076,1066,1083,1090,1081,1092
156,1047,1011,1026,3,1040,1024,1016,1019,1033,998,1039
163,1087,1060,1081,4,1059,1071,1055,1014,1070,1046,1078
137,1002,979,977,1,1000,967,975,952,996,990,997
162,979,964,974,1,978,972,932,972,977,947,974
143,1191,1158,1175,2,1186,1182,1159,1156,1182,1155,1185
160,907,887,902,3,907,905,879,901,903,882,899
151,1112,1082,1112,2,1099,1099,1084,1083,1108,1109,1105
146,1149,1107,1123,2,1140,1138,1099,1099,1143,1136,1137
148,994,962,949,4,982,963,958,971,978,987,989
150,1099,1068,1088,4,1072,1054,1052,1067,1084,1089,1091
134,1053,1000,1040,4,1041,1047,1023,983,1046,1040,1044
153,1115,1090,1091,2,1094,1078,1082,1037,1112,1115,1108
159,975,954,970,1,970,950,941,958,967,956,968
165,988,967,979,11,988,983,947,982,984,971,977
141,993,962,991,2,992,973,953,984,980,986,980
145,929,906,922,3,928,908,899,923,919,929,923
155,1285,1230,1280,7,1276,1263,1242,1241,1270,1281,1272
145,1093,1069,1061,3,1093,1058,1057,1075,1081,1069,1088
134,1212,1179,1197,4,1211,1205,1139,1193,1210,1210,1201
162,902,889,897,2,893,894,879,883,897,901,895
162,947,902,932,2,938,941,916,916,941,938,939
143,957,935,951,2,945,927,922,927,945,955,950
142,1037,1011,1031,1,1036,1014,1003,1003,1034,1016,1030
143,1039,1009,1032,10,1028,1030,989,1000,1026,959,1032
139,1036,999,1030,3,1033,1016,1009,1006,1033,979,1032
160,1159,1134,1136,1,1158,1146,1135,1139,1154,1126,1151
135,1001,973,995,1,1000,974,977,992,999,1000,998
139,1069,1035,1043,2,1064,1043,1037,1034,1061,1054,1063
145,922,898,890,2,915,917,905,892,920,913,915
121,911,878,907,1,905,890,874,846,906,890,902
150,1166,1135,1134,1,1162,1133,1133,1144,1160,1157,1160
150,1277,1247,1247,8,1277,1255,1231,1257,1263,1268,1272
150,1138,1114,1127,1,1127,1124,1108,1094,1133,1114,1127
161,991,968,978,1,968,982,960,956,991,978,989
157,1016,994,999,1,1012,997,981,995,1014,987,1013
144,940,911,935,2,940,921,912,913,936,939,935
146,889,864,875,3,881,872,851,857,878,888,880
138,1012,979,1009,7,994,986,971,976,997,998,1000
140,1130,1102,1127,6,1108,1113,1098,1068,1120,1112,1123
150,1005,987,980,1,999,993,970,981,1002,972,1002
176,1313,1274,1290,5,1311,1295,1270,1292,1307,1289,1304
147,884,859,884,1,874,877,860,848,878,874,878
136,909,883,904,1,905,894,881,891,907,901,907
141,911,886,906,2,910,899,875,887,907,891,904
142,930,898,922,5,925,920,885,911,919,926,921
145,1006,986,992,2,1005,986,979,1000,995,977,1002
134,893,854,892,3,878,874,841,846,884,823,880
135,893,869,871,1,885,884,868,864,892,887,885
143,860,836,844,3,855,855,838,835,849,839,857
141,1173,1142,1158,3,1161,1142,1127,1134,1161,1146,1156
138,961,933,947,2,958,954,927,938,955,934,957
139,1035,988,1031,3,1032,1025,996,1017,1027,1029,1030
159,1068,1028,1065,1,1067,1035,1043,1056,1062,1056,1059
145,1099,1069,1093,3,1098,1069,1073,1084,1097,1096,1092
146,1016,976,1014,1,1013,989,978,994,1016,1006,1011
131,1088,1044,1078,3,1082,1069,1023,1046,1081,1058,1084
157,1253,1197,1247,1,1253,1204,1194,1244,1250,1233,1249
158,1274,1237,1255,3,1258,1261,1237,1234,1266,1274,1267
150,1150,1110,1133,2,1148,1146,1104,1128,1148,1150,1137
148,1151,1109,1149,3,1146,1109,1095,1127,1137,1129,1144
153,957,932,957,13,939,952,925,926,955,951,947
153,932,900,924,1,931,921,902,910,931,919,926
140,992,974,989,2,986,966,941,952,989,963,984
142,943,921,919,1,927,915,917,892,935,942,937
144,1122,1092,1119,3,1094,1108,1080,1085,1115,1113,1115
149,903,875,901,3,902,896,874,884,897,900,897
144,1177,1145,1173,6,1165,1153,1126,1129,1164,1158,1167
153,898,861,897,1,892,892,870,870,891,882,890
139,925,907,920,1,916,923,896,902,923,904,911
151,1154,1127,1147,1,1146,1149,1132,1114,1150,1147,1145
132,899,867,899,3,893,897,872,867,897,888,881
138,859,842,850,1,858,815,833,820,846,837,851
148,1005,961,1004,1,999,988,982,987,999,1002,996
145,1127,1095,1110,2,1126,1102,1104,1113,1106,1100,1112
143,962,940,960,2,946,920,935,924,953,955,958
170,1015,986,1009,2,1011,1011,982,998,1013,1000,1011
158,1022,998,1017,3,1022,1013,999.5,1016,1014,1021,1013
134,978,947,951,4,976,969,948,968,973,972,969
147,1207,1171,1207,1,1206,1200,1150,1179,1205,1185,1200
146,1188,1159,1185,2,1176,1129,1157,1154,1176,1181,1176
142,1163,1114,1151,1,1157,1157,1121,1132,1160,1086,1159
136,988,930,970,1,988,962,964,983,981,984,983
142,1020,991,1018,1,1019,994,993,1007,1019,1020,1009
146,1092,1056,1069,2,1090,1056,1030,1075,1068,1065,1085
151,1066,1037,1062,4,1057,1050,1031,1031,1057,1043,1054
158,1110,1083,1108,1,1082,1086,1085,1067,1106,1095,1105
152,967,934,962,2,967,946,951,962,957,959,961
154,947,918,930,2,944,933,923,916,934,929,942
150,1258,1230,1246,1,1254,1231,1227,1237,1252,1252,1255
160,1064,1036,1062,1,1061,1040,1043,1050,1061,1061,1060
147,908,877,902,7,897,888,884,875,893,874,898
140,1140,1114,1115,3,1140,1124,1116,1133,1127,1117,1129
156,1132,1100,1131,2,1132,1112,1111,1129,1120,1088,1126
154,1197,1148,1180,4,1188,1186,1168,1161,1187,1179,1192
141,1052,1026,1029,1,1043,1009,1019,1016,1050,1020,1041
145,1124,1098,1104,1,1118,1114,1078,1086,1124,1087,1119
136,1175,1134,1170,2,1140,1144,1137,1101,1167,1153,1168
154,934,913,932,2,930,898,910,898,926,932,928
142,1190,1155,1157,4,1187,1171,1158,1150,1179,1164,1184
157,974,939,970,1,969,961,938,948,971,970,967
142,911,872,907,1,904,894,871.5,880,904,901,909
152,1171,1146,1133,3,1167,1164,1129,1145,1169,1089,1164
143,940,916,939,2,930,934,920,901,932,915,933
149,1272,1242,1229,2,1272,1249,1220,1262,1260,1267,1268
167,1331,1305,1330,1,1329,1309,1300,1306,1330,1268,1312
154,1029,1006,989,2,1014,1012,995,983,1018,1022,1023
158,909,885,905,1,903,877,882,889,908,881,899
147,1148,1119,1120,1,1140,1133,1118,1115,1141,1098,1142
134,980,948,949,1,979,955,955,973,979,965,977
143,1024,1000,1016,1,1020,1003,995,1000,1012,1012,1014
139,1157,1116,1150,2,1147,1129,1116,1107,1153,1141,1152
160,1055,1030,1040,1,1051,1048,1031,1023,1054,1036,1048
144,855,834,850,4,840,847,834,821,850,844,846
148,879,833,877,2,876,872,846,858,872,870,875
146,1069,1049,1067,3,1053,1057,1036,1023,1061,1052,1064
141,990,960,990,1,988,963,962,978,989,988,983
162,1131,1104,1117,3,1127,1099,1096,1096,1123,1078,1127
130,848,819,826,2,838,827,829,798,838,820,842
159,1298,1268,1284,3,1294,1263,1257,1257,1279,1290,1285
131,954,925,906,3,946,937,921,923,946,950,941
149,1071,1041,1056,1,1053,1065,1039,1016,1061,1067,1064
141,1096,1067,1093,4,1094,1069,1062,1079,1087,1080,1089
155,984,954,979,1,974,956,958,948,975,931,977
130,1134,1076,1130,2,1128,1101,1096,1095,1124,1114,1127
139,823,781,803,1,822,810,794,796,818,822,815
141,1067,1041,1043,3,1062,1033,1037,1046,1053,1045,1061
149,880,855,864,2,867,860,847,859,875,819,872
153,1004,975,1002,3,998,998,981,982,998,1000,998
156,1286,1255,1209,1,1257,1262,1241,1240,1276,1279,1278
149,1102,1055,1095,5,1084,1093,1078,1038,1098,1091,1095
145,1039,997,1035,3,1028,1015,1004,1015,1029,1011,1031
180,1253,1216,1237,4,1251,1216,1223,1211,1243,1227,1243
153,931,896,925,1,929,916,909,919,926,927,924
147,1102,1084,1100,6,1099,1086,1084,1085,1091,1098,1090
149,1139,1104,1139,2,1138,1123,1103,1125,1134,1097,1130
147,1026,986,1002,4,1026,1012,1004,1022,1017,1011,1017
143,901,872,878,2,898,898,869,893,899,883,897
140,1018,998,1008,2,1017,994,976,979,1015,995,1015
151,1313,1282,1311,2,1311,1292,1261,1296,1295,1284,1296
149,1063,1026,1062,3,1052,1048,1033,1009,1051,1059,1058
155,1152,1118,1145,1,1143,1142,1108,1117,1146,1139,1148
144,995,950,989,3,983,984,952,963,989,965,984
141,977,948,971,2,976,963,945,969,968,973,969
157,1138,1106,1128,1,1133,1134,1107,1106,1136,1112,1134
150,959,934,955,1,951,940,932,928,951,943,954
135,980,958,980,1,979,959,954,965,979,979,970
148,1088,1061,1079,1,1083,1077,1030,1052,1088,1088,1082
152,954,933,951,4,953,940,929,945,951,943,949
163,1007,982,1007,1,1004,991,975,985,1003,1003,999
151,1141,1119,1124,2,1135,1123,1095,1119,1123,1131,1135
157,964,937,961,1,964,956,938,958,964,953,955
155,1088,1068,1083,4,1086,1070,1053,1069,1085,1062,1079
153,1288,1247,1280,7,1277,1279,1229,1242,1281,1216,1282
158,1107,1068,1093,6,1106,1093,1075,1084,1099,1097,1098
136,917,878,909,6,904,911,890,874,908,917,908
149,1272,1238,1257,2,1257,1245,1237,1233,1261,1186,1260
140,933,899,915,3,928,902,898,914,928,916,928
145,1205,1185,1188,6,1196,1177,1166,1177,1196,1171,1192
142,1101,1067,1073,3,1101,1037,1058,1089,1086,1071,1094
154,1146,1095,1138,4,1145,1091,1082,1133,1120,1102,1134
135,1001,966,981,2,993,983,961,954,994,996,994
137,877,860,870,1,867,856,853.5,845,870,849,868
152,1114,1081,1096,1,1105,1111,1087,1083,1111,1088,1111
162,1076,1053,1036,2,1076,1061,1041,1067,1070,1064,1068
156,1049,1026,1046,2,1045,1040,1028,1010,1046,1044,1043
139,931,904,917,4,930,907,909,924,923,907,927
148,874,858,864,1,870,863,855,863,868,848,862
132,827,807,809,2,823,823,793,815,825,825,811
143,825,799,813,2,825,809,806,816,817,799,817
132,960,934,956,2,960,944,926,952,950,882,954
155,1137,1109,1127,1,1137,1130,1104,1105,1133,1119,1133
150,1036,1001,1014,1,1028,1013,999,988,1035,1036,1025
156,1246,1215,1235,1,1242,1230,1206,1216,1241,1219,1239
154,971,945,956,3,959,945,950,935,964,960,966
145,1203,1167,1196,1,1200,1174,1175,1172,1183,1172,1194
162,1091,1065,1069,1,1083,1073,1062,1066,1081,1057,1083
147,972,925,968,3,966,949,943,950,963,963,961
136,1119,1086,1109,3,1117,1071,1079,1099,1106,1106,1108
144,964,947,956,1,959,957,928,939,962,930,960
129,903,878,902,1,894,881,871,880,893,871,899
142,896,860,891,2,882,884,865.5,869,892,894,892
140,1079,1043,1077,1,1066,1077,1038,1030,1078,1045,1070
127,969,939,960,1,965,941,940,924,969,954,964
154,1103,1066,1098,4,1068,1070,1076,1023,1099,1068,1097
130,945,915,930,3,940,937,900,906,943,920,938
160,1097,1049,1083,2,1094,1093,1064,1083,1095,1079,1095
133,944,920,941,1,943,917,917,927,942,933,932
135,872,855,865,1,872,845,844,869,866,866,865
129,878,830,874,3,870,856,843,831,858,878,872
138,986,940,968,7,984,960,953,972,967,944,974
132,914,884,908,1,909,890,855.5,887,911,912,909
143,911,890,910,1,909,901,878,891,907,901,903
142,1048,1014,1029,2,1034,1047,1025,1009,1040,988,1043
