"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
123,1007,971,1005,4,994,971,973,949,999,994,1002
109,881,857,873,2,880,846,853,861,868,876,873
139,1135,1104,1126,2,1135,1124,1102,1131,1128,1110,1130
113,827,798,806,2,817,816,799.5,791,823,815,820
115,808,773,794,4,807,801,788,794,799,765,798
146,1001,971,1001,3,998,992,965,973,995,994,994
139,861,829,856,11,857,837,825,848,824,844,846
124,851,822,846,2,850,818,830,839,836,835,845
132,900,883,870,3,892,865,846,860,895,866,897
117,973,947,946,1,968,967,937,935,968,942,966
153,1123,1072,1114,1,1114,1121,1089,1090,1118,1113,1114
110,755,726,750,1,754,733,721.5,743,753,744,748
134,932,908,920,4,931,925,905,921,922,904,924
151,890,860,875,1,887,882,864,846,885,881,882
123,748,711,744,3,743,737,729,724,731,724,743
126,760,715,760,1,754,735,729,742,755,751,750
135,825,786,813,5,815,812,799,803,812,792,816
140,816,799,816,3,810,813,790,779,811,810,810
105,749,710,718,2,748,727,731,727,739,724,740
114,790,768,778,1,789,786,762,777,785,757,784
127,806,787,805,1,806,776,781,795,799,799,795
112,953,910,947,4,934,951,918,879,953,945,948
124,1079,1039,1077,1,1079,1064,1056,1075,1065,1061,1073
126,857,827,852,1,850,839,831,815,846,852,850
105,926,893,922,1,883,898,894,844,925,918,917
141,1043,1021,1037,2,1040,1036,997,1027,1040,1034,1036
130,764,742,756,4,763,736,734,742,740,749,756
135,1005,974,995,6,987,996,971,959,996,986,996
140,843,819,836,5,835,823,824,814,832,840,838
124,990,964,982,2,979,973,964,942,983,987,979
107,863,834,824,1,859,832,826,840,859,783,856
115,745,719,736,3,741,729,717,712,739,730,741
127,1095,1070,1093,3,1092,1068,1064,1072,1087,1072,1090
133,944,915,932,7,941,931,914,923,924,942,935
126,1022,995,1019,2,1022,995,995,1019,1003,990,1014
121,863,810,857,2,857,858,839,822,861,851,856
125,868,844,864,4,861,853,824,839,857,850,856
126,899,838,897,1,899,885,862,888,896,873,892
114,1009,972,1001,2,1005,1004,972,978,1006,967,1000
118,900,858,898,7,870,882,869,832,891,889,889
99,809,758,809,3,806,796,764,796,801,799,800
138,866,843,866,3,861,856,842,826,855,848,856
137,946,915,943,1,946,929,906,936,946,927,943
143,957,922,956,3,944,938,919,914,948,939,952
132,816,786,792,1,816,802,788,805,813,782,811
108,899,864,886,4,895,874,862,843,886,879,893
153,911,878,905,2,902,908,882,887,907,892,901
129,932,899,926,1,917,920,903,890,931,912,929
97,764,731,751,1,742,731,724,716,764,757,757
119,934,881,927,1,933,933,903,917,934,873,930
140,949,915,915,6,948,942,909,940,945,932,936
135,1029,992,1000,4,1023,998,999,1006,1020,1014,1022
98,929,885,901,1,925,925,883,912,919,901,918
133,962,927,936,5,950,927,912,911,952,956,954
137,1041,1021,1036,1,1039,1029,1008,1015,1040,1030,1037
124,832,811,812,3,831,807,807,820,820,832,826
115,818,797,802,3,812,806,790,793,801,800,810
109,717,697,708,1,715,712,699,705,715,715,714
136,1143,1108,1137,2,1139,1120,1112,1122,1138,1138,1135
122,771,746,726,1,771,769,738,758,769,733,766
108,785,756,781,4,780,727,758,769,779,776,778
101,616,594,616,1,613,610,595,602,612,612,603
153,880,858,878,1,880,878,854,861,878,865,878
156,933,903,929,1,932,916,897,927,931,927,926
113,703,679,699,4,696,661,664,687,690,689,697
128,924,892,917,1,921,905,876,906,918,897,919
111,784,764,775,1,782,757,761,772,781,732,776
141,865,832,844,1,858,857,834,842,862,865,861
132,795,775,788,3,795,774,770,786,781,788,790
119,690,657,682,4,676,677,669,657,679,681,677
112,857,813,852,7,843,843,832,826,852,794,849
119,864,839,864,1,846,861,819,837,861,812,862
142,903,872,886,1,903,901,874,895,902,884,899
142,878,852,871,1,861,863,851,842,877,860,873
122,826,792,825,3,812,820,782,784,822,807,816
142,994,962,987,1,969,977,967,939,994,971,986
139,740,713,732,4,737,738,725,727,738,727,734
127,721,704,719,1,716,714,695,705,718,699,716
114,675,658,670,1,673,638,646,654,662,669,671
150,846,828,840,7,842,835,828,821,836,800,838
110,796,772,772,1,795,790,764,771,796,793,795
158,1035,1002,1029,4,1032,1030,1010,1011,1032,985,1029
127,815,792,808,1,809,802,789.5,779,815,805,813
122,887,863,887,8,879,881,843,858,871,863,877
135,1023,995,1019,1,1005,1015,982,969,1017,1017,1016
105,677,660,664,5,664,658,634,632,671,673,668
119,750,717,737,1,730,729,718,681,750,720,748
142,1095,1068,1085,1,1089,1030,1066,1057,1077,1095,1089
137,930,903,917,3,924,913,894,897,928,917,925
120,853,830,847,2,852,825,816,832,847,846,843
128,951,927,908,2,943,931,919,929,947,921,946
116,872,848,869,1,864,864,840,796,868,843,871
133,902,869,867,3,896,883,875,849,897,884,891
137,1036,1006,1030,3,1030,1007,994,1011,1033,1032,1031
118,989,956,989,4,976,958,952,950,968,971,984
132,1042,1020,1036,1,1040,1030,1004,996,1033,1039,1035
110,916,883,877,1,916,899,872,904,912,912,911
150,849,815,849,1,848,838,821,844,844,839,841
93,879,850,861,4,861,866,828,837,877,863,868
145,832,804,832,4,814,813,810,783,824,822,825
134,857,835,845,1,857,843,832,846,855,852,854
131,749,723,732,2,732,715,725,724,739,724,742
129,760,735,757,1,759,733,737,746,760,748,757
124,883,833,876,1,881,867,851,871,875,860,876
108,884,851,883,5,879,870,857,855,878,868,876
106,677,656,671,4,677,667,629,675,673,673,671
130,803,782,801,4,793,795,776,774,795,799,794
127,923,889,910,1,919,901,898,899,920,913,909
146,1056,1030,1055,2,1042,1042,997,1013,1047,1054,1049
100,680,642,680,3,675,634,642,663,664,678,673
106,911,873,895,1,896,903,878,854,904,883,907
132,819,795,803,1,798,806,780,771,811,819,814
108,756,734,744,2,756,737,720,743,747,724,751
137,1022,979,993,2,1021,1003,981,980,1017,981,1014
133,927,908,886,2,904,911,892,875,926,865,920
137,862,833,847,1,860,856,837,837,861,846,852
123,936,908,924,1,932,931,912,910,932,930,928
117,880,853,867,1,877,864,838,854,873,855,876
121,985,958,965,4,980,955,936,940,968,977,973
101,850,814,842,2,837,839,823,807,840,836,840
130,874,856,857,1,871,856,847,841,871,843,870
118,995,953,981,2,990,970,969,966,993,979,991
130,971,932,964,2,959,945,937,941,965,933,965
139,945,921,944,1,940,927,918,904,944,944,937
137,1031,980,1028,1,1031,1009,1003,1026,1017,997,1025
128,931,911,917,4,930,899,883,922,921,924,925
118,849,823,823,2,826,827,801,789,845,830,845
108,955,920,955,1,954,926,923,944,951,910,943
147,1079,1052,1071,6,1078,1042,1049,1066,1064,1073,1067
108,908,856,871,2,903,862,865.5,860,903,902,904
113,790,766,762,1,784,771,750,754,777,777,786
110,857,800,819,2,854,830,799,845,850,840,852
145,848,828,845,2,847,840,824,828,844,823,843
129,947,919,941,5,936,907,920,907,930,944,937
135,966,945,931,3,953,957,927,928,955,957,957
136,885,853,884,2,866,873,860,851,871,864,880
127,1047,1019,1043,2,1044,1036,1009,1021,1039,1033,1038
131,881,851,880,1,877,859,860,854,880,843,879
114,855,822,829,6,848,848,823,819,853,849,850
111,929,907,924,1,927,922,903,915,928,883,920
133,864,833,853,5,864,842,836,861,857,843,855
141,898,872,893,1,892,877,869,869,895,885,895
131,888,862,878,2,884,846,858,869,877,873,884
138,1141,1091,1134,1,1116,1110,1106,1029,1137,1133,1131
121,926,875,917,2,897,902,893.5,881,921,908,917
125,919,885,906,5,917,895,891,864,902,873,909
94,748,712,720,10,732,731,710,705,739,741,736
134,834,817,825,3,833,807,787,807,820,832,829
121,877,843,868,1,877,870,851,872,877,861,875
111,788,769,775,4,788,759,757,785,776,788,777
142,942,907,941,3,920,937,914,903,935,893,937
130,832,803,799,1,828,821,807,812,825,818,826
113,712,680,695,1,701,704,671,674,709,683,709
146,999,977,985,8,983,987,967,951,993,956,989
151,857,827,834,5,854,850,822,842,852,824,851
128,845,814,838,2,844,843,793,838,843,803,840
151,1014,970,1001,1,988,986,986,966,989,985,1005
139,836,806,828,1,827,789,804,807,832,799,831
125,870,839,857,3,864,860,827,825,868,842,867
135,1114,1085,1113,1,1100,1094,1032,1075,1104,1100,1106
134,964,927,962,1,961,941,933,924,963,923,960
103,721,702,709,8,719,704,674,707,705,718,708
124,1049,993,1039,5,1046,1013,1018,1018,1035,1034,1037
152,1061,1011,1049,3,1057,1053,1035.5,1012,1057,1043,1052
98,626,606,616,2,622,614,604,603,612,605,620
124,1039,1013,1006,4,1025,1019,1012,995,1025,1004,1030
144,1079,1034,1079,3,1072,1067,1051,1027,1073,1053,1074
119,909,881,892,11,906,904,871,883,903,890,901
133,900,865,893,2,897,883,879,879,891,897,895
120,1010,977,967,1,1010,1003,979,1009,1007,999,1000
107,884,865,857,1,879,879,857,845,882,860,875
113,878,827,862,1,871,851,857,855,874,877,875
112,732,711,728,3,728,717,684,709,723,702,719.5
126,926,890,909,1,926,922,910,923,923,886,918
110,759,735,747,1,754,756,720,739,755,758,755
106,816,798,787.5,2,814,777,785,799,810,782,812
130,897,872,884,1,894,868,873,876,884,891,884
130,962,928,955,3,941,946,923,916,956,933,958
119,906,880,894,1,904,893,870,878,897,905,898
94,687,667,666,1,683,654,659,653,679,685,681
136,745,723,734,1,740,722,715,729,738,737,739
126,991,956,971,5,986,979,954,966,980,956,979
107,669,629,646,2,667,662,625,636,667,648,666
124,996,961,985,1,996,990,953,980,993,991,990
109,886,837,873,1,886,854,845,878,879,877,875
144,940,910,915,1,940,933,911,913,937,916,929
133,1027,997,1016,3,1019,1001,995,983,1023,1019,1019
139,967,943,960,2,956,919,936,921,958,957,962
120,653,626,640,2,645,645,634,633,652,653,647
142,1051,1018,1049,1,1042,1029,1012,1012,1046,1021,1048
125,1003,982,1001,4,976,985,967,962,994,963,997
132,1016,979,1004,2,1012,996,984,992,1003,1006,1010
118,896,865,890,1,892,883,869,876,895,893,888
115,682,648,661,1,682,682,662,660,681,677,678
94,719,694,714,3,714,687,685,710,708,693,710
118,764,746,753,1,762,731,743,752,756,754,755
107,837,800,810,1,835,809,805,823,828,810,833
133,893,833,881,1,890,868,852,856,888,889,889
130,952,921,951,1,952,933,929,922,948,946,948
121,925,873,914,1,914,908,897,897,924,915,922
104,858,825,855,1,854,833,827,845,846,837,845
112,639,613,621,1,636,638,616,612,638,621,637
111,778,753,778,2,771,727,749,745,762,761,772
120,928,885,914,2,926,892,887,914,916,904,920
130,1131,1103,1127,2,1117,1119,1073,1083,1122,1131,1124
124,737,722,728,1,731,713,713,708,732,713,734
131,1063,1023,1053,1,1053,1023,1028,1028,1061,1060,1056
134,1054,1022,1045,1,1043,1045,1031,985,1053,1018,1045
146,927,906,920,4,922,893,911,909,909,872,917
95,654,621,651,3,653,628,610,629,644,651,648
128,782,761,765,1,771,766,748,751,779,763,779
139,751,724,731,5,750,729,730,746,738,712,747
136,952,925,950,5,938,935,898,908,942,945,938
99,680,644,657,6,674,644,654,650,660,678,672
128,923,900,909,2,921,905,889,905,917,871,917
111,725,703,702,4,723,702,701,710,716,719,717
120,737,714,718,2,735,727,715,719,736,720,733
95,753,698,747,10,749,747,717,715,747,709,740
130,991,956,977,1,942,966,963,944,983,984,985
121,854,814,848,1,854,853,827,849,849,828,846
120,719,701,718,3,713,708,687,684,709,701,712
153,993,964,982,3,977,970,964,967,988,980,989
109,766,726,765,1,748,753,738,717,764,760,759
92,795,759,785,3,795,756,761,781,779,774,789
128,917,879,901,3,897,890,874,879,906,883,911
107,860,830,846,3,859,855,830,824,859,848,851
118,791,770,768,1,790,780,759,781,789,787,787
145,1082,1051,1078,3,1077,1067,1045,1034,1077,1072,1075
133,767,752,762,2,766,740,743,759,757,767,762
135,769,745,764,2,769,765,722,767,767,742,760
120,877,833,872,6,850,845,840,840,866,869,870
118,795,754,786,6,792,785,766,761,793,794,788
123,787,762,787,1,786,774,761,781,785,765,778
114,641,618,637,2,641,628,620,626,634,638,632
121,1002,972,993,7,972,967,959,934,987,1000,997
135,1041,1016,1027,1,1005,1004,1008,989,1035,1041,1039
123,1041,1008,1030,1,1030,1027,993,1014,1039,1007,1038
147,1152,1121,1146,2,1147,1145,1125,1125,1148,1149,1144
142,1025,980,1020,1,998,1005,987.5,975,1024,1016,1021
125,835,812,834,5,830,827,800,813,827,824,829
130,1014,985,1001,2,1008,961,991,991,1010,995,1010
131,993,945,972,1,992,976,954,965,988,945,987
103,664,643,654,6,664,662,627,631,658,660,655
137,923,895,923,3,923,898,902,914,914,922,918
109,879,830,878,1,870,871,844,846,874,849,873
139,923,893,919,1,921,899,893,897,922,889,922
121,801,776,796,3,801,776,770,796,794,768,796
137,929,887,878,3,929,918,894,907,927,913,926
111,707,677,683,4,694,697,686,675,703,694,700
122,975,940,946,7,962,955,926,946,964,965,965
105,729,698,724,1,728,712,706,724,728,711,723
134,994,954,978,4,994,991,967,971,989,993,983
107,729,694,725,4,719,725,706,670,726,714,720
123,843,802,834,5,842,830,814,800,832,828,829
134,1091,1065,1085,4,1086,1069,1040,1074,1070,1053,1083
111,801,779,799,4,783,790,775,752,786,768,794
102,884,860,857,3,873,860,851,841,874,879,879
137,978,937,960,5,977,976,953,958,967,970,975
130,823,791,785,1,819,815,790,801,821,805,819
138,1056,1023,1038,1,1051,1028,1021,1030,1052,1031,1051
125,808,772,801,1,808,791,786,806,805,770,802
121,971,948,969,3,970,926,932,959,959,952,961
123,976,941,976,2,971,964,948,947,969,968,964
163,1100,1068,1083,1,1091,1090,1069,1063,1098,1087,1094
130,973,940,944,4,968,949,946,943,971,939,967
145,1107,1074,1101,1,1090,1089,1068,1054,1100,1097,1100
115,762,736,756,1,738,748,718,710,759,730,756
118,820,788,813,1,808,793,789,785,809,764,815
146,1043,1015,1031,2,1029,1015,1008,1016,1039,1013,1038
118,932,905,912,11,927,903,902,906,911,925,921
127,802,770,799,2,802,793,774,796,796,800,797
104,826,780,797,3,806,814,795,777,816,797,819
121,750,723,744,1,750,728,732,738,747,746,737
108,808,777,791,2,791,792,758,727,804,800,802
134,1035,981,1024,1,1034,1017,1001,1023,1032,1034,1031
126,877,850,869,3,874,868,849,842,869,819,867
104,703,676,695,1,702,680,681,697,698,687,697
138,995,964,988,5,971,971,967,960,981,987,983
104,764,726,740,5,764,757,723,757,755,764,758
100,744,715,738,5,744,713,711,717,734,698,738
145,1020,998,1012,2,1016,994,980,1001,1008,999,1012
110,772,743,766,4,756,766,741.5,725,767,770,760
107,877,842,838,2,875,856,842,864,862,867,866
133,973,940,966,4,970,945,946,952,966,968,966
137,955,932,949,2,955,951,932,953,950,922,947
140,900,881,897,5,900,895,875,879,897,894,891
107,640,616,638,2,640,625,620,619,638,617,636
107,794,770,769,1,788,777,737,764,789,787,789
124,757,735,737,2,756,741,727,742,746,752,751
99,791,750,770.5,3,786,783,761,761,775,773,783
100,643,605,642,3,633,622,601,607,628,634,636
117,767,750,760,3,767,736,687,739,747,755,755
133,901,874,891,1,891,892,872,866,895,891,893
133,853,831,832,3,846,821,827,819,841,851,847
142,1011,980,1011,2,1007,1007,979,978,1009,1011,1006
142,1094,1070,1091,1,1086,1085,1060,1035,1093,1081,1090
131,1072,1049,1057,1,1059,1062,1039,1030,1068,1039,1065
141,1026,992,1018,1,999,1009,986,963,1019,999,1023
138,855,823,842,1,854,840,824,833,854,799,844
112,643,613,641,1,642,638,619,606,642,627,637
135,851,825,850,1,837,828,827,810,843,845,846
100,699,677,699,2,683,669,657,651,686,696,690
126,770,751,765,2,768,764,743,758,768,746,766
118,786,762,776,3,776,767,753.5,760,781,776,778
119,841,803,835,2,839,827,816,831,833,830,835
125,746,725,745,1,720,727,727,684,740,673,741
137,846,817,818,1,842,837,808,833,846,832,842
142,1104,1074,1086,2,1094,1095,1077,1065,1095,1100,1095
121,967,948,955,6,950,957,937,899,964,917,957
124,741,712,725,5,741,722,716,729,733,728,738
113,887,850,885,1,886,861,848,859,884,884,882
123,887,847,875,11,882,837,856,862,870,807,877
128,980,932,970,2,972,953,934,936,976,958,973
126,1053,1003,1018,1,1043,1036,1023.5,1024,1048,983,1050
108,819,781,796,1,810,802,792,782,815,819,813
147,905,868,899,3,891,899,868,849,901,895,898
144,806,787,795,2,800,787,783,789,799,800,801
111,746,719,718,3,744,721,722,733,734,734,738
123,959,926,945,4,959,933,929,947,950,943,955
116,971,945,957,1,967,935,940,955,965,947,964
144,986,957,980,1,981,974,957,930,986,950,982
115,762,730,757,2,758,733,725,750,754,754,758
135,767,729,759,5,767,763,734,748,759,737,758
102,850,820,846,1,849,838,813,838,846,821,841
107,824,788,798,1,807,813,793.5,772,822,801,817
125,831,793,829,2,831,809,801,825,823,828,822
121,1049,1017,1029,1,1045,1036,1021,1026,1047,1002,1042
102,795,768,781,2,793,732,769,764,790,781,792
116,672,658,662,5,670,661,645,657,662,660,667
139,871,842,863,5,866,866,854,835,867,839,862
140,1075,1015,1061,1,1073,1053,1038,1043,1067,1023,1069
104,954,917,946,6,924,937,913,879,948,934,943
130,1029,988,1008,1,1025,1011,988,1008,1028,1022,1020
113,946,915,934,1,943,927,918,921,936,927,939
121,894,872,878,3,889,863,868,879,887,874,890
113,956,909,931,2,948,930,910,928,951,903,953
98,656,632,651,1,652,640,627,623,645,637,653
128,936,910,903,2,933,912,908,908,920,935,929
118,862,828,857,2,853,837,823,803,852,860,857
144,867,845,859,1,866,862,844,841,861,851,866
96,657,630,654,1,645,625,625,632,651,652,652
109,821,794,815,2,821,802,787.5,819,817,821,815
126,894,876,885,1,892,878,860,878,885,878,886
133,1112,1064,1091,4,1111,1095,1066,1105,1101,1082,1100
121,891,875,885,2,862,865,850,850,879,887,887
111,927,903,924,1,923,907,889,893,923,862.5,915
126,869,830,859,1,857,858,833,813,866,840,857
127,1133,1094,1122,4,1128,1110,1072,1109,1127,1127,1127
124,877,844,870,1,876,866,842,856,876,875,866
112,887,864,880,1,887,852,859,878,881,885,880
121,865,828,865,1,853,853,836,834,865,853,863
146,1102,1056,1081,2,1096,1062,1068,1083,1094,1089,1094
131,919,882,906,4,913,909,887,894,915,917,911
129,868,844,868,1,856,855,831,830,868,868,863
128,946,917,927,2,946,930,892,939,943,928,938
128,1001,978,991,3,999,952,963,979,989,969,995
109,718,691,717,3,712,700,694,697,709,696,710
127,1055,1029,1036,3,1050,1004,1010,1032,1044,1046,1047
134,761,745,744,3,761,734,744,749,739,761,753
117,831,804,829,1,823,807,790,800,825,749,820
137,886,868,867,7,885,870,864,875,880,878,878
142,935,899,913,5,926,914,899,896,922,908,920
122,931,888,924,1,922,920,896,902,928,928,926
150,982,952,982,2,947,949,948,940,968,974,979
134,821,800,820,9,817,771,782,802,789,793,812
114,757,723,752,2,753,749,732,716,756,746,751
142,999,941,978,1,994,985,961,966,994,970,998
127,804,771,792,1,791,790,783,766,802,795,799
143,931,903,926,2,926,916,887,907,924,862,926
137,864,832,852,4,847,860,823,826,858,851,856
126,955,924,946,3,950,939,931,927,952,954,946
