"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
12,84,68,76.5,1,80,70,63,73,77,76,83
5,38,25,30.5,1,38,32,31.5,31,36,38,37
6,54,51,51,1,37,36,44,48,54,42,53
26,187,154,185,1,171,180,145,146,181,144,186
3,36,24,30.5,5,10,19,19,16,30,16,30
25,185,169,178,1,178,178,166,157,184,182,181
14,120,101,118,3,115,112,95.5,103,111,113,117
12,99,90,95,1,97,86,63,90,98,60,98
13,83,67,70,2,83,67,65.5,82,71,74,81.5
30,252,226,251,3,239,235,235,222,242,248,249
14,92,79,91,2,88,91,79.5,77,90,87,85
4,38,20,35.5,1,33,30,27,21,36,30,31
9,79,55,78,1,61,72,69.5,54,79,65,77
33,271,255,270,7,264,257,245,236,260,239,267
31,219,201,217,1,213,213,197,204,217,197,216
23,198,177,196,5,192,175,172,179,179,184,193
7,70,57,65,1,65,59,55,51,43,56,65
24,166,141,156,2,159,155,150,137,160,163,163
21,157,130,151,3,150,146,148,140,150,150,149
24,231,198,230,4,201,195,207.5,169,221,231,227
12,85,71,74,1,82,81,68,29,85,65,83
20,142,120,141,3,142,134,131,135,139,131,137
23,206,190,196.5,1,206,164,176,202,199,201,201
16,119,91,113,6,107,106,109,104,109,119,114
31,232,211,221.5,1,215,224,201,190,232,228,229
12,86,62,68,1,85,73,71,81,81,82,85
14,164,153,160,4,112,130,133,135,160,137,140
15,133,101,118,6,128,118,109,107,124,118,124
22,216,200,211,4,195,188,187,175,212,211,211
24,165,150,165,3,164,161,151.5,151,163,159,157
26,185,176,176,3,184,179,145.5,173,181,166.5,179
29,263,234,262,1,255,242,230,243,260,247,256
21,179,162,177,1,169,176,158,161,168,151,168
3,39,25,32.5,2,19,26,28,18,38,32.5,28
37,229,213,216,2,228,213,197,219,224,210.5,219
37,230,217,225,5,226,213,222,214,211,214,221
32,213,196,174.5,2,213,194,188,204,200,199,198
32,231,213,215,1,217,215,213,183,230,209,221
10,87,80,82,1,84,72,67,74,76,85,85
27,210,174,202,1,210,194,196,184,206,208,207
15,116,74,95,2,113,99,97,104,110,114,111
23,188,163,187,3,181,143,160,165,167,172,185
4,53,40,48,7,50,17,37.5,49,35,50,43
27,237,208,235,3,234,224,224,205,224,237,234
32,295,273,289,6,287,285,263,278,279,292,281.5
7,71,51,62.5,4,57,52,61,55,63,60,67
23,163,148,157,8,156,132,144,146,140,155,155
16,117,109,100,1,115,90,98,112,110,104,111
6,100,71,95,1,100,70,62,97,100,80.5,90
8,45,38,41,1,41,44,40,41,45,39,42
30,311,286,308,1,311,303,287,307,309,300,304
18,90,71,76,2,89,88,73.5,84,88,80,83
27,205,189,196,3,187,174,181,178,197,195,202
29,223,184,221,5,222,203,205,218,203,222,217
21,116,104,107,1,110,98,92,106,115,113,114
4,47,30,24,8,47,34,22,41,24,23,28
36,276,250,270,5,275,265,260,249,265,275,270
4,42,38,38,1,24,16,28,23,41,39,36
4,38,32,37,13,38,16,30,38,13,26.5,29.5
31,282,261,265,1,255,255,251,233,278,279,266
31,220,212,201,1,217,208,201,214,217,209,217.5
7,61,44,57,1,48,51,41,35,59,60,56
29,287,269,273,3,271,275,268,259,272,284,275
32,292,269,290,1,274,240,261,235,290,291,281
20,137,115,129,3,133,104,123,129,124,129,131
9,82,71,82,3,79,46,64,69,78,64,69.5
8,65,57,46,1,26,64,41,42,65,40,51
17,150,120,128,8,137,136,130,114,144,147,141
14,120,106,107.5,2,117,71,96,103,113,88,112
11,129,100,119,1,72,120,106,74,128,116,121.5
9,117,107,106,6,94,93,80,91,100,111,103
20,142,128,141,2,135,110,130,119,136,128,139
33,285,260,281,1,268,282,259,262,283,284,263
16,160,115,145,6,146,151,129,110,154,154,151
22,180,160,178,4,179,149,170,172,169,178,175
24,202,168,195,3,200,193,181,194,196,190,199
19,112,93,106,1,111,99,98,105,106,109,109.5
10,89,58,76,5,79,76,65,55,70,82,81
13,116,90,112,1,79,102,107,73,111,105,111
21,197,163,178,1,191,197,159,144,197,194,187.5
17,156,126,143,2,144,143,111,105,153,154,152
10,96,83,91,4,93,92,69.5,69,85,81,86
24,187,147,157,6,168,174,173,154,179,183,179
24,285,257,282,7,218,254,249,228,267,269,277
25,281,223,262,2,272,280,248,260,281,272,272
10,94,83,94,1,85,92,67,75,92,82,90
10,97,73,94,1,89,69,82,72,90,90,91
13,128,107,115.5,1,127,122,105.5,120,128,125,128
23,208,187,203,3,198,184,184,185,197,199,205
28,186,171,172,1,179,172,173,170,182,180,178
34,239,199,236,2,235,238,221,217,237,239,230
3,32,20,24,9,31,25,25,29,26,29,28
22,145,129,137,7,140,122,134,127,120,141,140
25,196,177,192,2,187,172,165,161,191,180,188
9,100,88,86,2,56,74,70,55,95,76,90
10,74,63,72,2,63,71,62,54,72,68,73
12,86,83,86,10,84,68,79,80,66,78,79
26,179,171,173,1,178,178,159.5,172,179,178,176
35,230,213,230,5,216,224,210,203,225,215,228
36,266,243,265,1,260,253,243,238,264,265,264
20,234,204,230,8,228,225,207,203,223,226,216
5,42,35,37,3,37,35,32,38,36,37,25
23,169,155,158,1,156,166,152,137,168,145,167
20,197,173,193,7,178,166,160,171,173,185,190
28,250,223,233,1,247,228,225,224,246,250,246
24,188,170,163,2,185,181,172,178,187,188,184
21,221,190,220,3,209,217,189,200,217,182,215
4,51,30,37.5,4,40,41,31,22,44,51,47.5
20,159,138,157,1,145,158,138,130,158,127,152
22,156,137,140,1,156,150,143,150,149,138,150
12,127,92,126,9,127,124,87,126,123,79,120
19,152,138,147,2,130,137,116,131,148,130,144
6,53,37,42,12,53,53,39.5,44,53,39.5,46
26,176,165,171.5,2,171,160,161,151,172,176,174
5,46,25,45,3,46,31,21,46,33,37,43
4,42,35,42,4,42,28,29.5,38,35,22,35
10,62,52,58,2,60,55,48,50,51,48,61
7,76,52,75,1,75,66,49.5,71,75,47,73
13,86,82,79,5,86,73,68,83,78,75,77
30,281,242,277,4,275,266,232,263,269,266,273
5,67,38,56,1,24,57,51,21,65,65,63
43,291,273,283,3,286,270,270,279,280,280,284
16,116,103,113,5,111,107,94,105,101,109,110
33,274,244,252.5,3,274,252,251,270,251,257,270
12,104,94,84,3,94,92,81.5,85,98,101,97
3,41,35,31.5,1,5,25,21,19,40,33,39
23,140,131,130,2,122,137,111,111,136,120,138
31,296,262,286,2,276,276,261,216,292,293,293.5
10,74,49,49,4,57,48,64,45,57,63,72
9,60,48,48.5,1,60,46,47,56,60,48,56
23,186,161,184,2,133,170,170,128,178,174,181
36,196,178,193,1,195,193,187,191,195,192,193
4,40,22,35,1,15,34,21.5,14,40,30,40
22,187,167,175,3,153,171,153,155,184,187,185
31,276,263,268,4,275,257,248,247,272,275,273
9,60,52,58,2,59,56,43.5,52,59,59,54
5,58,46,46,8,33,30,35.5,41,42,29.5,58
8,69,59,68,1,20,47,44,54,62,46.5,43.5
24,208,168,168,2,195,203,191,168,205,199,203
13,117,89,106.5,4,105,89,85,66,107,111,111
5,52,32,27.5,1,8,43,32,8,50,39,50
30,243,223,232,2,233,235,217,218,236,230,235
17,113,88,112,2,107,106,90,90,108,113,108
13,106,90,103,1,101,85,94,97,105,101,103
33,237,218,233,2,230,234,215,207,235,215,233
7,66,56,62.5,2,63,47,59,50,54,66,59
14,165,117,157.5,1,158,165,142,122,163,137,145
24,203,175,193,2,195,183,183,190,187,196,195.5
27,256,231,256,2,244,234,208,202,250,255,249
5,53,46,43,2,39,52,45,40,52,41,45.5
6,50,35,44,9,45,46,43,28,46,38,45.5
12,110,88,106,13,109,92,84,101,87,97,101
31,274,243,271,1,273,256,245,271,271,266,268
31,206,187,196,3,203,203,183,194,203,201,203
18,137,127,137,2,133,122,114,130,125,137,134
7,97,80,60.5,1,92,80,72,81,88,78,60
3,40,26,21,1,38,24,19,36,40,30,39
8,69,48,62,1,55,62,53.5,42,67,55,68
8,67,55,60,1,61,59,50,49,60,40,65
24,202,172,177,1,198,179,174,189,200,195,200
20,144,126,134.5,1,134,140,123,126,144,125,141
8,64,51,57.5,1,38,55,51,41,58,61,60
36,309,286,302,2,300,303,268,265,308,308,301
17,142,120,130,4,127,137,124,117,132,135,137
6,60,50,48,5,37,39,41.5,48,43,46,37.5
14,119,107,119,1,111,104,93,101,118,118,113
7,84,74,79.5,5,61,54,61,55,70,74,68
22,194,145,194,5,181,186,168,149,189,189,185
17,112,94,90,2,108,111,99,97,109,108,106
18,129,120,115,5,125,116,105,124,119,111,121
33,280,254,263,4,280,267,254,276,270,276,275
12,107,79,105,1,107,98,66,94,106,88,107
12,112,94,112,10,112,102,85,110,100,111,93
35,252,230,236,1,250,232,231,244,250,246,250
14,159,123,159,10,141,153,144,123,155,147,150
27,255,235,252,1,248,222,231,239,253,251,251
6,66,54,43,1,11,55,50,33,66,52,63
5,36,24,32,14,33,36,27,32,36,28,19.5
30,230,220,224.5,1,223,219,208,209,228,226,224
8,87,85,87,1,82,41,57.5,82,57,78,74
11,62,55,47.5,10,60,58,40,55,53,47,61
28,191,178,180,6,190,184,170,168,180,184,186
34,282,258,282,1,279,268,248,249,275,282,271
30,217,192,192,5,217,199,199,209,194,204,207
21,155,142,155,2,148,142,137,136,149,137,148
28,223,203,198,3,221,217,192,212,215,223,217
28,245,209,215,2,241,234,221,228,242,237,235
3,42,34,24.5,10,41,41,18,39,32,21.5,25.5
14,158,136,148,2,150,145,118,123,155,137,154
17,141,109,137.5,3,130,115,121,110,137,137,125
5,58,55,58,1,31,34,45,54,53,45,37.5
34,267,248,251.5,2,262,242,245,253,261,264,261
5,42,34,39,3,30,27,24,31,27,21,31.5
6,39,38,39,4,37,24,26,37,37,28,38
15,100,95,100,1,98,91,84,91,97,93.5,95
14,107,80,100,4,107,102,80,104,101,94,99
8,100,79,97,8,97,72,87,88,78,88,83
15,140,103,139,1,127,126,127,114,140,134,135
27,244,227,219,1,244,234,221,242,240,243,234
19,113,101,107,1,106,110,104,98,111,112,110
35,262,236,256,3,255,242,239.5,237,261,256,257
19,171,151,149,3,157,169,139,142,170,167,154
12,76,48,57.5,1,70,74,63,62,75,62,71
12,92,78,87,3,89,82,63,84,89,92,85
10,95,57,85,3,86,82,67,53,89,76,88
16,177,150,171,3,150,156,147,124,169,176,171
20,177,164,171,1,177,169,128,174,173,163,174
15,109,99,104,2,104,101,90,103,95,97,103
11,95,77,89,4,91,79,73.5,68,78,91,92
3,33,28,22.5,1,21,15,5.5,27,15,10,29
14,136,120,136,7,135,108,121,129,118,122,124
3,37,22,27.5,4,9,24,32,10,32,37,34
15,122,109,112,2,122,104,103.5,118,120,122,101
31,215,201,209,2,203,211,195,189,210,214,211
24,185,155,175,5,175,172,173,148,173,173,181
7,63,51,56.5,3,60,53,29,56,52,51,44
3,42,28,37,3,40,10,17.5,37,33,28.5,11.5
30,258,233,257,3,258,249,222,255,255,256,254
7,58,57,49,1,36,54,49,48,57,58,57
10,66,42,58,6,65,57,57,65,59,64,60
14,97,75,86,1,93,76,70,69,81,79,88
19,167,152,167,1,167,145,139,142,163,156,161
4,45,34,37.5,4,31,21,35,31,33,34,42
28,236,214,206,8,220,195,217.5,198,205,204,226
28,202,187,194,5,186,176,169.5,163,181,179,189
18,142,128,139.5,1,132,116,119,122,140,135,129
32,208,172,200,1,182,203,189,177,205,205,202
7,58,35,41.5,3,51,58,35,44,58,50,48
32,187,178,186,1,182,187,176,174,187,178,184
21,206,194,193,1,194,184,167,181,202,192,200
10,98,69,72.5,1,83,97,73,55,97,87,96
6,51,45,48,1,48,51,39.5,47,51,36,45.5
16,109,92,93,4,105,95,95,99,99,98,106
10,70,54,63,2,62,51,53,55,64,52,68
20,175,152,173,5,163,158,138,151,171,170,172
14,122,110,116,1,119,94,105.5,107,114,120,120
7,81,65,43.5,4,68,76,58,60,75,75,76
21,166,138,160,2,163,155,135,148,166,148,164
20,174,167,173,4,154,167,160,140,167,159,170
16,121,109,105,4,95,114,102,80,119,94,117
5,43,40,33,3,42,38,25.5,41,42,40,41
28,212,181,206,2,196,193,182,173,201,202,204
4,49,37,39.5,1,29,23,35.5,29,49,39,48
7,94,78,82,7,90,64,68,84,65,61,72
26,186,168,183,3,174,184,171,170,182,184,175
17,133,97,127,1,131,130,119,124,133,133,132
25,165,154,161,3,160,160,142,157,158,158,161
14,103,91,86,2,97,88,79.5,86,93,89,101
11,86,78,83,9,85,79,72,84,79,74,71
15,101,92,89,1,101,93,73,99,98,100,99
8,77,47,65,1,42,70,53,36,72,69,71
20,153,136,142,4,152,136,138,150,144,153,142
3,38,30,18.5,1,36,25,24,28,32,35,15.5
16,124,112,108,3,116,101,101,106,110,122,111
13,135,104,118.5,1,98,123,103,88,133,127,130
17,141,117,132,1,136,141,114,129,141,135,138
12,85,71,80,4,74,76,72,58,73,75,70
21,146,125,139.5,13,145,127,128,139,121,126,135
13,127,87,119,4,115,121,108,93,117,121,121
22,218,182,206,2,211,209,185,201,214,197,213
11,72,58,60,2,70,65,63,63,70,59,66
15,95,78,93,1,92,87,84,86,93,83,91
23,252,211,243,1,244,198,210,228,236,237,247
21,168,145,162.5,1,158,155,146,120,166,156,164
25,206,172,178,2,206,189,182,204,202,206,198
4,31,23,18,2,21,22,26,14,26,30,30
30,257,212,226,4,229,231,237,210,246,235,249
33,176,155,166,5,175,153,154,170,168,158,171
32,247,227,225.5,1,244,223,230,235,246,238,242
23,160,137,153,5,160,152,140,147,157,158,156
19,174,154,160.5,1,158,146,143,146,170,172,173
15,132,116,121,2,121,111,102,94,123,105,129
29,254,230,253,1,249,221,218,223,251,250,249
11,75,62,75,1,62,72,55,46,75,74,70
28,224,204,200,4,219,205,204,180,209,222,219
12,97,84,87,4,95,88,76,86,87,69,83
17,147,136,132,2,140,125,134,126,135,139,137
32,245,219,241,6,245,240,232,236,241,233,239
35,229,218,221,1,216,224,198,199,226,228,227
23,184,156,179,4,169,164,159,149,179,175,180
12,97,83,92,4,96,90,81,94,92,93,93
39,296,282,288,1,291,295,274,286,295,293,292
19,127,111,119,2,125,107,112,116,113,117,122
30,211,187,208,4,209,202,179,196,198,195,206
14,131,80,125.5,1,125,127,103,55,128,125,127
18,130,113,121.5,12,127,117,113,115,108,129,123
4,44,25,37,7,36,35,31,23,39,34,33
26,212,190,186,2,210,175,198,199,205,206,208
8,72,56,65.5,4,70,59,45.5,67,62,58,65
23,179,166,178,3,166,145,150,147,165,161.5,176
25,216,198,213,2,207,210,195,188,213,215,209
21,165,150,163,1,163,151,155,145,161,163,162
21,165,151,158,1,150,141,141,144,152,144,158
35,211,193,207,2,209,207,199.5,185,206,196,203
19,165,146,154,1,162,160,143,153,160,126,161
10,87,78,80,3,51,84,73,54,86,84,83
13,131,105,130,1,129,126,111,105,131,127,126
14,119,102,105.5,7,119,116,91,114,118,119,115
20,177,142,174,4,175,162,158,157,162,174,157
32,258,221,239.5,3,253,241,215,240,254,246,253
4,33,19,22.5,2,9,31,21,9,33,27,32
20,210,175,209,3,208,189,185,183,196,206,203
6,46,40,44,2,34,31,32,33,41,33.5,43.5
12,164,127,149,6,163,160,134,158,163,160,155
28,257,218,226.5,2,256,248,235,247,254,242,252
14,122,105,121,13,103,112,89,92,115,110,89
23,202,159,188,4,189,201,168,153,196,196,196
29,240,211,232,2,221,238,210,210,240,239,229
26,219,200,213,6,214,193,181,199,207,201,210
33,231,215,229,1,231,205,207.5,221,228,228,228
24,233,200,220,4,216,233,203.5,198,233,210,222
22,233,206,200,1,232,218,201,223,228,215,229
25,174,156,153,1,166,169,147.5,156,174,171,167
31,271,252,259,5,264,263,255,257,268,257,263
9,85,61,74,8,84,66,67.5,76,55,80,70
20,168,147,158,1,137,153,146,128,165,167,165
10,71,48,69,8,53,68,52,39,64,62.5,61.5
5,39,31,32,1,38,29,37,32,34,39,37
18,137,112,120.5,3,130,130,123,123,132,131,132
18,155,122,126,4,148,131,122,131,137,153,151.5
15,122,98,114,3,115,121,87.5,96,119,119,118
6,53,49,52,4,23,29,33,40,43,51,39.5
29,247,223,233,2,224,227,213,205,243,235,244
7,58,48,48.5,1,55,56,46,45,51,54,51
8,74,63,64,4,38,55,50,37,60,63,68
