"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,48,484,484,77,1,19,114,462,420,42,417,21,16,133,8,0
1,0,0,52,548,548,90,1,24,516,375,418,45,474,36,28,471,23,0
1,0,0,53,638,638,95,1,47,555,200,308,5,415,46,42,157,41,0
1,0,0,52,644,644,91,1,35,564,266,125,48,442,44,47,231,47,0
1,0,0,59,691,691,98,1,4,684,441,563,12,223,49,39,476,54,0
1,0,0,56,701,701,98,1,13,375,330,303,35,279,34,11,367,32,0
1,0,0,45,607,607,78,1,27,284,196,131,27,288,13,34,523,23,0
1,0,0,60,611,611,106,1,58,299,379,77,21,281,24,9,145,59,0
1,0,0,51,745,744,87,1,34,142,702,620,25,89,17,16,692,11,1
1,0,0,47,635,635,81,1,22,87,291,98,30,147,31,41,242,18,0
1,0,0,46,609,609,82,1,10,444,516,79,32,177,21,37,397,18,0
1,0,0,47,606,606,83,1,10,153,261,471,12,550,19,42,556,18,0
1,0,0,58,718,718,91,1,44,711,645,651,39,185,22,51,643,5,0
1,0,0,58,839,839,104,1,23,277,494,80,11,428,45,2,399,7,0
1,0,0,43,471,471,71,1,3,114,206,183,40,457,9,17,113,36,0
1,0,0,56,773,773,90,1,52,767,738,632,5,192,55,50,262,45,0
1,0,0,59,770,770,93,1,50,689,297,283,21,213,8,15,588,4,0
1,0,0,58,821,821,102,1,20,514,291,250,28,329,49,47,543,24,0
1,0,0,44,472,472,71,1,22,412,404,250,11,394,15,13,106,8,0
1,0,0,49,599,599,85,1,33,525,287,254,41,397,4,17,589,49,0
1,0,0,55,572,572,89,1,11,351,128,502,39,148,33,46,397,40,0
1,0,0,53,741,741,81,1,26,195,726,336,38,495,15,38,273,18,0
1,0,0,56,834,834,111,1,50,406,369,675,41,360,4,11,310,3,0
1,0,0,45,646,646,70,1,13,504,634,539,24,159,30,32,479,18,0
1,0,0,52,739,739,92,1,4,151,578,691,47,279,7,41,523,21,0
1,0,0,47,694,692,82,1,5,432,609,621,3,87,46,15,507,35,2
0,0,0,50,635,577,75,0.9375,19,185,51,77,11,31,33,6,604,42,58
1,0,0,43,583,583,61,1,43,399,304,551,21,120,12,35,286,15,0
1,0,0,56,584,584,98,1,35,398,238,125,16,101,50,38,479,10,0
1,0,0,42,611,611,65,1,10,520,338,184,11,501,31,34,75,19,0
1,0,0,42,587,587,76,1,39,435,391,152,39,441,19,4,372,26,0
1,0,0,49,714,714,83,1,7,431,328,619,12,556,23,29,295,13,0
0,0,0,47,705,631,66,0.956521739130435,17,201,90,590,47,33,36,43,266,2,74
1,0,0,54,650,650,96,1,42,522,410,70,46,459,35,41,484,37,0
1,0,0,48,679,679,85,1,15,51,124,324,28,427,8,14,618,48,0
1,0,0,48,696,696,97,1,31,121,315,501,20,672,26,6,83,13,0
1,0,0,55,743,743,119,1,19,202,338,389,30,609,43,21,123,32,0
1,0,0,47,698,698,80,1,4,493,600,308,41,676,30,42,655,32,0
0,0,0,51,705,410,49,0.569767441860465,39,676,291,444,51,12,19,51,476,44,295
1,0,0,55,780,780,102,1,14,484,764,196,40,584,16,33,652,4,0
1,0,0,44,641,641,84,1,25,421,197,422,5,277,28,28,366,11,0
1,0,0,49,529,529,89,1,31,344,510,422,21,107,38,40,141,31,0
1,0,0,47,578,578,74,1,41,503,507,330,2,291,3,35,77,37,0
1,0,0,57,619,619,91,1,53,426,159,314,5,577,45,43,581,5,0
1,0,0,58,655,655,98,1,42,220,348,440,57,122,49,33,563,45,0
1,0,0,48,512,512,72,1,26,346,167,351,48,295,28,11,234,10,0
1,0,0,47,489,489,79,1,29,338,185,428,15,438,42,41,363,10,0
1,0,0,48,538,538,75,1,46,479,193,492,18,471,22,22,126,34,0
1,0,0,41,446,446,68,1,18,201,191,112,36,435,12,28,322,33,0
1,0,0,42,500,500,70,1,32,144,316,383,19,398,16,36,465,16,0
1,0,0,55,663,663,102,1,12,374,57,417,50,244,26,6,609,4,0
1,0,0,51,756,756,82,1,40,740,530,388,18,644,33,29,326,25,0
1,0,0,42,420,420,70,1,35,99,80,221,41,86,10,7,331,13,0
1,0,0,56,785,785,89,1,19,436,198,465,10,291,43,23,621,42,0
1,0,0,45,525,525,92,1,19,474,292,315,16,266,12,26,189,31,0
0,0,0,41,586,552,70,0.958904109589041,32,137,342,510,33,41,9,31,524,13,34
1,0,0,52,772,772,88,1,17,273,696,662,39,688,32,7,347,45,0
1,0,0,53,547,547,90,1,48,534,433,189,14,208,28,35,486,12,0
1,0,0,44,633,633,77,1,35,501,303,418,7,328,10,14,94,19,0
1,0,0,50,557,557,83,1,28,302,265,71,33,435,45,17,260,9,0
0,0,0,57,732,699,109,0.956140350877193,43,526,432,255,13,40,57,48,263,21,33
1,0,0,54,712,712,100,1,40,687,486,623,11,203,32,24,110,8,0
1,0,0,44,544,544,75,1,30,338,386,469,34,127,39,39,259,2,0
1,0,0,58,690,690,98,1,9,395,505,570,38,559,41,47,569,50,0
1,0,0,48,491,491,89,1,39,61,432,290,33,364,28,41,173,24,0
1,0,0,52,546,542,81,1,44,261,372,171,3,58,24,3,128,51,4
1,0,0,46,570,570,82,1,2,424,199,84,15,240,15,44,221,21,0
1,0,0,55,793,793,92,1,4,198,741,369,53,86,35,7,331,13,0
1,0,0,50,525,525,82,1,35,247,291,129,10,511,22,20,445,20,0
1,0,0,58,845,845,103,1,10,214,402,737,27,638,14,4,126,21,0
1,0,0,55,743,743,89,1,54,470,213,736,33,352,26,15,146,44,0
1,0,0,54,746,746,90,1,28,690,510,485,40,328,44,10,101,3,0
1,0,0,52,638,638,81,1,43,487,560,428,8,75,52,29,369,37,0
1,0,0,56,652,652,106,1,23,514,602,568,6,377,45,24,134,23,0
0,0,0,49,727,693,72,0.923076923076923,39,294,226,422,48,43,26,28,216,47,34
1,0,0,45,531,531,74,1,6,127,249,128,6,81,20,28,419,14,0
0,0,0,56,622,479,66,0.795180722891566,45,152,349,224,13,16,11,45,394,38,143
1,0,0,49,668,668,83,1,25,222,431,424,45,285,35,2,93,24,0
1,0,0,56,613,613,111,1,9,548,591,333,44,410,34,35,297,51,0
0,0,0,45,574,536,84,0.976744186046512,7,59,574,162,23,37,6,3,446,20,38
1,0,0,56,666,666,84,1,39,662,68,623,15,578,51,39,299,49,0
1,0,0,41,571,571,76,1,29,277,142,139,28,229,25,30,251,23,0
1,0,0,54,617,617,79,1,47,363,405,134,50,235,47,29,318,6,0
1,0,0,58,777,777,95,1,34,445,413,649,37,160,45,58,269,17,0
1,0,0,48,601,601,92,1,3,505,132,232,23,121,29,4,215,9,0
1,0,0,46,607,607,92,1,25,160,318,402,32,181,24,16,393,21,0
1,0,0,53,642,642,97,1,25,139,87,541,44,543,5,7,509,47,0
1,0,0,43,564,564,69,1,3,371,460,482,4,212,20,28,191,36,0
1,0,0,59,864,864,115,1,57,626,415,499,26,690,58,32,804,25,0
1,0,0,59,781,781,98,1,57,228,573,610,24,302,51,29,428,22,0
1,0,0,42,522,522,71,1,25,227,83,266,15,156,27,24,160,26,0
1,0,0,51,546,546,93,1,30,333,399,220,13,204,8,21,486,50,0
1,0,0,50,720,720,86,1,49,473,440,384,33,353,24,3,566,22,0
1,0,0,60,766,766,115,1,9,394,653,722,12,286,48,20,155,9,0
1,0,0,55,772,772,103,1,4,396,508,270,24,460,31,54,758,28,0
1,0,0,50,648,647,88,1,10,511,85,72,42,77,49,48,490,33,1
1,0,0,46,499,499,81,1,41,279,197,202,40,355,44,23,56,21,0
1,0,0,44,534,534,72,1,14,265,228,440,35,227,43,7,478,37,0
1,0,0,54,685,685,94,1,5,187,591,583,31,124,13,25,537,50,0
1,0,0,50,540,540,76,1,14,96,181,93,11,379,16,46,392,42,0
1,0,0,55,800,800,84,1,48,624,726,392,36,450,38,50,457,49,0
1,0,0,59,820,820,114,1,47,567,747,149,30,769,35,30,760,10,0
1,0,0,57,827,827,93,1,31,764,58,599,6,556,24,7,748,8,0
1,0,0,54,751,751,91,1,43,126,419,512,14,605,8,32,72,31,0
1,0,0,55,785,785,87,1,39,730,483,591,52,728,47,14,237,11,0
1,0,0,55,560,560,95,1,18,469,229,557,4,221,42,30,461,6,0
1,0,0,50,689,689,96,1,37,410,446,596,19,159,25,3,640,41,0
1,0,0,48,704,704,79,1,3,138,520,200,28,491,41,40,640,32,0
1,0,0,42,461,461,67,1,20,403,304,142,9,398,33,6,114,13,0
1,0,0,46,513,513,67,1,4,381,295,128,46,148,11,39,92,15,0
1,0,0,56,619,619,87,1,41,272,527,435,25,176,15,46,214,17,0
1,0,0,49,526,526,85,1,23,342,218,105,27,524,26,42,214,28,0
1,0,0,55,618,618,92,1,35,189,235,192,29,166,34,19,76,14,0
0,0,0,52,591,578,85,0.977011494252874,35,309,516,227,45,41,16,23,427,41,13
1,0,0,52,523,523,91,1,5,302,285,497,17,249,35,39,126,18,0
1,0,0,43,474,474,64,1,39,82,61,209,32,337,29,23,143,2,0
1,0,0,41,464,464,66,1,8,279,276,353,30,413,17,3,249,36,0
1,0,0,58,581,581,98,1,30,448,382,384,11,233,29,17,119,9,0
1,0,0,56,815,815,109,1,49,620,91,583,4,490,37,27,451,35,0
1,0,0,53,713,713,105,1,47,596,170,353,28,653,20,26,603,8,0
1,0,0,41,609,609,65,1,27,597,134,250,30,569,29,32,196,37,0
0,0,0,47,486,307,49,0.644736842105263,15,236,342,216,47,11,27,27,358,27,179
1,0,0,48,633,633,96,1,14,180,454,272,11,156,24,18,380,18,0
1,0,0,59,610,610,97,1,42,281,351,584,36,398,37,51,590,48,0
1,0,0,54,710,710,92,1,12,379,193,353,49,141,26,18,178,34,0
1,0,0,60,851,851,111,1,6,606,119,772,56,139,14,41,600,24,0
1,0,0,45,617,617,89,1,37,63,184,78,25,433,39,3,292,25,0
1,0,0,42,552,552,70,1,14,91,185,435,12,414,4,34,233,8,0
1,0,0,51,682,682,94,1,12,609,438,553,34,268,21,41,231,8,0
1,0,0,60,845,845,97,1,46,450,606,623,48,356,20,17,677,3,0
0,0,0,43,466,464,72,1,8,83,222,239,15,72,39,11,326,43,2
1,0,0,58,732,732,116,1,18,259,342,197,58,338,43,46,454,43,0
1,0,0,45,574,574,74,1,18,316,538,521,38,378,33,16,439,21,0
1,0,0,49,545,545,83,1,24,138,482,322,31,167,37,26,307,14,0
1,0,0,43,633,633,62,1,21,366,255,185,15,518,16,22,484,22,0
1,0,0,58,807,807,107,1,37,384,66,589,13,437,51,39,314,36,0
0,0,0,42,533,75,11,0.150684931506849,33,165,314,189,32,2,32,5,233,40,458
1,0,0,50,537,537,86,1,30,263,347,200,16,392,25,29,273,39,0
1,0,0,54,652,652,97,1,42,150,631,423,35,462,13,25,56,33,0
1,0,0,50,691,691,84,1,18,132,638,66,21,502,22,22,160,25,0
1,0,0,44,556,556,73,1,34,438,345,190,29,134,34,2,179,21,0
1,0,0,42,536,536,69,1,20,470,101,159,11,285,6,31,357,18,0
1,0,0,51,680,680,93,1,30,525,599,102,45,288,28,12,354,19,0
1,0,0,58,642,642,108,1,39,630,274,406,12,427,55,24,372,54,0
1,0,0,59,793,793,112,1,30,624,701,530,59,655,2,28,714,41,0
1,0,0,49,560,560,96,1,22,212,227,67,13,525,37,31,82,33,0
1,0,0,47,630,630,80,1,26,85,363,68,18,220,46,4,325,32,0
1,0,0,41,463,463,74,1,22,153,103,319,25,316,11,24,372,13,0
1,0,0,55,690,690,102,1,5,668,541,90,28,341,7,48,129,23,0
1,0,0,42,536,536,72,1,13,147,57,464,3,256,3,37,377,14,0
1,0,0,41,596,596,73,1,27,293,432,128,38,212,4,40,310,21,0
1,0,0,42,424,424,73,1,12,150,71,323,15,293,3,35,75,21,0
1,0,0,42,592,592,83,1,15,162,118,364,14,320,39,19,56,11,0
0,0,0,45,628,594,75,0.961538461538462,17,408,389,83,21,43,37,17,427,10,34
1,0,0,60,638,638,97,1,41,410,578,377,41,204,5,44,613,53,0
1,0,0,55,552,552,91,1,50,512,462,109,33,495,41,52,536,14,0
1,0,0,56,628,628,94,1,23,183,338,166,17,544,54,17,623,17,0
1,0,0,51,757,757,79,1,42,56,701,191,24,190,28,30,444,51,0
1,0,0,51,511,511,95,1,46,282,483,197,37,127,15,31,394,12,0
1,0,0,60,676,676,92,1,10,436,490,633,3,434,32,55,68,42,0
1,0,0,54,616,616,84,1,3,147,184,269,3,494,26,29,528,44,0
1,0,0,53,621,621,103,1,38,445,453,204,36,223,47,20,405,14,0
1,0,0,43,484,483,69,1,15,139,289,313,8,48,25,11,52,17,1
1,0,0,47,692,692,82,1,13,73,364,469,42,447,45,10,434,45,0
1,0,0,42,527,527,72,1,26,282,63,512,20,271,37,38,243,3,0
1,0,0,56,677,677,82,1,44,665,293,79,53,256,36,32,529,4,0
1,0,0,55,654,654,93,1,30,403,85,599,8,594,43,42,420,32,0
0,0,0,43,521,500,62,0.96875,23,477,408,162,12,39,37,28,71,17,21
1,0,0,55,808,808,92,1,6,213,695,368,48,277,42,14,781,29,0
1,0,0,57,581,581,109,1,44,443,465,117,5,364,53,56,305,20,0
1,0,0,42,563,563,72,1,24,343,252,73,24,450,33,7,240,36,0
1,0,0,52,719,719,85,1,36,120,352,627,9,106,18,39,529,7,0
1,0,0,52,739,739,78,1,18,153,678,414,21,244,41,35,421,45,0
1,0,0,54,630,630,97,1,23,504,516,244,24,425,49,6,127,46,0
1,0,0,47,555,555,75,1,30,552,151,262,38,296,18,25,524,22,0
1,0,0,56,817,817,106,1,33,770,263,515,14,750,50,33,287,39,0
1,0,0,57,746,746,97,1,11,483,468,480,47,518,12,30,697,9,0
1,0,0,52,554,554,75,1,42,405,110,455,33,326,19,8,72,19,0
1,0,0,41,500,500,61,1,5,123,244,111,30,444,18,9,212,17,0
1,0,0,43,433,433,62,1,29,363,414,214,15,304,23,14,397,14,0
1,0,0,54,732,732,100,1,2,140,687,314,15,567,48,10,505,8,0
0,0,0,51,671,639,86,0.977272727272727,25,190,592,355,50,40,30,50,359,14,32
1,0,0,42,471,471,67,1,5,380,375,254,13,337,38,16,160,24,0
0,0,0,58,813,595,83,0.783018867924528,49,496,214,810,20,18,50,43,599,7,218
1,0,0,56,647,647,95,1,36,567,632,433,31,96,48,48,630,31,0
1,0,0,55,773,773,95,1,6,231,443,280,2,138,15,52,322,24,0
1,0,0,43,595,595,96,1,8,262,328,405,26,130,2,5,197,30,0
1,0,0,58,822,822,101,1,46,68,235,175,31,597,43,36,536,8,0
1,0,0,51,726,726,83,1,38,121,128,220,33,219,16,23,187,22,0
1,0,0,56,731,731,110,1,31,612,488,433,55,365,35,31,132,33,0
1,0,0,54,611,611,96,1,15,162,497,257,15,191,47,8,318,5,0
1,0,0,50,514,514,78,1,8,435,167,410,48,390,13,13,243,37,0
1,0,0,41,543,543,70,1,10,173,261,144,4,465,32,33,252,12,0
1,0,0,41,536,536,75,1,16,457,394,107,19,254,41,7,135,6,0
1,0,0,43,629,629,70,1,21,117,207,253,31,272,11,3,201,14,0
0,0,0,51,710,412,45,0.576923076923077,8,79,642,646,19,13,31,11,183,39,298
1,0,0,47,671,671,73,1,35,94,668,179,34,597,35,47,149,15,0
1,0,0,53,774,774,101,1,48,206,187,135,13,715,53,26,713,50,0
1,0,0,58,701,701,115,1,54,314,645,285,10,292,53,9,502,57,0
0,0,0,41,580,575,62,1,17,106,389,476,22,55,30,35,477,29,5
1,0,0,57,820,820,116,1,6,786,325,396,42,785,57,19,797,53,0
1,0,0,53,758,758,88,1,13,394,476,306,40,613,8,47,480,13,0
1,0,0,57,802,802,92,1,37,360,691,710,14,776,16,9,740,28,0
1,0,0,48,592,592,81,1,16,428,267,183,46,519,43,8,354,31,0
1,0,0,44,651,651,80,1,40,590,193,356,9,200,40,28,93,41,0
1,0,0,47,657,657,80,1,2,259,403,81,22,590,9,33,374,7,0
1,0,0,60,616,616,100,1,25,95,423,570,15,496,53,41,500,5,0
1,0,0,57,619,619,91,1,5,207,293,134,31,542,51,2,123,28,0
1,0,0,51,681,681,85,1,36,643,395,174,43,409,47,8,390,6,0
1,0,0,57,696,696,87,1,18,240,182,597,52,139,3,47,633,6,0
1,0,0,41,536,536,75,1,14,452,148,344,14,536,10,31,209,6,0
1,0,0,42,558,558,84,1,33,531,406,417,11,275,19,27,513,40,0
0,0,0,56,791,749,99,0.970588235294118,21,583,190,212,9,41,17,6,187,11,42
1,0,0,41,509,509,66,1,26,43,247,381,15,319,12,38,78,28,0
1,0,0,44,574,574,74,1,26,265,106,421,30,389,23,25,540,5,0
1,0,0,41,520,520,70,1,32,182,289,246,41,386,12,27,224,11,0
1,0,0,60,787,787,115,1,27,160,544,216,19,533,27,8,479,46,0
1,0,0,53,794,794,93,1,6,310,217,356,53,748,14,2,238,5,0
1,0,0,56,687,687,97,1,49,297,547,160,11,242,9,54,308,19,0
1,0,0,57,628,628,83,1,38,110,585,376,37,428,56,36,346,46,0
0,0,0,53,592,246,32,0.372093023255814,42,242,489,256,25,6,44,25,509,23,346
1,0,0,51,744,744,96,1,42,575,138,596,50,438,5,36,557,50,0
1,0,0,52,686,686,91,1,24,449,445,486,31,628,43,48,341,39,0
1,0,0,42,592,592,79,1,39,295,257,591,4,404,10,4,452,13,0
1,0,0,49,731,731,87,1,43,117,708,126,38,310,27,36,694,39,0
1,0,0,56,771,771,99,1,20,417,269,381,35,535,34,41,441,21,0
1,0,0,46,518,518,69,1,18,429,278,375,19,188,22,22,68,6,0
1,0,0,54,659,659,101,1,52,375,171,646,52,99,6,43,361,32,0
1,0,0,53,635,635,91,1,8,521,187,105,46,198,37,48,370,10,0
0,0,0,60,630,616,99,0.942857142857143,11,213,564,304,45,39,49,53,164,29,14
1,0,0,49,526,526,86,1,15,350,88,232,7,264,11,4,287,2,0
1,0,0,46,590,590,88,1,7,258,291,73,44,518,34,5,295,25,0
1,0,0,48,619,619,86,1,38,468,532,66,34,213,45,40,539,32,0
1,0,0,49,642,642,87,1,13,508,472,405,25,362,17,38,427,19,0
0,0,0,42,495,324,58,0.682352941176471,34,247,370,63,27,13,16,7,418,26,171
1,0,0,55,688,688,96,1,12,686,102,122,37,361,17,38,678,46,0
1,0,0,57,847,847,101,1,52,306,171,487,18,275,6,19,477,20,0
1,0,0,57,776,776,113,1,9,720,348,90,35,290,48,8,167,36,0
1,0,0,46,490,490,69,1,22,279,159,313,41,319,12,27,435,39,0
1,0,0,47,650,650,77,1,33,578,364,567,36,603,19,10,163,29,0
1,0,0,50,519,519,91,1,20,106,96,107,20,257,48,25,124,25,0
1,0,0,47,624,624,78,1,11,285,422,341,3,454,9,46,378,2,0
1,0,0,49,624,624,81,1,45,497,512,211,36,353,11,13,378,49,0
1,0,0,54,678,678,92,1,4,159,549,372,18,219,11,49,56,11,0
1,0,0,54,709,709,99,1,25,656,481,309,7,503,49,21,493,24,0
1,0,0,58,698,698,109,1,29,690,467,524,50,442,49,29,411,8,0
1,0,0,52,606,606,76,1,2,225,401,370,27,605,10,52,106,9,0
1,0,0,54,614,614,87,1,41,362,346,579,17,84,28,39,516,39,0
1,0,0,55,557,557,86,1,53,105,335,184,37,272,13,8,288,23,0
1,0,0,42,433,433,71,1,4,133,383,394,2,375,40,33,210,19,0
0,0,0,43,633,581,74,0.880952380952381,24,118,608,453,37,37,7,4,77,35,52
1,0,0,50,559,559,89,1,7,260,552,349,18,365,47,47,95,43,0
0,0,0,57,704,108,13,0.125,23,418,600,290,57,3,46,30,397,45,596
1,0,0,59,756,756,100,1,50,130,169,447,40,739,47,24,700,13,0
1,0,0,48,664,664,82,1,45,272,603,467,5,309,48,23,73,30,0
1,0,0,58,682,682,104,1,28,353,493,531,43,238,40,36,70,35,0
1,0,0,47,550,550,73,1,12,350,239,341,27,515,16,3,133,21,0
1,0,0,47,542,542,79,1,18,506,366,260,2,161,29,5,222,25,0
1,0,0,55,800,800,110,1,21,629,97,727,11,290,48,23,535,46,0
0,0,0,55,808,801,95,0.989583333333333,24,80,77,558,44,81,33,23,193,18,7
0,0,0,50,546,545,96,1,21,464,270,175,27,76,21,39,298,41,1
1,0,0,46,598,598,82,1,26,316,278,65,40,378,15,21,386,24,0
1,0,0,48,545,545,82,1,34,122,367,496,47,188,24,10,441,25,0
1,0,0,43,642,642,83,1,14,441,293,349,13,239,2,24,588,17,0
0,0,0,50,597,168,34,0.377777777777778,46,113,570,528,45,4,43,33,473,6,429
0,0,0,59,728,723,109,1,28,81,97,135,42,59,27,45,700,43,5
1,0,0,52,595,595,83,1,4,519,367,456,19,185,7,49,585,27,0
1,0,0,59,679,679,94,1,38,628,278,503,11,87,58,56,644,3,0
1,0,0,59,591,591,95,1,41,503,77,109,22,106,42,34,113,43,0
1,0,0,60,730,730,107,1,29,493,99,348,37,167,39,59,119,4,0
1,0,0,57,700,700,115,1,39,527,86,563,9,241,16,8,700,40,0
0,0,0,59,816,803,98,0.98,32,241,228,477,59,59,18,56,410,24,13
1,0,0,52,605,605,101,1,24,587,401,464,7,532,50,28,256,35,0
1,0,0,60,700,700,105,1,46,431,572,469,25,526,19,30,283,20,0
1,0,0,53,580,580,93,1,24,106,405,94,14,78,6,18,326,19,0
1,0,0,56,762,761,87,1,12,449,183,450,4,98,13,31,324,15,1
1,0,0,56,796,795,103,1,15,629,577,312,15,78,4,16,244,37,1
1,0,0,49,542,542,95,1,45,231,149,424,23,358,25,37,300,25,0
1,0,0,43,640,640,77,1,36,92,640,350,10,158,40,41,477,39,0
1,0,0,47,603,603,87,1,10,153,226,504,29,318,6,21,206,39,0
1,0,0,54,707,707,115,1,29,528,695,399,43,279,14,37,525,49,0
0,0,0,58,731,452,55,0.561224489795918,51,385,222,213,15,13,21,29,220,10,279
1,0,0,51,631,631,79,1,49,537,541,472,4,378,15,37,468,39,0
1,0,0,54,787,787,90,1,13,291,682,131,32,212,39,22,264,52,0
1,0,0,50,551,551,86,1,13,422,469,194,20,99,9,31,180,35,0
1,0,0,46,631,631,84,1,31,267,478,603,14,401,18,40,64,4,0
1,0,0,42,460,460,71,1,36,131,287,214,36,199,22,30,445,37,0
1,0,0,43,625,625,75,1,25,312,282,520,8,392,5,21,625,42,0
1,0,0,60,884,884,132,1,50,153,536,768,7,339,40,53,781,50,0
1,0,0,42,620,620,81,1,26,402,173,150,28,394,42,33,282,33,0
1,0,0,53,610,610,81,1,37,317,518,568,28,528,40,33,513,3,0
1,0,0,42,457,457,65,1,2,379,154,172,26,333,14,2,215,26,0
1,0,0,53,558,558,92,1,15,457,187,349,21,465,3,8,410,4,0
1,0,0,50,678,678,89,1,19,588,416,116,29,475,34,13,467,32,0
1,0,0,52,564,564,93,1,28,338,405,405,18,379,25,26,53,30,0
1,0,0,54,556,556,96,1,51,91,214,214,29,346,48,35,114,48,0
1,0,0,56,577,577,96,1,30,421,80,222,50,327,8,15,146,17,0
1,0,0,41,475,475,68,1,26,137,357,209,28,388,13,32,107,33,0
1,0,0,58,840,840,100,1,29,235,530,803,31,164,21,21,386,16,0
1,0,0,51,716,716,90,1,21,259,65,79,45,115,35,36,480,8,0
1,0,0,43,583,583,74,1,5,97,44,276,34,559,42,5,186,29,0
1,0,0,44,451,451,72,1,37,431,410,66,13,192,36,39,325,24,0
1,0,0,44,517,517,68,1,8,374,409,276,5,264,11,21,178,6,0
1,0,0,58,771,771,104,1,54,536,139,533,54,177,16,42,662,35,0
1,0,0,52,528,528,89,1,16,74,201,258,25,387,48,40,124,11,0
0,0,0,49,659,647,75,0.986842105263158,44,486,625,176,21,56,15,16,272,42,12
1,0,0,43,518,518,66,1,18,254,297,181,9,457,41,37,503,28,0
1,0,0,48,550,550,83,1,25,224,354,355,45,469,19,48,496,41,0
1,0,0,49,591,591,91,1,47,516,266,109,12,467,33,29,278,32,0
1,0,0,50,503,503,70,1,38,389,152,391,41,141,13,47,435,33,0
1,0,0,57,582,582,107,1,39,351,367,245,33,348,28,5,301,30,0
1,0,0,55,816,816,91,1,35,708,615,195,2,279,46,35,254,6,0
1,0,0,41,507,507,72,1,28,253,467,143,12,438,8,38,148,11,0
1,0,0,58,791,791,107,1,56,709,124,773,57,210,38,24,138,19,0
1,0,0,58,847,847,103,1,43,446,496,384,35,742,41,20,272,4,0
1,0,0,42,437,437,67,1,11,360,328,89,10,414,14,36,171,9,0
0,0,0,53,775,760,87,0.988636363636364,16,640,345,334,35,60,21,25,400,33,15
1,0,0,60,640,640,102,1,49,224,602,103,55,471,10,54,593,57,0
1,0,0,45,641,641,82,1,3,194,515,576,9,235,42,7,208,22,0
1,0,0,47,582,582,72,1,6,221,560,384,6,299,24,27,395,24,0
0,0,0,49,609,597,78,0.962962962962963,6,597,341,575,31,45,26,35,175,19,12
1,0,0,54,560,560,91,1,17,166,451,303,43,237,13,17,169,23,0
1,0,0,44,643,643,62,1,18,199,268,240,24,273,3,15,491,42,0
1,0,0,42,445,445,67,1,24,338,330,43,28,240,5,12,82,11,0
1,0,0,49,529,529,73,1,35,122,226,74,35,77,4,5,395,12,0
1,0,0,45,626,626,77,1,37,560,204,312,4,306,36,11,458,16,0
1,0,0,57,698,698,108,1,17,577,357,66,37,382,40,56,159,31,0
0,0,0,48,665,664,78,0.987341772151899,3,529,114,472,19,74,15,38,617,7,1
1,0,0,54,692,691,89,1,5,443,204,226,46,125,45,27,379,17,1
1,0,0,53,742,742,89,1,34,186,396,497,2,733,27,32,287,52,0
1,0,0,59,778,778,99,1,54,341,514,207,2,309,38,37,756,33,0
1,0,0,53,686,686,91,1,17,215,658,175,31,162,18,5,279,52,0
1,0,0,45,658,658,70,1,34,295,160,195,15,475,6,24,567,2,0
1,0,0,53,638,638,83,1,33,325,377,570,41,584,20,41,421,27,0
1,0,0,42,576,576,61,1,36,65,476,286,2,560,30,22,522,2,0
1,0,0,42,485,485,66,1,13,58,311,58,35,148,42,11,359,3,0
1,0,0,59,665,665,88,1,12,393,390,263,3,322,22,45,341,53,0
1,0,0,42,482,482,75,1,7,47,338,294,3,126,9,16,279,19,0
1,0,0,47,526,526,79,1,27,134,427,127,45,490,9,31,245,28,0
1,0,0,46,625,625,71,1,15,93,393,363,29,578,19,34,215,46,0
1,0,0,58,775,775,104,1,42,71,332,171,18,266,36,49,622,30,0
1,0,0,50,658,658,90,1,13,507,357,515,37,120,17,36,273,47,0
1,0,0,47,533,533,80,1,21,323,469,91,28,428,34,27,324,23,0
1,0,0,58,737,737,104,1,28,470,137,732,20,522,41,36,401,31,0
1,0,0,57,715,715,110,1,14,463,59,139,47,295,25,47,511,42,0
1,0,0,53,722,722,82,1,24,191,688,58,47,400,14,23,284,20,0
1,0,0,52,532,532,87,1,14,166,342,97,32,209,49,13,363,39,0
1,0,0,46,566,566,80,1,4,56,386,477,14,232,14,25,477,23,0
1,0,0,44,508,508,66,1,31,220,311,221,15,95,13,7,77,32,0
1,0,0,57,773,773,119,1,54,414,340,687,44,379,17,55,96,53,0
0,0,0,41,486,476,57,0.966101694915254,6,202,334,47,17,42,24,13,216,18,10
0,0,0,48,622,525,63,0.84,37,222,88,325,5,22,45,47,532,8,97
1,0,0,50,509,509,82,1,36,56,157,327,5,434,13,37,200,42,0
0,0,0,57,646,624,92,0.948453608247423,17,250,83,130,34,37,13,9,401,3,22
1,0,0,48,501,501,80,1,39,341,343,448,5,277,30,6,494,23,0
1,0,0,45,533,533,77,1,36,156,300,91,19,489,40,15,375,14,0
1,0,0,48,494,494,87,1,18,488,473,63,13,139,9,47,444,15,0
1,0,0,46,605,604,89,1,30,332,106,290,24,68,9,37,225,42,1
1,0,0,55,553,553,92,1,40,418,328,489,10,75,50,27,316,50,0
1,0,0,47,629,629,88,1,11,605,70,519,44,272,27,31,243,15,0
1,0,0,44,574,574,73,1,22,553,378,287,14,160,21,17,463,42,0
