"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
13,85,74,77,2,74,65,73,75,79,80.5,75
6,53,34,49,1,51,48,43,38,48,50.5,47
26,220,178,213,1,208,220,195,182,219,204,215.5
12,127,92,114,2,105,88,106,76,115,105,121
31,189,181,188,1,184,172,170,175,185,156,188
11,60,53,60,1,59,59,52,57,58,56,55
16,141,114,122,1,120,116,121,89,139,139,140
15,121,99,104.5,2,112,116,79,97,118,111,118
16,112,97,103,3,104,95,106,84,101,110,109
16,87,78,79,3,81,79,69,74,83,66,81.5
30,238,220,238,5,233,226,213,216,229,227,225
18,131,119,104,1,131,130,104,129,131,121,129
6,55,51,50,2,32,27,37.5,46,44,54,36
33,271,248,269,2,270,251,249.5,262,269,190,268
33,267,243,257,3,261,259,248,251,261,247,263
12,82,64,80,3,71,74,63.5,57,79,76,77
5,56,46,43,9,55,55,21.5,41,34,34,54
31,212,197,199.5,3,193,206,187.5,191,208,205,207
20,222,198,217,1,199,199,181,154,215,180,220
7,54,43,50,3,50,46,38,47,51,53,47
32,218,206,203,3,203,213,195,195,215,197,214
14,122,108,104,1,119,103,103,114,109,102,118
32,181,146,179,3,179,175,154,171,175,178,176
12,109,87,109,4,100,91,77,89,100,95,105
23,217,206,212,2,213,213,200,196,217,197,207
29,243,226,240,2,214,237,223,207,236,219,228
36,260,227,229,1,255,239,246,244,256,242,257
7,69,57,61,3,69,43,51,69,53,58,68
11,117,80,99,10,113,79,108,99,88,97,109
23,224,206,222,3,223,208,200,216,198,221,207
5,68,54,62,11,58,27,43,50,47,54.5,29.5
18,135,121,128,1,132,118,91,122,131,129,131
12,86,76,84,2,81,82,67,73,83,74,83
18,125,111,124,3,111,117,101,111,116,105,112
9,93,77,87,10,90,67,75,71,71,77,82
18,150,128,120,1,145,144,122,139,145,130,148
7,60,29,52,2,60,44,50,59,52,51,49.5
17,122,110,102,3,120,113,102,97,120,107,114
18,179,159,146,1,179,177,131,136,174,127,176
20,171,152,164,1,121,164,157,125,163,169,165
3,42,29,33.5,14,40,38,34,29,28,39.5,34
21,184,163,169,1,182,166,147,169,182,144,181
31,194,174,190,1,189,187,177,176,188,181,190
5,43,29,33,2,43,39,29.5,34,39,36,35
12,102,88,98,6,102,85,73.5,86,88,90,93.5
32,203,191,192.5,1,189,182,180,169,201,191,199
5,45,39,44,4,41,35,37.5,39,38,41,29
36,223,205,209,2,220,223,196,213,223,201,222
5,57,45,55,3,48,29,46,38,53,55,55
6,63,48,60,1,47,52,35.5,30,54,51,58
15,119,103,115,3,100,105,95.5,88,114,118,117
3,39,24,37,22,28,30,30,23,30,33,9.5
4,40,39,33.5,3,30,33,31,39,39,24,29.5
4,52,44,41.5,2,42,46,28,45,48,28,45
17,120,100,117,3,109,114,105,96,114,118,110
32,184,170,184,3,181,170,166,177,179,181,179
12,84,78,82,2,80,81,69,77,84,76,80
3,35,28,31.5,5,35,34,24,29,16,28,28
18,188,151,170,3,172,173,135.5,137,179,183,166
20,137,120,132,3,134,131,115,124,137,128,131
8,88,71,83,1,60,71,69.5,67,85,81,84
34,200,185,198,1,200,196,171,198,191,190,191
10,93,61,81,2,90,89,67,71,88,78,83
7,81,47,66,2,81,76,64,77,75,66,78
21,148,130,148,4,141,132,124,129,137,132,141
10,83,74,80,5,78,75,69.5,71,76,73,74
8,87,70,86,5,83,75,50,79,81,72,84
3,41,11,21,15,31,36,13.5,17,37,13,13.5
7,71,52,68,3,69,54,39.5,56,59,66,55
22,146,121,128,1,118,136,125,107,144,136,144
7,71,55,54,2,30,70,56,41,71,55,69
31,235,229,213,1,235,225,207,232,231,225,231
20,165,139,140,1,160,144,130,136,153,149.5,146
26,233,210,231,1,233,217,214,225,232,218,231
4,38,29,33.5,1,33,25,13,32,36,38,31
9,88,57,75,2,87,77,73,61,78,79,76
25,189,167,181,1,180,179,163.5,162,182,176,184
17,146,129,144,1,123,140,122,124,142,131,143.5
20,166,135,166,2,163,162,139,155,163,164,158
23,171,149,166.5,1,169,162,150,149,157,146,166
9,115,81,105,2,97,97,87.5,86,104,87,103
20,146,111,134.5,1,129,136,121.5,107,144,124,140
9,81,62,78,1,72,71,56,64,80,73,77
11,95,80,89,2,87,89,72,65,94,93,94
15,153,118,140,3,153,124,111,147,146,130,148
28,234,216,228,1,232,209,224,223,224,219,232
10,75,61,59,2,72,56,61,58,59,73,67
3,31,9,24.5,1,13,18,9.5,5,27,15,29
31,271,246,266,1,267,230,238,232,260,263,264
2,33,26,31.5,4,23,12,11.5,24,11,20,30
16,161,133,152,1,155,157,140,144,161,150,142
31,238,227,230,5,237,228,212,231,233,222,215
31,217,199,199,2,211,207,180,201,216,188,215
18,123,109,113.5,1,119,109,107.5,109,123,102,120
20,123,112,117.5,3,122,123,105,116,123,106.5,120
7,69,57,66,10,66,65,41,62,63,33,49
6,68,44,64,4,55,58,46,32,53,42,43
29,263,233,254,1,259,223,229,249,258,249,259
10,76,53,63.5,3,73,73,56,58,76,68,73
13,124,88,102.5,3,116,105,112,102,115,123,120
11,103,72,99,3,98,74,82,86,81,103,100
31,234,196,234,2,212,228,208,197,232,203,231
17,162,135,160,1,161,158,119.5,151,159,161,153
27,292,261,270,2,292,290,239.5,290,289,258,290
11,71,64,68,1,69,61,58,66,66,62,69
29,299,272,294,1,275,298,252,244,296,289,290
20,158,144,152,2,148,152,146,142,157,135,157
13,139,106,135,1,132,124,105,99,134,112,135
27,169,156,168,1,161,167,152,150,167,152,165
23,224,192,211,3,223,205,189,215,212,186,220
21,221,211,221,4,219,177,176,204,198,207,208
20,192,176,159,5,180,176,175,161,173,183,179
15,127,110,126,1,124,117,108,106,127,122,127
25,251,218,229,1,213,233,210,191,236,211,241
12,111,76,97,2,101,107,93,86,106,92,98
27,226,203,220,1,167,183,190,170,224,218,224
30,244,223,244,3,244,214,211.5,227,231,211,238
20,158,147,152.5,2,154,145,133,140,154,143,154
6,60,51,47.5,2,37,46,46,47,58,42,53
18,144,122,136,3,128,134,121,82,137,124,129
17,136,109,120.5,3,134,123,112,115,126,126,133
34,182,174,178,1,175,171,169,169,175,149,180
27,199,184,196,4,185,191,181,157,188,153,193
5,31,25,29,1,31,16,20,31,25,20,30
17,147,109,144.5,3,144,126,120,138,142,136,142
13,67,64,63,1,59,59,55,56,66,50,67
4,41,38,25.5,1,38,22,19,36,37,26,38
7,78,63,75,2,76,54,58,70,74,76,72
27,226,207,220,1,225,198,210,205,219,202,221
24,162,135,162,2,162,160,148,154,160,156,161
15,141,130,138,1,111,108,109,87,134,110,139
5,68,53,56,4,66,57,43.5,54,57,53,65
28,281,251,275,5,281,260,240,271,273,262,275
24,168,148,156,3,168,167,141.5,163,167,158,163
26,182,167,162,2,181,170,170,171,175,180,180
6,65,50,62,1,59,62,52,51,63,40,56
6,59,30,51,3,58,55,39,33,56,41,58
3,46,17,42.5,4,6,42,13.5,10,45,19,27.5
8,74,57,72,1,70,55,58,67,71,63,74
7,63,36,62,3,60,57,51,36,63,30,58
11,97,87,83.5,4,92,75,79.5,83,88,79,77
17,131,104,84,5,124,125,120,85,121,127,127
19,255,222,231,4,240,231,216,217,223,255,236
26,213,188,194,1,207,190,168,177,212,189,209
7,46,37,44,1,43,38,19,38,38,42,46
11,78,61,64,1,74,71,64,66,72,71,72
10,98,82,85,5,93,74,73,83,86,73,82
21,200,162,200,2,196,194,176,180,191,170,195.5
19,150,131,150,1,145,146,129.5,136,149,142,148
20,179,161,171,1,163,153,164,154,177,149,179
35,210,189,205,1,208,209,190,196,209,204,201
19,143,124,143,1,139,118,122,119,141,139,141
15,152,136,146,6,137,148,123.5,135,148,132,144
20,158,120,143,4,138,156,128,124,156,155,153
6,69,53,64,1,47,46,52,51,67,69,57
23,215,198,208,1,215,200,196,205,210,204,211
25,208,192,207,4,206,175,194,204,195,196,201
10,96,73,87,8,86,83,78,59,86,82,81
22,229,182,205,1,226,200,205,202,225,224,222
16,117,101,107.5,2,115,111,100,107,108,103,114
26,187,150,186,4,179,163,170,152,177,174,182
28,263,205,244,1,259,253,229,241,262,263,260
28,173,164,165,3,163,168,160,153,170,141,168
16,123,107,92,1,120,106,108,114,113,107,118
24,161,148,161,1,150,132,135,145,152,141,153
29,215,200,214,4,209,211,196,156,211,212,210
22,151,138,145,2,143,140,132,127,143,132,150
11,80,54,69,4,77,69,67.5,67,69,65,69.5
16,150,134,137,3,150,104,115,149,125,141,141
27,216,189,192,1,213,207,196,210,215,213,213
15,122,96,121,4,103,118,103.5,98,109,100,115
24,190,174,169,2,188,185,175,173,189,189,189
6,72,38,55.5,1,28,71,57,25,72,69,70
27,205,192,201,1,205,190,194,195,199,205,196
20,189,169,179,6,170,170,147,161,178,143,184
6,73,68,69,3,63,67,61,62,70,57,70
33,186,163,182,1,183,181,168,176,186,177,182
12,86,62,68,1,85,73,71,81,81,80,85
14,164,153,160,4,112,130,133,135,160,163,140
15,133,101,118,6,128,118,109,107,124,112,124
22,216,200,211,4,195,188,187,175,212,205,211
24,165,150,165,3,164,161,151.5,151,163,153,157
26,185,176,176,3,184,179,145.5,173,181,183,179
29,263,234,262,1,255,242,230,243,260,246,256
21,179,162,177,1,169,176,158,161,168,173,168
3,39,25,32.5,2,19,26,28,18,38,29.5,28
37,229,213,216,2,228,213,197,219,224,212,219
37,230,217,225,5,226,213,222,214,211,192,221
32,213,196,174.5,2,213,194,188,204,200,203,198
26,244,232,242,2,237,189,215,224,238,217,235
17,120,93,120,4,119,114,105.5,114,116,106,114
11,111,74,92,1,109,107,86,71,111,105,108
6,73,54,73,1,59,63,47,39,73,64,72
17,115,97,102,1,112,110,101,99,112,104,111
20,192,173,155,1,190,190,172,183,188,187,189
26,165,146,159,2,146,160,121,121,163,162,163
12,129,119,110.5,1,124,124,108,107,123,118,128
24,219,198,193,2,202,209,206,169,217,215,209
17,121,97,108.5,1,114,112,104,104,120,94,119
5,71,28,48,8,69,70,49,37,66,56,59
28,199,179,186,1,199,175,159,190,186,190,180
13,115,85,94,4,101,98,95,92,106,113,111
14,119,97,111,1,119,89,106,117,115,105,117
18,111,105,109,5,111,87,100,110,94,110,105.5
4,42,35,29.5,2,38,20,30,24,32,27,35.5
13,142,120,138,1,131,112,110,123,130,107,139
9,78,62,76,1,74,73,47,67,78,74,67
14,184,107,162.5,2,104,165,160,91,179,172,182
21,166,149,156,4,155,163,133,147,165,141,157
13,104,78,103,2,95,73,95,83,99,95,102
19,122,108,114,3,122,95,111,109,111,122,118
8,85,67,82,5,81,66,47,73,63,83,74
28,228,203,210,1,225,210,203,205,226,223,226
16,144,118,139,1,138,129,129,123,125,139,141.5
6,67,56,67,2,64,29,42,60,61,42.5,33.5
5,59,56,56.5,2,39,35,40,44,55,22,53.5
6,53,33,46,1,42,50,33,27,53,52,52
26,226,193,220,2,223,197,203,202,220,208,224
15,159,127,159,1,151,135,140,132,149,155,152
25,199,178,164,3,196,197,172,187,198,199,195
36,223,195,217,5,219,220,192,212,214,219,216
36,252,234,242,1,251,236,230,234,237,252,249
28,213,201,207,2,213,207,200,207,211,201,206
11,101,88,95.5,1,71,70,84,46,101,89,99
20,132,124,129,2,113,114,115,118,123,117,132
16,114,97,90,5,111,107,90,100,110,108,97
2,31,17,20.5,1,31,8,7,24,27,25,9.5
12,71,63,56,3,70,65,54,68,66,57,66
16,188,171,182,2,188,140,173.5,184,168,188,176
5,66,46,36,1,33,46,49,31,64,45,54
17,130,102,130,3,125,120,91.5,111,122,118,124
5,60,55,45,5,59,49,30,57,55,50,50
9,52,47,44,2,49,42,43,37,47,51,48
6,32,31,32,3,32,32,20,31,32,20,31
4,46,41,45,1,25,18,26,32,39,33.5,38
13,114,95,106,3,113,96,74,105,110,83,110
6,51,36,47,1,50,49,44,45,50,42,50
12,101,88,88,1,90,95,85,82,100,78,95
10,72,64,59.5,6,71,72,64,62,72,53,67
7,90,51,89,2,58,82,81,41,87,88,51
31,217,200,204.5,1,205,202,188,201,216,213,215
14,93,84,82,2,87,92,77,74,91,90,90
11,71,48,60,4,67,71,59,56,71,68,66
33,248,225,241,2,237,235,220,217,223,241,238
3,38,22,34,3,14,27,22,20,32,17.5,31
6,102,76,84.5,4,98,75,73,74,90,61,93
31,255,225,251,3,241,253,223.5,223,255,252,246
28,203,189,203,3,190,187,188,173,192,191,192
35,261,235,239,2,257,261,236,231,261,247,254
5,58,46,44,7,47,52,42,38,54,37.5,39.5
27,236,213,236,3,235,219,207,220,228,236,228
16,115,101,114,2,114,103,90,110,107,99,112
8,63,54,63,3,34,52,44,39,53,62,55
30,241,213,239,4,216,233,220,213,235,198,238
33,286,276,284,2,283,244,257,269,276,282,282
20,157,141,157,6,149,152,133,136,141,155,137.5
12,90,75,75.5,1,90,66,73.5,89,90,82,86
27,253,240,232,1,246,244,229,232,249,232,248
21,180,160,162,1,180,163,136,176,179,174,172
7,63,44,56,6,53,54,45,40,60,58,57.5
8,75,61,75,2,58,69,53,57,69,58,69
26,297,268,293,1,268,265,243,231,280,256,284
24,158,132,158,1,153,132,129,148,155,139,155
22,206,157,177,3,203,200,155,187,197,206,192
10,93,55,83,1,93,64,73,89,92,63,88
7,79,66,65,8,59,71,41.5,58,71,73,74
17,141,128,119,3,139,118,125,129,133,103,132
25,242,210,225,2,233,239,211.5,209,240,202,237
17,165,152,140,3,155,149,140,143,159,157,164
34,225,205,216,1,214,196,203,200,219,208,218
5,40,23,34,10,40,39,19,38,36,11.5,30
25,166,155,145,3,142,158,148,125,162,164,163
8,63,58,62,2,57,37,51.5,56,54,54,60
17,117,106,113,1,97,93,94,83,114,102,116
10,85,68,85,1,85,79,69,81,82,83,83
29,238,214,231,5,232,206,214,214,224,222,230
23,170,154,170,2,169,141,147,157,159,140,165
17,148,137,141,2,133,116,125.5,130,146,114,144
4,33,30,33,1,31,24,26,30,31,22.5,33
39,276,267,271,2,272,259,242,261,273,255,269
12,93,81,90,1,88,81,74,72,92,75,89
13,131,109,98,3,131,125,102,128,126,130,121
11,72,62,66,1,68,66,56,55,69,70,64
12,125,95,114,4,113,118,103,103,121,104,107
12,100,85,97,1,94,93,78,89,100,67,98
14,98,83,98,1,97,93,77,95,95,97,94
30,252,227,242,1,246,231,233.5,232,243,234,240
29,244,208,235,3,244,237,209,232,235,219,232
18,165,136,143,3,165,153,137.5,157,158,154,159
10,99,78,82.5,1,97,99,76,70,99,80,95
27,171,141,171,1,161,159,150,153,168,143,168
20,120,109,109.5,2,117,119,101,105,119,101,117
7,55,45,55,8,47,53,40,45,44,42,49
9,92,75,87,1,70,66,67.5,64,87,69.5,71
23,146,112,133.5,1,146,130,129.5,145,143,140,142
9,56,51,55,3,44,42,43,47,49,30.5,53
16,174,144,168,1,169,174,157,157,174,127,174
31,237,199,229,1,237,208,207,227,229,235,234
18,138,124,136,4,132,109,111.5,109,133,128,134
24,141,124,136,2,136,132,120,123,139,126,137
20,195,163,186,2,185,188,175,135,188,176,180
21,136,114,133,1,130,131,115,121,132,119,120
19,138,118,118,5,135,125,99,126,127,99,134
29,201,180,188,2,196,193,160,189,196,180,193
17,148,116,131,1,138,129,125,122,142,125,146
6,89,67,64.5,2,15,72,60,25,85,73,77
9,83,76,70,4,80,74,57.5,71,76,80,82
16,154,130,129,3,140,146,129.5,104,146,137,149
30,219,199,211,7,213,212,194,197,217,218,210
31,204,183,188,3,199,191,185,189,195,183,197
26,226,179,211,5,223,217,195,204,221,223,221
26,251,208,234,6,245,238,220,227,226,216.5,244
33,251,199,246,1,251,238,220,220,246,247,250
27,211,194,185,1,207,187,187,197,208,197,205
35,252,225,241,1,232,235,235,220,249,239,251
24,143,131,143,1,138,143,127,121,143,137,140
21,176,154,165,1,173,158,161,157,165,150,173
39,277,264,267,3,271,273,242,255,274,241,274
36,217,207,190,1,217,186,205,206,207,207,214
6,56,53,55,1,50,35,49.5,49,53,53,48
9,63,46,48.5,6,60,50,53.5,48,44,52,56
14,117,95,111,1,86,109,92,81,117,114,117
19,215,196,193,1,205,168,187,168,207,181,213
27,250,226,234,1,248,225,224,222,241,244,245
26,168,153,153,1,163,124,156,152,168,155,167
