"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,36,453,453,61,1,14,51,230,227,22,377,28,15,48,13,0
1,0,0,30,326,326,46,1,24,102,140,208,29,114,11,9,46,12,0
1,0,0,28,402,402,63,1,18,281,273,396,3,243,13,27,66,19,0
1,0,0,27,389,389,51,1,20,86,107,152,27,240,25,23,48,22,0
1,0,0,38,555,555,66,1,14,310,85,339,21,105,17,31,447,6,0
0,0,0,30,357,330,50,0.925925925925926,5,146,302,258,18,31,13,9,34,22,27
1,0,0,23,296,296,35,1,6,146,60,141,14,170,17,16,135,15,0
1,0,0,36,476,476,65,1,29,286,289,260,11,348,2,32,198,15,0
1,0,0,33,355,355,49,1,12,78,98,335,4,101,28,22,268,28,0
1,0,0,26,368,368,44,1,3,54,171,314,13,309,8,6,38,24,0
1,0,0,24,257,257,41,1,13,39,124,240,12,204,4,11,78,5,0
1,0,0,28,297,297,50,1,6,293,56,276,21,217,4,20,42,9,0
1,0,0,32,330,330,55,1,6,238,217,177,5,211,5,29,207,5,0
0,0,0,33,382,150,16,0.307692307692308,26,108,329,331,4,7,10,7,171,2,232
0,0,0,24,265,262,32,0.96969696969697,18,199,167,223,4,38,19,6,84,22,3
0,0,0,38,388,376,55,0.982142857142857,7,245,42,97,35,31,35,9,185,25,12
1,0,0,24,332,332,35,1,15,238,323,169,22,99,12,20,230,11,0
1,0,0,40,592,592,77,1,30,141,77,332,10,344,19,26,222,13,0
1,0,0,23,337,337,34,1,21,304,263,262,22,143,7,19,187,10,0
1,0,0,34,380,380,62,1,3,66,344,368,7,239,12,33,357,14,0
1,0,0,40,487,487,72,1,7,410,352,467,16,260,34,2,293,33,0
0,0,0,24,339,259,31,0.75609756097561,3,47,262,93,19,20,12,11,83,15,80
1,0,0,36,399,399,59,1,10,163,258,203,4,270,26,20,258,35,0
1,0,0,33,363,362,57,1,31,329,53,190,22,77,11,24,226,5,1
1,0,0,39,472,472,76,1,36,333,74,243,6,456,27,2,424,8,0
1,0,0,37,394,394,63,1,15,366,372,234,5,214,32,11,154,3,0
1,0,0,36,477,477,58,1,3,373,268,313,25,233,10,7,49,27,0
1,0,0,23,230,229,28,1,19,205,29,43,19,74,3,17,149,5,1
1,0,0,33,331,331,38,1,5,186,257,107,5,324,6,7,266,26,0
1,0,0,30,392,392,51,1,23,365,302,131,17,219,24,25,108,18,0
0,0,0,21,243,224,32,0.914285714285714,13,93,175,92,2,27,4,5,150,13,19
0,0,0,28,291,257,41,0.891304347826087,4,126,123,77,12,23,20,9,179,15,34
1,0,0,31,311,311,45,1,20,142,80,172,10,306,29,17,73,16,0
1,0,0,30,435,434,50,1,26,435,177,233,7,104,18,23,324,19,1
1,0,0,22,311,311,29,1,2,183,107,243,16,84,8,3,68,5,0
1,0,0,29,325,325,51,1,29,299,172,50,5,227,18,29,91,28,0
1,0,0,29,351,351,47,1,14,273,145,106,2,315,7,18,84,15,0
1,0,0,25,356,356,52,1,13,323,179,355,4,306,20,11,224,4,0
1,0,0,26,295,295,37,1,16,239,60,271,17,66,5,20,243,19,0
1,0,0,34,365,365,52,1,19,336,251,154,5,293,30,13,147,33,0
1,0,0,40,537,537,59,1,5,75,359,197,38,270,31,3,437,31,0
1,0,0,38,410,410,66,1,35,377,131,181,25,196,4,35,362,33,0
0,0,0,31,348,337,44,0.977777777777778,6,172,220,236,7,42,19,24,124,4,11
0,0,0,29,380,378,48,1,26,307,50,150,22,60,12,17,303,26,2
1,0,0,28,377,377,51,1,8,161,183,142,12,241,19,20,245,20,0
1,0,0,38,522,522,65,1,37,226,245,152,8,461,31,15,494,31,0
1,0,0,34,361,361,62,1,31,92,216,161,27,170,2,10,271,33,0
1,0,0,21,311,311,33,1,13,250,133,138,14,191,2,5,286,13,0
1,0,0,39,416,416,65,1,23,210,141,218,23,93,37,14,329,16,0
0,0,0,30,433,269,35,0.614035087719298,24,213,180,270,30,15,17,28,425,23,164
1,0,0,28,308,308,49,1,8,132,294,119,25,172,10,22,55,10,0
1,0,0,26,287,287,42,1,20,276,268,63,4,116,4,7,188,11,0
1,0,0,35,493,493,68,1,13,243,75,382,14,220,34,25,97,13,0
1,0,0,30,387,387,43,1,14,42,71,188,26,134,25,26,38,7,0
1,0,0,31,440,440,56,1,24,339,116,375,11,415,31,12,180,23,0
1,0,0,31,414,414,50,1,18,292,335,180,26,150,11,12,356,23,0
1,0,0,28,292,292,44,1,24,211,159,116,9,267,8,14,203,26,0
1,0,0,32,324,324,60,1,22,278,236,287,19,264,7,16,277,14,0
1,0,0,39,393,393,59,1,34,306,98,378,12,276,36,9,180,5,0
1,0,0,37,477,477,58,1,20,116,178,307,16,457,29,13,150,32,0
0,0,0,29,330,326,38,1,26,35,262,253,25,45,15,5,76,3,4
1,0,0,40,459,459,71,1,4,315,189,73,29,198,5,25,267,33,0
1,0,0,24,300,300,46,1,14,116,282,148,18,281,11,13,211,14,0
1,0,0,23,333,333,36,1,20,181,91,231,11,308,6,23,208,15,0
1,0,0,28,289,289,51,1,11,192,272,201,6,142,3,23,123,28,0
1,0,0,27,334,334,49,1,18,177,141,251,27,333,7,16,172,6,0
1,0,0,37,461,461,56,1,21,340,285,122,27,311,12,8,343,25,0
1,0,0,32,426,426,51,1,15,412,411,79,18,110,27,16,80,18,0
1,0,0,24,265,265,40,1,24,26,264,210,6,119,7,9,153,23,0
1,0,0,36,475,475,55,1,6,436,74,248,5,317,9,9,309,11,0
1,0,0,27,326,326,40,1,14,185,150,281,19,164,13,20,167,6,0
1,0,0,33,342,342,49,1,2,56,216,193,20,327,29,26,41,23,0
1,0,0,34,446,446,60,1,15,337,49,245,17,362,7,27,394,29,0
1,0,0,34,375,375,59,1,29,277,336,77,4,202,5,30,359,10,0
1,0,0,26,292,292,38,1,14,91,111,248,12,100,19,16,199,19,0
1,0,0,34,507,507,58,1,6,475,126,93,14,161,20,30,414,9,0
1,0,0,32,454,454,51,1,30,159,201,401,14,359,16,22,138,31,0
1,0,0,24,317,317,33,1,9,301,189,314,2,237,11,20,97,11,0
1,0,0,34,361,361,56,1,17,188,106,208,28,54,26,4,147,22,0
1,0,0,24,332,332,44,1,23,216,181,95,15,166,17,19,154,23,0
1,0,0,36,523,523,61,1,15,156,517,74,7,99,18,27,179,11,0
1,0,0,31,311,311,45,1,8,189,166,279,28,121,24,15,72,23,0
1,0,0,21,216,216,28,1,7,115,56,207,6,171,6,10,46,5,0
1,0,0,40,502,502,63,1,30,329,445,196,28,497,11,39,489,23,0
1,0,0,39,453,453,72,1,18,315,218,140,36,165,18,4,413,6,0
1,0,0,39,451,451,60,1,20,146,307,297,19,394,17,9,451,26,0
1,0,0,25,292,292,44,1,25,106,143,45,25,235,11,5,161,7,0
1,0,0,36,495,495,60,1,27,402,436,483,9,286,20,19,144,24,0
1,0,0,24,318,318,39,1,17,127,118,301,22,278,8,7,225,21,0
1,0,0,32,373,373,43,1,2,348,257,119,19,99,24,4,263,7,0
1,0,0,32,431,431,55,1,16,199,272,41,9,96,22,4,312,5,0
1,0,0,24,261,261,37,1,18,261,229,69,16,77,14,17,144,8,0
1,0,0,23,336,336,40,1,14,117,82,133,18,267,8,5,101,19,0
1,0,0,35,378,378,61,1,18,262,88,317,13,337,3,9,378,13,0
1,0,0,32,356,356,50,1,28,285,128,122,9,256,11,11,204,2,0
1,0,0,23,280,280,37,1,20,203,275,227,21,151,19,21,260,12,0
1,0,0,31,338,338,53,1,9,270,273,323,11,301,9,15,319,27,0
1,0,0,30,334,334,51,1,10,115,198,76,4,273,17,9,307,10,0
1,0,0,32,364,364,47,1,24,151,156,337,27,319,2,22,362,30,0
1,0,0,22,272,272,37,1,22,122,254,201,5,236,2,12,75,9,0
1,0,0,23,311,311,39,1,4,47,69,204,10,142,18,8,127,21,0
0,0,0,34,492,481,53,0.963636363636364,18,207,193,361,16,49,8,6,51,20,11
1,0,0,31,391,391,49,1,27,315,324,196,31,134,31,22,244,22,0
1,0,0,33,354,354,54,1,9,165,251,273,4,91,26,31,135,6,0
1,0,0,34,464,464,59,1,16,108,316,124,27,425,14,23,207,4,0
1,0,0,40,428,428,55,1,34,68,80,330,27,253,34,39,81,8,0
1,0,0,27,307,307,43,1,14,285,144,278,8,290,20,9,262,12,0
1,0,0,33,384,384,52,1,3,174,47,251,11,149,31,28,174,17,0
0,0,0,28,360,349,45,1,8,224,298,89,11,43,11,8,251,25,11
1,0,0,22,260,260,34,1,22,33,150,155,7,187,18,15,95,20,0
1,0,0,37,463,463,61,1,29,206,376,86,33,214,28,23,434,22,0
1,0,0,27,357,357,52,1,6,290,100,289,10,211,6,25,51,21,0
1,0,0,34,409,409,54,1,16,236,95,39,28,111,9,5,367,29,0
1,0,0,29,322,322,49,1,4,63,175,314,16,244,22,18,270,24,0
1,0,0,27,272,272,40,1,16,268,141,204,11,232,21,11,232,17,0
1,0,0,38,414,414,57,1,18,164,296,147,10,70,20,24,229,26,0
1,0,0,36,419,419,60,1,19,411,281,324,17,86,27,2,325,26,0
1,0,0,40,518,518,77,1,17,458,322,86,22,180,12,36,396,4,0
1,0,0,26,348,348,44,1,14,93,179,237,18,133,8,4,268,5,0
0,0,0,31,461,450,48,0.979591836734694,12,246,458,134,26,48,30,2,219,22,11
1,0,0,29,402,402,49,1,26,179,241,338,3,89,3,13,186,21,0
1,0,0,34,374,374,47,1,10,167,274,193,34,145,27,16,100,14,0
1,0,0,28,357,357,55,1,28,357,162,117,3,293,15,8,82,4,0
1,0,0,30,400,400,47,1,6,394,213,98,7,288,30,24,46,6,0
1,0,0,22,222,222,31,1,20,94,46,213,22,111,18,14,102,7,0
1,0,0,23,297,297,46,1,6,197,158,68,5,255,21,12,258,8,0
0,0,0,30,413,372,52,0.912280701754386,14,342,395,358,10,30,2,19,179,13,41
1,0,0,24,328,326,32,1,16,268,242,135,10,71,20,22,300,16,2
1,0,0,38,405,405,65,1,26,287,74,116,28,151,16,23,75,11,0
1,0,0,34,396,396,45,1,34,254,201,189,21,163,16,8,136,17,0
1,0,0,27,394,394,44,1,23,348,347,34,26,227,11,21,166,11,0
1,0,0,34,481,481,60,1,5,245,311,93,8,193,5,10,103,8,0
1,0,0,30,327,327,41,1,28,305,172,85,24,208,23,26,61,21,0
1,0,0,40,400,400,67,1,31,187,165,60,37,101,15,4,172,9,0
1,0,0,31,318,318,50,1,7,112,141,295,4,53,15,23,310,30,0
1,0,0,39,505,505,65,1,19,262,78,150,6,388,11,15,69,34,0
1,0,0,39,424,424,59,1,16,230,277,143,37,288,27,2,307,15,0
1,0,0,23,336,336,30,1,6,197,166,241,7,104,5,14,161,20,0
0,0,0,34,500,118,10,0.2,25,88,145,406,24,5,34,27,450,25,382
1,0,0,28,347,347,51,1,25,312,157,304,24,273,20,7,200,17,0
1,0,0,37,461,461,68,1,31,280,259,113,17,173,9,33,118,5,0
1,0,0,26,314,314,44,1,10,97,158,192,22,124,18,22,214,9,0
1,0,0,24,355,355,51,1,4,200,307,249,7,178,8,6,283,11,0
1,0,0,35,392,392,50,1,21,289,300,115,14,155,35,19,82,29,0
1,0,0,27,354,354,50,1,23,31,352,154,12,146,27,2,321,18,0
0,0,0,35,504,462,55,0.901639344262295,32,72,109,36,14,34,35,7,320,28,42
1,0,0,36,522,522,57,1,15,398,411,248,24,148,8,9,185,25,0
0,0,0,37,418,410,52,1,4,96,156,411,23,42,20,15,289,25,8
1,0,0,32,359,359,62,1,12,256,312,117,21,181,18,29,330,27,0
1,0,0,38,544,544,62,1,27,161,288,152,24,330,9,33,342,5,0
1,0,0,28,355,355,41,1,21,303,294,167,16,238,16,12,90,19,0
1,0,0,22,311,311,38,1,9,77,94,107,12,270,11,20,216,22,0
1,0,0,32,331,331,54,1,16,114,273,290,25,164,18,27,94,6,0
1,0,0,26,354,354,48,1,2,269,294,95,15,276,9,16,135,20,0
1,0,0,34,480,480,55,1,32,86,105,386,12,289,18,25,334,26,0
1,0,0,24,347,347,50,1,8,101,302,320,10,185,2,13,257,24,0
0,0,0,36,422,64,6,0.115384615384615,9,136,386,373,32,3,5,25,98,2,358
1,0,0,29,335,335,44,1,10,292,260,293,11,120,8,26,131,24,0
0,0,0,23,298,294,35,1,22,163,81,45,13,53,8,19,92,21,4
1,0,0,35,507,507,67,1,26,72,113,283,6,232,35,7,414,10,0
1,0,0,38,427,427,61,1,11,291,257,241,20,107,14,16,344,5,0
1,0,0,26,315,315,39,1,16,202,54,217,4,152,24,6,117,5,0
1,0,0,33,339,339,53,1,24,47,192,241,9,86,3,15,122,25,0
1,0,0,31,463,463,49,1,3,254,118,225,9,463,18,5,300,23,0
1,0,0,28,340,340,44,1,16,242,340,137,28,258,10,26,101,17,0
1,0,0,25,355,352,44,1,7,143,115,85,12,69,23,20,61,8,3
0,0,0,23,268,267,31,1,5,158,206,261,10,62,4,18,196,4,1
0,0,0,39,527,515,63,1,14,146,225,330,30,53,10,22,168,21,12
0,0,0,26,280,119,19,0.475,13,212,56,59,22,6,11,2,164,21,161
1,0,0,33,332,332,44,1,22,268,238,193,19,171,15,16,92,17,0
1,0,0,27,388,388,43,1,13,157,371,202,9,195,10,27,51,5,0
0,0,0,35,371,341,58,0.950819672131147,24,298,70,218,22,27,11,2,188,21,30
1,0,0,28,330,330,49,1,17,67,328,264,19,179,6,13,315,5,0
1,0,0,33,433,433,52,1,25,182,208,263,9,219,25,28,195,10,0
0,0,0,40,443,324,52,0.753623188405797,16,145,203,169,3,15,20,9,395,25,119
0,0,0,24,281,41,6,0.153846153846154,4,73,184,162,22,3,12,11,210,16,240
0,0,0,35,426,423,55,1,11,257,257,371,15,56,23,2,256,4,3
1,0,0,31,398,398,54,1,31,289,61,308,8,187,13,26,250,15,0
1,0,0,30,407,407,48,1,22,46,179,381,23,366,28,26,90,22,0
0,0,0,25,283,117,16,0.372093023255814,19,158,60,146,14,6,19,4,89,22,166
1,0,0,23,342,342,38,1,11,137,101,207,3,176,17,20,88,14,0
1,0,0,35,426,426,55,1,2,288,39,97,24,199,21,4,372,18,0
0,0,0,29,367,172,23,0.511111111111111,25,278,285,364,3,8,21,6,34,12,195
1,0,0,32,461,461,61,1,12,176,94,426,22,200,22,11,284,19,0
1,0,0,40,476,476,68,1,30,400,411,248,3,100,15,7,287,14,0
1,0,0,39,409,409,56,1,19,284,80,374,24,376,18,16,203,24,0
0,0,0,25,359,212,19,0.527777777777778,11,148,145,313,3,12,16,21,280,5,147
0,0,0,30,450,104,9,0.155172413793103,5,122,58,269,12,4,19,4,217,18,346
1,0,0,40,543,543,67,1,18,67,196,101,7,127,12,28,361,22,0
1,0,0,35,371,371,55,1,17,77,76,340,2,328,32,25,361,10,0
0,0,0,21,304,288,44,0.977777777777778,8,52,262,55,16,45,8,5,90,16,16
1,0,0,27,302,302,44,1,2,40,165,231,11,296,24,27,78,17,0
1,0,0,21,283,283,39,1,4,267,95,117,5,71,8,5,97,19,0
0,0,0,22,225,221,30,1,9,116,43,199,2,37,9,9,43,22,4
1,0,0,24,253,253,40,1,2,69,120,221,20,177,18,6,176,13,0
1,0,0,32,368,368,46,1,25,177,229,237,13,160,17,21,43,5,0
1,0,0,26,341,341,35,1,11,107,178,33,25,97,24,12,51,4,0
1,0,0,25,295,295,44,1,20,162,270,245,6,183,2,10,185,17,0
1,0,0,22,310,310,39,1,22,294,111,157,20,158,14,12,117,17,0
0,0,0,33,342,329,53,0.963636363636364,10,177,101,242,12,33,27,9,268,27,13
1,0,0,28,369,369,46,1,22,48,53,357,13,88,4,20,48,24,0
1,0,0,32,362,362,46,1,12,343,51,223,21,219,21,19,224,27,0
1,0,0,37,548,548,68,1,4,499,479,358,27,367,19,26,358,16,0
0,0,0,33,480,63,8,0.166666666666667,31,350,311,285,9,3,20,7,423,6,417
1,0,0,38,475,475,64,1,37,430,314,387,15,252,28,30,283,11,0
1,0,0,23,340,340,36,1,18,322,171,195,20,165,6,18,69,16,0
1,0,0,24,250,246,31,1,9,52,182,105,3,59,14,6,32,8,4
1,0,0,29,354,354,48,1,10,278,325,54,24,87,17,28,274,10,0
1,0,0,25,339,339,46,1,23,314,293,125,18,315,17,6,291,16,0
1,0,0,35,425,425,52,1,19,102,216,79,15,281,6,28,228,31,0
1,0,0,21,292,292,39,1,17,78,64,63,16,67,5,10,89,15,0
1,0,0,21,255,255,37,1,8,161,250,22,15,198,15,3,58,9,0
1,0,0,31,363,359,45,1,24,183,181,253,22,51,24,17,74,16,4
1,0,0,31,402,402,54,1,5,237,48,275,22,317,25,11,348,6,0
1,0,0,31,348,348,56,1,16,280,173,150,18,262,25,13,312,13,0
1,0,0,24,359,359,44,1,4,289,185,140,18,176,4,19,184,16,0
1,0,0,25,287,287,39,1,23,172,52,281,8,116,20,10,167,18,0
1,0,0,30,333,333,48,1,10,177,191,131,19,212,22,26,115,27,0
1,0,0,39,569,569,74,1,17,365,360,307,28,429,14,32,564,5,0
0,0,0,23,308,226,24,0.685714285714286,11,85,156,234,8,17,12,17,178,2,82
1,0,0,24,256,256,38,1,8,198,198,127,20,177,2,20,99,21,0
0,0,0,23,235,221,27,0.931034482758621,15,29,35,62,15,26,7,22,224,11,14
1,0,0,35,518,518,52,1,4,422,250,171,27,250,19,11,127,13,0
1,0,0,27,351,351,32,1,16,299,115,320,24,91,14,18,298,23,0
1,0,0,23,257,257,34,1,22,197,47,169,22,95,16,8,102,20,0
1,0,0,25,279,279,48,1,11,87,123,233,18,153,12,8,125,15,0
1,0,0,36,501,501,69,1,15,73,267,407,29,200,8,7,446,16,0
1,0,0,23,234,234,42,1,13,55,178,193,7,206,7,5,52,4,0
1,0,0,34,451,451,54,1,23,300,291,56,29,100,34,32,96,31,0
1,0,0,32,364,364,51,1,28,119,313,55,17,83,18,25,191,28,0
1,0,0,31,335,335,47,1,3,70,183,261,27,313,31,29,78,8,0
1,0,0,40,455,455,63,1,39,272,356,79,33,401,40,28,61,28,0
1,0,0,23,292,292,33,1,21,277,215,201,4,284,13,23,35,7,0
1,0,0,36,497,497,66,1,15,321,268,174,27,242,5,7,185,11,0
1,0,0,36,419,419,61,1,23,144,180,326,30,110,28,28,348,25,0
1,0,0,24,271,271,38,1,23,160,131,244,4,127,3,23,98,23,0
1,0,0,33,359,359,60,1,2,120,51,142,20,350,33,18,52,13,0
1,0,0,39,562,562,74,1,31,411,121,247,31,131,37,26,217,6,0
1,0,0,31,451,451,60,1,3,235,423,120,24,120,13,11,65,15,0
1,0,0,22,221,221,35,1,2,197,177,194,12,213,18,16,65,20,0
1,0,0,27,325,325,43,1,13,35,302,197,5,267,23,3,163,25,0
1,0,0,24,329,329,36,1,22,243,51,63,6,248,3,22,181,7,0
1,0,0,34,345,344,45,1,23,190,250,322,28,44,34,2,296,7,1
0,0,0,27,324,321,48,1,5,29,34,211,8,58,16,21,317,22,3
1,0,0,39,507,507,60,1,32,148,470,399,15,339,9,29,361,15,0
1,0,0,40,522,522,59,1,18,320,189,338,3,203,5,6,410,27,0
0,0,0,28,285,282,42,0.976744186046512,28,104,31,144,6,37,8,25,98,2,3
1,0,0,24,256,256,34,1,21,161,239,81,15,84,14,8,256,10,0
1,0,0,36,392,392,54,1,36,278,265,269,36,237,34,19,326,35,0
1,0,0,28,340,340,46,1,14,114,200,180,6,108,16,27,218,9,0
0,0,0,32,453,451,53,0.981481481481482,19,416,148,447,15,74,2,17,316,20,2
1,0,0,27,273,273,37,1,15,75,191,244,14,88,6,9,228,6,0
1,0,0,32,389,389,49,1,10,102,156,163,5,108,2,23,181,9,0
1,0,0,29,296,296,45,1,15,294,278,133,9,277,14,20,156,27,0
0,0,0,37,541,134,10,0.2,20,466,263,86,10,4,35,9,348,2,407
1,0,0,40,569,569,62,1,35,104,238,250,4,503,17,38,170,29,0
1,0,0,24,284,284,35,1,6,106,30,273,19,246,24,14,173,3,0
0,0,0,25,370,363,42,0.933333333333333,15,80,40,228,18,52,25,9,303,4,7
1,0,0,28,405,405,46,1,18,255,292,112,15,361,18,15,131,25,0
1,0,0,25,363,363,39,1,6,322,306,28,15,219,13,10,172,9,0
1,0,0,24,258,258,46,1,21,244,50,26,7,256,13,18,256,7,0
1,0,0,22,291,290,34,1,3,281,182,34,17,66,6,13,266,8,1
1,0,0,32,391,391,59,1,22,340,222,61,22,92,19,19,212,7,0
1,0,0,33,335,335,48,1,2,56,225,311,21,245,2,13,298,31,0
1,0,0,33,462,462,60,1,27,413,377,236,16,400,18,14,269,24,0
0,0,0,26,296,289,46,1,20,222,295,292,10,39,11,6,166,23,7
1,0,0,29,382,382,51,1,29,150,130,227,11,111,6,7,376,26,0
1,0,0,38,539,539,63,1,11,282,215,275,35,109,11,32,352,12,0
1,0,0,26,352,352,42,1,9,98,277,79,20,166,12,5,174,5,0
1,0,0,28,329,329,44,1,26,309,296,207,15,192,3,15,167,22,0
1,0,0,38,419,419,65,1,34,297,205,155,22,206,31,5,182,14,0
1,0,0,26,370,369,43,1,25,165,113,169,26,68,25,3,270,8,1
1,0,0,35,501,501,55,1,22,488,86,325,7,478,28,17,457,28,0
1,0,0,25,295,295,40,1,5,293,48,216,12,86,16,9,145,11,0
1,0,0,25,283,283,38,1,4,103,65,179,21,176,22,23,156,10,0
0,0,0,23,339,328,36,0.947368421052632,10,47,296,116,16,51,17,18,240,15,11
1,0,0,29,325,325,40,1,10,84,211,197,3,79,28,16,96,14,0
1,0,0,28,286,286,42,1,21,123,45,284,28,159,27,16,80,27,0
1,0,0,30,317,317,49,1,13,116,301,257,4,108,10,18,129,16,0
1,0,0,27,290,290,47,1,25,232,207,152,23,273,8,9,51,7,0
1,0,0,24,265,265,34,1,24,166,212,164,21,265,15,2,164,3,0
1,0,0,33,402,402,54,1,7,254,140,208,20,87,33,26,270,6,0
1,0,0,30,358,358,49,1,9,348,58,191,29,283,18,21,278,12,0
1,0,0,32,472,472,53,1,25,192,137,217,4,438,28,12,92,17,0
0,0,0,25,358,334,43,0.955555555555556,23,61,231,65,13,41,18,4,71,17,24
1,0,0,25,355,355,43,1,2,66,47,316,13,344,20,13,235,2,0
1,0,0,21,314,314,30,1,17,143,57,122,13,228,21,5,306,7,0
1,0,0,27,286,286,49,1,26,225,209,202,7,207,14,16,120,21,0
1,0,0,32,444,444,55,1,20,222,407,336,3,419,12,20,207,16,0
1,0,0,39,462,462,67,1,18,92,303,124,2,142,4,10,107,20,0
1,0,0,24,282,282,38,1,11,116,220,122,4,248,2,16,93,2,0
1,0,0,36,512,512,63,1,21,76,71,437,31,143,11,30,117,22,0
1,0,0,24,328,328,47,1,24,192,87,277,6,111,13,8,265,15,0
1,0,0,25,364,364,38,1,17,359,231,151,20,209,19,20,342,3,0
1,0,0,33,391,389,58,1,32,144,183,165,16,70,12,13,340,5,2
0,0,0,37,479,63,7,0.102941176470588,10,372,435,302,7,2,29,2,337,13,416
1,0,0,29,302,302,44,1,27,251,108,275,27,116,24,19,252,9,0
1,0,0,36,470,470,60,1,4,200,332,360,19,280,12,3,438,25,0
1,0,0,36,533,533,60,1,5,53,153,52,4,288,2,7,208,15,0
0,0,0,32,334,275,44,0.862745098039216,26,155,82,89,8,19,7,2,61,26,59
0,0,0,27,376,170,23,0.48936170212766,2,217,121,341,16,8,18,9,155,21,206
1,0,0,37,380,380,55,1,19,274,271,138,2,205,7,4,108,12,0
1,0,0,39,457,457,65,1,28,408,276,261,7,120,8,33,252,11,0
1,0,0,30,398,398,44,1,7,393,290,214,23,287,27,14,175,16,0
0,0,0,36,434,329,50,0.78125,7,265,348,361,22,16,6,26,310,2,105
1,0,0,36,435,435,63,1,28,234,305,229,34,99,27,3,254,18,0
1,0,0,21,265,265,33,1,2,136,49,220,13,219,12,11,220,5,0
1,0,0,27,393,393,48,1,23,232,157,187,20,224,11,13,93,7,0
1,0,0,39,416,416,66,1,33,270,188,247,35,232,5,22,103,18,0
0,0,0,37,525,262,40,0.540540540540541,4,113,231,339,34,10,23,20,129,9,263
0,0,0,28,402,225,30,0.75,28,353,36,250,15,13,15,3,195,21,177
1,0,0,31,443,443,45,1,16,407,271,375,10,243,16,8,345,10,0
1,0,0,39,532,532,69,1,30,210,243,94,38,373,32,38,116,10,0
1,0,0,32,397,397,46,1,3,41,200,128,21,266,12,21,40,12,0
1,0,0,39,432,432,61,1,29,360,390,40,29,208,9,9,162,29,0
1,0,0,38,385,385,60,1,5,246,380,323,3,356,10,20,83,29,0
1,0,0,24,241,241,33,1,12,77,176,113,24,198,12,8,29,11,0
1,0,0,33,485,485,50,1,28,293,136,321,7,205,26,12,409,10,0
1,0,0,37,504,504,66,1,34,438,199,335,20,279,21,12,227,14,0
1,0,0,32,355,355,46,1,24,96,301,252,9,86,29,23,164,12,0
1,0,0,24,314,314,32,1,12,101,250,209,9,179,22,5,254,13,0
1,0,0,21,232,232,31,1,9,193,214,58,21,133,18,3,50,19,0
1,0,0,30,332,332,54,1,10,84,141,324,22,246,28,26,308,21,0
1,0,0,28,352,352,41,1,22,226,141,98,27,289,9,22,260,14,0
1,0,0,30,394,394,48,1,12,278,237,42,21,383,11,20,383,14,0
1,0,0,38,395,395,71,1,24,314,101,127,21,111,23,32,68,17,0
1,0,0,36,424,424,55,1,12,184,212,367,33,266,17,7,313,22,0
1,0,0,26,311,311,37,1,17,294,59,36,13,220,23,2,200,25,0
1,0,0,22,261,261,42,1,6,84,249,110,16,84,7,14,250,18,0
0,0,0,29,354,100,16,0.372093023255814,19,257,225,286,27,5,28,29,304,20,254
1,0,0,21,247,247,33,1,10,50,90,212,5,223,8,20,224,20,0
0,0,0,27,316,295,42,0.954545454545455,10,224,316,43,24,29,27,16,149,10,21
1,0,0,30,445,445,52,1,6,86,151,36,9,290,4,24,97,20,0
0,0,0,25,350,232,22,0.666666666666667,9,125,284,94,17,15,8,15,254,4,118
1,0,0,24,347,347,43,1,9,51,94,334,5,329,19,15,304,11,0
0,0,0,30,321,317,41,1,21,172,52,154,18,49,16,17,190,25,4
1,0,0,23,316,316,32,1,19,95,307,280,3,161,7,7,132,15,0
1,0,0,22,321,321,38,1,11,114,112,204,20,181,12,3,23,19,0
1,0,0,27,370,370,47,1,23,51,324,174,27,226,16,12,62,26,0
1,0,0,35,464,464,60,1,23,193,385,68,5,229,20,9,255,20,0
1,0,0,30,411,411,46,1,7,125,343,140,19,408,13,12,35,4,0
0,0,0,30,438,430,44,0.977777777777778,4,33,338,157,21,62,20,27,276,12,8
1,0,0,22,242,242,39,1,10,86,134,231,2,158,10,11,211,2,0
1,0,0,21,259,259,39,1,10,207,64,241,11,98,12,20,142,12,0
0,0,0,35,449,447,51,1,35,270,361,252,18,60,4,32,141,30,2
1,0,0,37,475,475,61,1,30,326,119,470,9,321,6,20,403,3,0
1,0,0,32,457,457,56,1,23,380,256,410,17,454,17,6,319,2,0
0,0,0,31,374,321,48,0.923076923076923,14,374,204,245,21,24,11,19,60,17,53
1,0,0,22,289,289,35,1,13,74,144,100,11,167,5,5,102,14,0
1,0,0,35,520,520,55,1,32,454,503,76,7,160,24,11,113,7,0
1,0,0,28,299,299,49,1,6,186,117,160,19,254,2,14,217,20,0
1,0,0,35,437,437,58,1,10,276,87,284,34,321,12,15,75,8,0
1,0,0,23,284,284,34,1,9,147,28,178,21,245,9,16,262,19,0
1,0,0,24,296,296,42,1,13,233,149,291,12,180,6,16,253,15,0
1,0,0,40,425,425,72,1,38,337,195,160,16,346,11,23,329,12,0
0,0,0,26,289,174,26,0.65,21,287,220,77,26,10,14,23,83,24,115
1,0,0,34,422,422,49,1,26,82,189,219,14,299,13,11,307,9,0
1,0,0,28,325,325,38,1,8,232,157,211,8,225,21,21,60,18,0
1,0,0,23,344,344,34,1,14,170,320,195,6,309,5,22,73,2,0
